"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1410,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,70,201,"AV",198,"AV",206,"AV",215,"HI",225,"HI",231,"HI",193,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",193,3.3,33,200,"AV",187,"LO",191,"LO","Language Survey w/ Goals AERO V1.1",202,3,55,205,"AV",202,"AV",208,"HI",195,"AV"
1264,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3,51,234,"AV",231,"AV",228,"AV",241,"HI",235,"AV",229,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V1.1",232,3.4,80,230,"HI",233,"HI",232,"HI","Language Survey w/ Goals AERO V1.1",225,3.2,68,225,"HI",227,"HI",222,"AV",226,"HI"
1555,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,79,218,"AV",223,"HI",234,"HI",235,"HI",216,"AV",218,"AV",229,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",214,3.3,70,217,"HI",213,"HI",213,"HI","Language Survey w/ Goals AERO V1.1",215,3,72,223,"HI",215,"HI",205,"AV",218,"HI"
1265,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",245,3.1,80,240,"HI",240,"HI",248,"HI",256,"HI",250,"HI",230,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V1.1",226,3.3,67,221,"AV",229,"HI",228,"HI","Language Survey w/ Goals AERO V1.1",217,3,45,214,"AV",220,"AV",211,"LO",222,"AV"
1861,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,49,226,"AV",234,"HI",219,"AV",230,"AV",220,"AV",218,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V1.1",199,3.3,12,205,"LO",193,"LO",200,"LO","Language Survey w/ Goals AERO V1.1",224,3.1,72,231,"HI",214,"AV",224,"HI",229,"HI"
2014,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3.1,23,203,"LO",226,"AV",218,"LO",220,"AV",207,"LO",216,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",210,3.4,33,217,"AV",214,"AV",200,"LO","Language Survey w/ Goals AERO V1.1",207,3,24,204,"LO",210,"LO",216,"AV",199,"LO"
1953,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.1,86,221,"HI",231,"HI",217,"AV",225,"HI",233,"HI",220,"HI",248,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",218,3.4,79,222,"HI",214,"HI",218,"HI","Language Survey w/ Goals AERO V1.1",216,2.9,75,215,"HI",208,"AV",223,"HI",216,"HI"
1267,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,71,228,"AV",242,"HI",246,"HI",242,"HI",242,"HI",236,"AV",242,"HI","Reading Survey w/ Goals 6+ AERO V1.1",236,3.5,87,238,"HI",232,"HI",239,"HI","Language Survey w/ Goals AERO V1.1",219,2.9,51,214,"AV",213,"LO",223,"AV",226,"HI"
1393,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,191,"LO",201,"AV",212,"HI",214,"HI",197,"LO",215,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.6,66,214,"HI",211,"HI",191,"LO","Language Survey w/ Goals AERO V1.1",194,2.9,32,193,"LO",195,"AV",191,"LO",198,"AV"
1567,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,70,240,"HI",241,"HI",224,"AV",231,"AV",243,"HI",231,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V1.1",239,3.3,94,241,"HI",239,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",230,2.9,85,233,"HI",223,"HI",227,"HI",237,"HI"
1558,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,30,206,"LO",204,"LO",208,"AV",195,"LO",197,"LO",211,"AV",212,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.4,45,202,"AV",212,"AV",200,"LO","Language Survey w/ Goals AERO V1.1",201,2.9,33,199,"LO",197,"LO",205,"AV",203,"AV"
2181,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,38,188,"LO",205,"AV",202,"AV",196,"LO",197,"LO",204,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",198,3.3,47,202,"AV",192,"LO",199,"AV","Language Survey w/ Goals AERO V1.1",204,3,61,210,"HI",206,"AV",206,"AV",195,"AV"
1813,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,29,188,"LO",195,"LO",208,"AV",189,"LO",189,"LO",192,"LO",205,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",186,3.3,18,193,"LO",186,"LO",179,"LO","Language Survey w/ Goals AERO V1.1",189,3,21,195,"AV",191,"LO",185,"LO",185,"LO"
2186,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,17,197,"LO",201,"LO",206,"LO",189,"LO",207,"AV",188,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",208,3.3,54,213,"HI",206,"AV",204,"AV","Language Survey w/ Goals AERO V1.1",210,3.1,59,212,"AV",213,"HI",204,"AV",210,"AV"
2223,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,200,"LO",210,"AV",234,"HI",200,"LO",207,"AV",218,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",198,3.3,27,191,"LO",201,"AV",202,"AV","Language Survey w/ Goals AERO V1.1",193,2.9,15,185,"LO",196,"LO",193,"LO",197,"LO"
1193,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,4,196,"LO",210,"LO",195,"LO",195,"LO",190,"LO",186,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",188,3.3,4,185,"LO",181,"LO",199,"LO","Language Survey w/ Goals AERO V1.1",202,3.1,20,202,"LO",198,"LO",210,"AV",200,"LO"
2257,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,81,227,"HI",231,"HI",224,"HI",225,"HI",224,"HI",222,"HI",222,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",221,3.5,85,224,"HI",218,"HI",222,"HI","Language Survey w/ Goals AERO V1.1",221,3,85,220,"HI",216,"HI",230,"HI",217,"HI"
2240,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,49,230,"AV",217,"LO",249,"HI",250,"HI",230,"AV",228,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V1.1",225,3.4,57,226,"AV",223,"AV",227,"AV","Language Survey w/ Goals AERO V1.1",226,3.1,64,218,"AV",229,"HI",227,"HI",227,"HI"
1218,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",226,3.1,63,216,"AV",218,"AV",224,"AV",225,"AV",244,"HI",219,"AV",236,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",228,3.6,86,226,"HI",229,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",232,3,93,242,"HI",220,"HI",228,"HI",239,"HI"
1374,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3.3,32,186,"LO",199,"AV",206,"AV",207,"AV",200,"AV",200,"AV",176,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",181,3.4,10,177,"LO",184,"LO",182,"LO","Language Survey w/ Goals AERO V1.1",198,3,43,199,"AV",201,"AV",201,"AV",191,"LO"
20171181,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,201,"LO",212,"LO",214,"LO",235,"HI",213,"LO",210,"LO",219,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",215,3.4,58,214,"AV",218,"AV",212,"AV","Language Survey w/ Goals AERO V1.1",212,3.1,47,208,"AV",212,"AV",213,"AV",213,"AV"
1394,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",176,3,2,180,"LO",178,"LO",177,"LO",169,"LO",183,"LO",173,"LO",173,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V1.1",168,2.9,1,176,"LO",167,"LO",163,"LO",166,"LO"
1182,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",216,3.1,37,214,"LO",209,"LO",213,"LO",208,"LO",227,"AV",215,"AV",228,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",219,3.4,68,210,"AV",233,"HI",210,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,78,228,"HI",217,"AV",222,"HI",224,"HI"
1556,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",190,2.9,5,178,"LO",188,"LO",189,"LO",199,"LO",182,"LO",210,"AV",180,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",178,3.5,2,174,"LO",178,"LO",182,"LO","Language Survey w/ Goals AERO V1.1",173,3,1,173,"LO",169,"LO",179,"LO",173,"LO"
1961,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,29,187,"LO",197,"LO",188,"LO",199,"AV",194,"LO",212,"HI",195,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.3,66,206,"HI",208,"HI",201,"AV","Language Survey w/ Goals AERO V1.1",212,3.2,80,222,"HI",188,"LO",209,"HI",221,"HI"
1183,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,187,"LO",211,"LO",229,"HI",213,"LO",218,"AV",205,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",215,3.3,58,208,"AV",215,"AV",222,"HI","Language Survey w/ Goals AERO V1.1",221,3,73,221,"HI",216,"AV",228,"HI",219,"HI"
1958,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",233,3.1,93,222,"HI",247,"HI",230,"HI",229,"HI",226,"HI",233,"HI",246,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",219,3.2,81,220,"HI",218,"HI",219,"HI","Language Survey w/ Goals AERO V1.1",224,2.9,90,221,"HI",213,"HI",229,"HI",231,"HI"
2071,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,45,214,"LO",219,"AV",232,"HI",215,"AV",210,"LO",223,"AV",216,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",217,3.4,63,212,"AV",207,"AV",231,"HI","Language Survey w/ Goals AERO V1.1",211,3.2,44,209,"AV",205,"LO",209,"AV",222,"HI"
1395,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,44,190,"LO",209,"HI",207,"AV",202,"AV",203,"AV",191,"LO",212,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",189,3.4,24,189,"LO",184,"LO",192,"LO","Language Survey w/ Goals AERO V1.1",209,3,74,217,"HI",216,"HI",203,"AV",202,"AV"
1221,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",215,3.1,25,212,"LO",216,"LO",220,"AV",217,"LO",216,"LO",212,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.4,28,207,"LO",212,"AV",206,"LO","Language Survey w/ Goals AERO V1.1",213,2.9,40,213,"AV",203,"LO",217,"AV",219,"AV"
1936,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",218,3,32,226,"AV",228,"AV",227,"AV",201,"LO",223,"AV",211,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V1.1",219,3.4,57,214,"AV",224,"HI",222,"AV","Language Survey w/ Goals AERO V1.1",210,3,32,218,"AV",208,"LO",203,"LO",213,"AV"
1935,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",247,3,76,245,"HI",264,"HI",236,"AV",258,"HI",234,"AV",255,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V1.1",227,3.3,62,231,"HI",221,"AV",229,"HI","Language Survey w/ Goals AERO V1.1",233,3,81,234,"HI",232,"HI",234,"HI",231,"HI"
1222,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,72,221,"AV",241,"HI",235,"HI",241,"HI",230,"AV",247,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V1.1",214,3.4,43,213,"AV",212,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",219,3,58,226,"HI",211,"AV",221,"AV",218,"AV"
1523,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,3,58,242,"AV",236,"AV",244,"HI",234,"AV",227,"LO",242,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V1.1",226,3.4,58,224,"AV",222,"AV",232,"HI","Language Survey w/ Goals AERO V1.1",232,3,77,236,"HI",232,"HI",235,"HI",226,"AV"
1960,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,46,223,"HI",199,"LO",208,"AV",196,"LO",219,"HI",210,"AV",220,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",217,3.4,77,220,"HI",212,"AV",219,"HI","Language Survey w/ Goals AERO V1.1",211,3,62,214,"HI",206,"AV",212,"AV",211,"AV"
1914,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3,68,250,"HI",243,"HI",233,"AV",249,"HI",239,"AV",242,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V1.1",227,3.5,62,225,"AV",230,"HI",226,"AV","Language Survey w/ Goals AERO V1.1",220,2.9,46,214,"LO",219,"AV",225,"AV",222,"AV"
1269,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",252,3,89,261,"HI",257,"HI",244,"HI",268,"HI",265,"HI",232,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V1.1",230,3.4,76,235,"HI",233,"HI",223,"AV","Language Survey w/ Goals AERO V1.1",224,3,66,226,"HI",216,"AV",223,"AV",231,"HI"
1823,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3.2,32,215,"LO",227,"AV",228,"AV",230,"AV",237,"AV",223,"LO",220,"LO","Reading Survey w/ Goals 6+ AERO V1.1",221,3.3,46,222,"AV",223,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",223,2.9,55,220,"AV",228,"HI",217,"AV",227,"HI"
1918,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,68,248,"HI",227,"AV",238,"AV",237,"AV",236,"AV",263,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V1.1",229,3.3,67,227,"AV",230,"HI",230,"HI","Language Survey w/ Goals AERO V1.1",229,2.9,72,229,"HI",220,"AV",230,"HI",235,"HI"
2111,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,3.2,83,268,"HI",243,"HI",247,"HI",237,"HI",225,"AV",244,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V1.1",204,3.8,20,196,"LO",213,"AV",202,"LO","Language Survey w/ Goals AERO V1.1",210,2.9,32,214,"AV",202,"LO",206,"LO",218,"AV"
1303,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,56,241,"AV",238,"AV",233,"AV",249,"HI",236,"AV",225,"LO",239,"AV","Reading Survey w/ Goals 6+ AERO V1.1",235,3.3,80,231,"HI",239,"HI",235,"HI","Language Survey w/ Goals AERO V1.1",230,3,75,232,"HI",214,"LO",235,"HI",240,"HI"
1514,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",252,3,84,253,"HI",250,"HI",262,"HI",248,"HI",255,"HI",254,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V1.1",223,3.4,52,223,"AV",228,"AV",218,"AV","Language Survey w/ Goals AERO V1.1",220,3,46,214,"LO",222,"AV",216,"AV",230,"HI"
