"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
219,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,73,206,"AV",206,"AV",217,"HI",206,"AV",212,"HI",219,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,58,198,"AV",208,"HI",199,"AV","Language Survey w/ Goals AERO V2",200,3,49,204,"AV",203,"AV",200,"AV",193,"LO"
230,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,32,224,"LO",236,"AV",236,"AV",208,"LO",217,"LO",236,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.4,72,232,"HI",229,"HI",234,"HI","Language Survey w/ Goals AERO V2",224,2.9,58,226,"AV",222,"AV",227,"HI",221,"AV"
227,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",217,3,22,232,"AV",214,"LO",212,"LO",213,"LO",216,"LO",212,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V2",195,3.3,4,205,"LO",189,"LO",190,"LO","Language Survey w/ Goals AERO V2",203,2.9,12,196,"LO",205,"LO",208,"LO",204,"LO"
222,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,35,202,"LO",201,"LO",202,"LO",218,"AV",217,"AV",205,"LO",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,34,211,"AV",187,"LO",204,"AV","Language Survey w/ Goals AERO V2",206,3,47,212,"AV",211,"AV",200,"LO",202,"AV"
252,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",255,3.4,99,260,"HI",300,"HI",258,"HI",250,"HI",241,"HI",240,"HI",246,"HI","Reading Survey w/ Goals 2-5 AERO V2",236,3.3,95,237,"HI",237,"HI",234,"HI","Language Survey w/ Goals AERO V2",235,3.1,95,227,"HI",241,"HI",241,"HI",234,"HI"
1971,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,29,196,"LO",198,"AV",187,"LO",196,"LO",189,"LO",206,"AV",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.8,26,194,"AV",196,"AV",181,"LO","Language Survey w/ Goals AERO V2",208,2.9,71,207,"HI",207,"HI",213,"HI",204,"AV"
221,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,63,209,"AV",222,"HI",201,"LO",233,"HI",226,"HI",226,"HI",218,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.5,67,216,"HI",202,"AV",220,"HI","Language Survey w/ Goals AERO V2",213,2.9,67,231,"HI",206,"AV",202,"AV",217,"HI"
233,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,3.1,27,217,"LO",226,"AV",209,"LO",217,"LO",221,"AV",220,"AV",200,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.4,84,237,"HI",232,"HI",222,"AV","Language Survey w/ Goals AERO V2",220,3,61,210,"LO",227,"HI",205,"LO",234,"HI"
2167,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,41,196,"LO",196,"LO",202,"AV",210,"HI",210,"HI",198,"AV",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.4,73,214,"HI",206,"HI",203,"AV","Language Survey w/ Goals AERO V2",201,3,52,209,"HI",199,"AV",198,"AV",198,"AV"
254,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,3,67,240,"AV",260,"HI",243,"AV",244,"HI",238,"AV",252,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,29,213,"LO",216,"LO",212,"LO","Language Survey w/ Goals AERO V2",203,3.1,9,204,"LO",202,"LO",203,"LO",203,"LO"
516,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",198,3.3,35,209,"HI",187,"LO",216,"HI",172,"LO",214,"HI",205,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",185,3.4,16,175,"LO",185,"LO",194,"AV","Language Survey w/ Goals AERO V2",191,2.9,25,188,"LO",197,"AV",194,"LO",183,"LO"
220,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,9,201,"LO",183,"LO",207,"AV",184,"LO",193,"LO",187,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.6,17,190,"LO",192,"LO",197,"LO","Language Survey w/ Goals AERO V2",189,3,9,192,"LO",183,"LO",189,"LO",194,"LO"
1814,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",189,2.9,14,182,"LO",195,"LO",192,"LO",190,"LO",189,"LO",187,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",182,3.3,12,186,"LO",184,"LO",176,"LO","Language Survey w/ Goals AERO V2",181,3,8,184,"LO",181,"LO",180,"LO",180,"LO"
2039,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,41,190,"LO",204,"AV",193,"LO",218,"HI",200,"AV",199,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,58,210,"HI",201,"AV",196,"AV","Language Survey w/ Goals AERO V2",202,3,55,210,"HI",200,"AV",194,"LO",205,"AV"
138,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",239,2.9,55,245,"HI",241,"AV",236,"AV",228,"LO",244,"AV",238,"AV",241,"AV","Reading Survey w/ Goals 6+ AERO V2",238,3.4,80,236,"HI",242,"HI",237,"HI","Language Survey w/ Goals AERO V2",232,3,73,228,"AV",233,"HI",228,"AV",237,"HI"
236,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",260,3.1,89,263,"HI",267,"HI",252,"HI",269,"HI",254,"HI",261,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",265,5.7,99,275,"HI",269,"HI",246,"HI","Language Survey w/ Goals AERO V2",246,3.2,94,240,"HI",253,"HI",252,"HI",240,"HI"
160,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",227,3,66,237,"HI",216,"AV",220,"AV",216,"AV",228,"HI",250,"HI",211,"LO","Reading Survey w/ Goals 2-5 AERO V2",220,3.4,71,219,"HI",216,"AV",226,"HI","Language Survey w/ Goals AERO V2",216,3.1,59,209,"AV",226,"HI",217,"AV",215,"AV"
285,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,19,217,"AV",206,"LO",210,"LO",211,"LO",196,"LO",205,"LO",211,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,28,201,"LO",207,"AV",201,"LO","Language Survey w/ Goals AERO V2",208,2.9,35,208,"AV",211,"AV",210,"AV",203,"LO"
306,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,3.1,83,226,"AV",238,"HI",247,"HI",239,"HI",250,"HI",238,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,95,238,"HI",244,"HI",236,"HI","Language Survey w/ Goals AERO V2",238,2.9,95,238,"HI",235,"HI",237,"HI",242,"HI"
223,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,73,212,"AV",234,"HI",211,"AV",236,"HI",222,"HI",220,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.5,79,222,"HI",214,"HI",217,"HI","Language Survey w/ Goals AERO V2",215,2.9,72,211,"AV",223,"HI",206,"AV",218,"HI"
287,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",222,3.1,75,216,"AV",218,"AV",222,"HI",242,"HI",217,"AV",218,"AV",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",223,3.4,88,222,"HI",219,"HI",227,"HI","Language Survey w/ Goals AERO V2",230,3,96,233,"HI",232,"HI",220,"HI",234,"HI"
224,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,17,210,"LO",216,"AV",187,"LO",197,"LO",199,"LO",223,"AV",215,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
320,"M",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,68,226,"HI",212,"AV",204,"LO",228,"HI",213,"AV",235,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",193,3.4,17,202,"AV",179,"LO",198,"LO","Language Survey w/ Goals AERO V2",192,3,13,202,"AV",195,"LO",192,"LO",180,"LO"
494,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,50,211,"HI",196,"LO",202,"AV",196,"LO",211,"HI",200,"AV",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",205,3.4,66,203,"AV",205,"AV",207,"HI","Language Survey w/ Goals AERO V2",209,2.9,74,205,"AV",214,"HI",215,"HI",204,"AV"
2173,"F",4,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,23,206,"LO",197,"LO",188,"LO",207,"AV",203,"LO",192,"LO",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,40,194,"LO",207,"AV",207,"AV","Language Survey w/ Goals AERO V2",199,3.4,28,187,"LO",206,"AV",204,"AV",202,"AV"
499,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,8,187,"LO",189,"LO",182,"LO",176,"LO",180,"LO",184,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",182,3.3,12,189,"LO",178,"LO",178,"LO","Language Survey w/ Goals AERO V2",190,3,23,200,"AV",186,"LO",189,"LO",186,"LO"
501,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,38,190,"LO",197,"LO",201,"AV",202,"AV",208,"AV",194,"LO",204,"AV","Reading Survey w/ Goals 2-5 AERO V2",187,3.3,20,187,"LO",187,"LO",187,"LO","Language Survey w/ Goals AERO V2",190,2.9,23,191,"LO",184,"LO",200,"AV",186,"LO"
495,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,70,194,"LO",204,"AV",211,"HI",210,"HI",227,"HI",227,"HI",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",216,3.4,88,212,"HI",226,"HI",213,"HI","Language Survey w/ Goals AERO V2",204,3,61,211,"HI",201,"AV",203,"AV",204,"AV"
496,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,98,251,"HI",221,"HI",221,"HI",220,"HI",217,"HI",220,"HI",253,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,86,214,"HI",217,"HI",214,"HI","Language Survey w/ Goals AERO V2",218,3,90,217,"HI",225,"HI",212,"HI",216,"HI"
497,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,32,205,"AV",190,"LO",194,"LO",194,"LO",189,"LO",193,"LO",215,"HI","Reading Survey w/ Goals 2-5 AERO V2",188,3.3,22,192,"LO",185,"LO",187,"LO","Language Survey w/ Goals AERO V2",191,3,25,203,"AV",198,"AV",179,"LO",181,"LO"
508,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,2.9,59,194,"LO",198,"AV",206,"AV",217,"HI",207,"AV",209,"HI",210,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.4,68,214,"HI",204,"AV",199,"AV","Language Survey w/ Goals AERO V2",205,2.9,63,208,"HI",203,"AV",202,"AV",206,"AV"
514,"F",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,18,191,"LO",192,"LO",186,"LO",194,"LO",199,"AV",192,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,44,195,"AV",202,"AV",194,"AV","Language Survey w/ Goals AERO V2",198,2.9,43,208,"HI",193,"LO",200,"AV",190,"LO"
491,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",177,3,2,184,"LO",182,"LO",177,"LO",178,"LO",170,"LO",180,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.6,52,205,"AV",206,"HI",188,"LO","Language Survey w/ Goals AERO V2",201,3,52,208,"HI",201,"AV",204,"AV",190,"LO"
492,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,44,202,"AV",187,"LO",205,"AV",211,"HI",200,"AV",213,"HI",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,24,192,"LO",190,"LO",184,"LO","Language Survey w/ Goals AERO V2",193,2.9,30,186,"LO",190,"LO",201,"AV",197,"AV"
513,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,68,209,"HI",205,"AV",220,"HI",200,"AV",195,"LO",218,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",211,3.5,79,214,"HI",207,"HI",212,"HI","Language Survey w/ Goals AERO V2",217,2.9,89,211,"HI",228,"HI",211,"HI",216,"HI"
521,"M",3,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,4,175,"LO",175,"LO",187,"LO",174,"LO",192,"LO",173,"LO",178,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,24,198,"AV",188,"LO",181,"LO","Language Survey w/ Goals AERO V2",185,3,13,196,"AV",181,"LO",184,"LO",177,"LO"
1286,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,63,239,"AV",233,"AV",238,"AV",250,"HI",243,"AV",255,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",234,3.3,73,234,"HI",235,"HI",232,"HI","Language Survey w/ Goals AERO V2",225,3.1,56,219,"AV",215,"LO",227,"AV",239,"HI"
1302,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",253,3.1,80,243,"AV",250,"HI",245,"HI",257,"HI",267,"HI",253,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",244,3.3,89,246,"HI",240,"HI",245,"HI","Language Survey w/ Goals AERO V2",239,3,86,233,"HI",224,"AV",251,"HI",247,"HI"
1374,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,34,198,"LO",225,"AV",227,"AV",225,"AV",209,"LO",199,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,75,233,"HI",217,"AV",218,"AV","Language Survey w/ Goals AERO V2",204,3.1,25,204,"LO",200,"LO",209,"AV",205,"LO"
1181,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,3,20,212,"LO",230,"AV",207,"LO",212,"LO",219,"LO",215,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",227,3.4,69,230,"HI",222,"AV",228,"HI","Language Survey w/ Goals AERO V2",233,3,86,225,"HI",234,"HI",242,"HI",228,"HI"
1394,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,7,192,"LO",211,"LO",200,"LO",199,"LO",195,"LO",194,"LO",201,"LO","Reading Survey w/ Goals 2-5 AERO V2",193,3.4,9,199,"LO",189,"LO",191,"LO","Language Survey w/ Goals AERO V2",199,2.9,14,195,"LO",196,"LO",192,"LO",209,"AV"
1182,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,225,"AV",223,"LO",225,"AV",234,"AV",227,"AV",224,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V2",233,3.5,82,235,"HI",231,"HI",233,"HI","Language Survey w/ Goals AERO V2",226,3,71,223,"AV",224,"AV",221,"AV",236,"HI"
1268,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,30,204,"LO",231,"AV",236,"AV",236,"AV",224,"LO",229,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V2",234,3.5,76,237,"HI",235,"HI",230,"HI","Language Survey w/ Goals AERO V2",235,3,83,234,"HI",234,"HI",238,"HI",233,"HI"
2072,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,69,239,"AV",254,"HI",256,"HI",236,"AV",248,"HI",247,"HI",243,"AV","Reading Survey w/ Goals 6+ AERO V2",248,3.6,93,244,"HI",255,"HI",244,"HI","Language Survey w/ Goals AERO V2",241,3,89,249,"HI",235,"HI",240,"HI",241,"HI"
1184,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",237,3,64,228,"AV",247,"HI",226,"AV",250,"HI",229,"AV",245,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,69,229,"HI",230,"HI",223,"AV","Language Survey w/ Goals AERO V2",223,3,63,229,"HI",226,"HI",215,"AV",222,"AV"
91396,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",238,2.9,87,256,"HI",244,"HI",236,"HI",240,"HI",235,"HI",224,"AV",236,"HI","Reading Survey w/ Goals 2-5 AERO V2",224,3.3,79,227,"HI",221,"HI",224,"HI","Language Survey w/ Goals AERO V2",229,2.9,89,226,"HI",230,"HI",227,"HI",234,"HI"
1936,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,24,216,"LO",236,"AV",238,"AV",208,"LO",225,"LO",225,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.7,7,205,"LO",191,"LO",208,"LO","Language Survey w/ Goals AERO V2",216,3,34,219,"AV",214,"LO",214,"LO",216,"AV"
1935,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,3,74,244,"AV",246,"HI",252,"HI",252,"HI",246,"HI",260,"HI",243,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.4,71,233,"HI",240,"HI",227,"AV","Language Survey w/ Goals AERO V2",235,2.9,79,224,"AV",237,"HI",248,"HI",229,"AV"
1222,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3.2,62,256,"HI",232,"AV",242,"AV",237,"AV",240,"AV",241,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,46,220,"AV",223,"AV",220,"AV","Language Survey w/ Goals AERO V2",220,3,46,223,"AV",213,"LO",222,"AV",223,"AV"
1940,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,22,218,"LO",216,"LO",191,"LO",212,"LO",235,"HI",217,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.2,38,223,"HI",210,"LO",207,"LO","Language Survey w/ Goals AERO V2",227,2.9,79,220,"AV",223,"HI",233,"HI",231,"HI"
1152,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,214,"LO",218,"LO",229,"AV",231,"AV",211,"LO",217,"LO",226,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.5,49,218,"AV",218,"AV",212,"AV","Language Survey w/ Goals AERO V2",218,3,55,208,"LO",220,"AV",231,"HI",207,"LO"
1914,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",261,3,90,254,"HI",261,"HI",262,"HI",257,"HI",254,"HI",271,"HI",272,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.4,60,232,"HI",228,"AV",225,"AV","Language Survey w/ Goals AERO V2",232,3,73,225,"AV",237,"HI",230,"HI",234,"HI"
1808,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,3,27,234,"HI",226,"AV",202,"LO",231,"AV",219,"AV",207,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.3,18,196,"LO",207,"LO",204,"LO","Language Survey w/ Goals AERO V2",202,3,14,209,"LO",191,"LO",210,"LO",201,"LO"
1202,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",199,3,4,194,"LO",196,"LO",211,"LO",198,"LO",191,"LO",203,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.6,12,195,"LO",203,"LO",209,"LO","Language Survey w/ Goals AERO V2",204,3,13,206,"LO",205,"LO",206,"LO",199,"LO"
1822,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,58,230,"HI",212,"LO",224,"AV",224,"AV",236,"HI",213,"LO",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,60,214,"AV",217,"AV",217,"AV","Language Survey w/ Goals AERO V2",226,3.2,84,226,"HI",232,"HI",217,"AV",230,"HI"
1513,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,60,225,"AV",238,"HI",247,"HI",232,"AV",233,"AV",224,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V2",223,3.5,59,223,"AV",226,"HI",219,"AV","Language Survey w/ Goals AERO V2",222,3,60,229,"HI",218,"AV",223,"AV",218,"AV"
1375,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",227,3.1,66,220,"AV",221,"AV",223,"AV",223,"AV",250,"HI",221,"AV",222,"AV","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,86,216,"AV",236,"HI",231,"HI","Language Survey w/ Goals AERO V2",221,3,73,209,"AV",214,"AV",234,"HI",226,"HI"
1514,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,72,238,"AV",249,"HI",240,"AV",255,"HI",241,"AV",260,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,55,229,"AV",224,"AV",225,"AV","Language Survey w/ Goals AERO V2",224,3,53,222,"AV",224,"AV",227,"AV",223,"AV"
2112,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",203,3,4,201,"LO",198,"LO",215,"LO",204,"LO",183,"LO",214,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.4,22,215,"LO",210,"LO",208,"LO","Language Survey w/ Goals AERO V2",204,2.9,9,208,"LO",206,"LO",200,"LO",200,"LO"
1376,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,37,218,"AV",203,"LO",218,"AV",223,"AV",229,"HI",205,"LO",224,"AV","Reading Survey w/ Goals 2-5 AERO V2",220,3.4,71,218,"AV",223,"HI",218,"AV","Language Survey w/ Goals AERO V2",210,3.2,41,203,"LO",201,"LO",219,"HI",213,"AV"
1398,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",233,2.9,79,228,"HI",251,"HI",236,"HI",235,"HI",226,"AV",230,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",224,3.4,79,226,"HI",228,"HI",219,"HI","Language Survey w/ Goals AERO V2",221,3,73,225,"HI",215,"AV",213,"AV",229,"HI"
1996,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",231,2.9,75,247,"HI",232,"HI",233,"HI",229,"HI",231,"HI",225,"AV",221,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.4,18,188,"LO",205,"LO",204,"LO","Language Survey w/ Goals AERO V2",208,3,35,212,"AV",207,"LO",209,"AV",205,"LO"
1399,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,58,219,"AV",223,"AV",224,"AV",211,"LO",222,"AV",240,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",204,3.4,28,207,"AV",207,"AV",198,"LO","Language Survey w/ Goals AERO V2",205,2.9,27,209,"AV",200,"LO",201,"LO",211,"AV"
1811,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,13,214,"LO",214,"LO",182,"LO",205,"LO",198,"LO",201,"LO",214,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.9,10,190,"LO",194,"LO",196,"LO","Language Survey w/ Goals AERO V2",203,2.9,22,204,"LO",198,"LO",199,"LO",209,"AV"
1401,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,42,216,"AV",214,"LO",221,"AV",232,"HI",230,"HI",200,"LO",210,"LO","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,52,213,"AV",218,"AV",209,"AV","Language Survey w/ Goals AERO V2",207,3,33,205,"LO",213,"AV",200,"LO",209,"AV"
1833,"M",8,"Spring 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",209,3.3,18,212,"LO",206,"LO",208,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,"F",7,"Spring 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",169,3.4,1,165,"LO",178,"LO",163,"LO","Language Survey w/ Goals AERO V2",187,2.9,1,183,"LO",191,"LO",186,"LO",186,"LO"
1187,"M",7,"Spring 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",223,3.3,59,224,"AV",219,"AV",226,"HI","Language Survey w/ Goals AERO V2",228,2.9,76,224,"AV",228,"HI",233,"HI",229,"HI"
1297,"F",10,"Spring 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",220,3.3,41,227,"AV",215,"LO",218,"AV","Language Survey w/ Goals AERO V2",209,3.2,18,211,"LO",208,"LO",203,"LO",214,"LO"
89,"M",6,"Spring 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",202,3,14,205,"LO",197,"LO",201,"LO",204,"LO"
