"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1246,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,2.9,74,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Computation",236,"AV","Number Sense & Numeration",244,"HI","Geometry",240,"HI","Measurement",246,"HI","Statistics & Probability",246,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1246,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.3,80,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1178,230,"HI","Reading Process",233,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1078,1228
2043,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.3,42,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",674,203,"AV","Reading Process",199,"LO","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,724
2043,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,46,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",209,"AV","Number Sense & Numeration",212,"AV","Geometry",213,"AV","Measurement",201,"LO","Statistics & Probability",212,"AV","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
1951,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",257,3,97,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",273,"HI","Number Sense & Numeration",256,"HI","Geometry",251,"HI","Measurement",256,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1196,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,82,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",243,"HI","Number Sense & Numeration",235,"HI","Geometry",249,"HI","Measurement",248,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1196,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",884,219,"AV","Reading Process",216,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,934
2183,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3.1,46,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",205,"LO","Number Sense & Numeration",209,"AV","Geometry",202,"LO","Measurement",214,"AV","Statistics & Probability",223,"HI","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
2183,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",199,3.6,29,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",585,192,"LO","Reading Process",200,"LO","Literary Texts",206,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,635
1179,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",230,3.3,89,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1140,230,"HI","Reading Process",243,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1040,1190
1410,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,27,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",567,210,"AV","Reading Process",206,"AV","Literary Texts",183,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,617
1410,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,2.9,54,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",206,"LO","Number Sense & Numeration",217,"AV","Geometry",221,"HI","Measurement",199,"LO","Statistics & Probability",226,"HI","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
1410,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,36,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",199,"LO","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3.1,32,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",220,"LO","Number Sense & Numeration",227,"LO","Geometry",221,"LO","Measurement",225,"LO","Statistics & Probability",234,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1537,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.5,72,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1183,232,"HI","Reading Process",232,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1083,1233
1855,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,54,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",239,"AV","Number Sense & Numeration",231,"AV","Geometry",228,"LO","Measurement",235,"AV","Statistics & Probability",247,"HI","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
2124,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,29,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",231,"AV","Number Sense & Numeration",218,"LO","Geometry",224,"AV","Measurement",224,"AV","Statistics & Probability",214,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
2124,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,57,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1284,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,42,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"AV","Computation",233,"AV","Number Sense & Numeration",229,"AV","Geometry",227,"AV","Measurement",226,"LO","Statistics & Probability",239,"AV","Algebraic Concepts",225,"LO","Problem Solving",NA,NA
1284,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,60,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1067,233,"HI","Reading Process",228,"AV","Literary Texts",216,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,1117
1818,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.3,75,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1004,215,"AV","Reading Process",235,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,1054
1818,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,3.1,84,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",233,"HI","Number Sense & Numeration",231,"HI","Geometry",250,"HI","Measurement",242,"HI","Statistics & Probability",214,"LO","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
1391,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,54,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",210,"AV","Number Sense & Numeration",220,"HI","Geometry",210,"AV","Measurement",217,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
1391,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",224,3.3,89,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1038,217,"HI","Reading Process",231,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,938,1088
1393,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3,27,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",196,"LO","Number Sense & Numeration",217,"AV","Geometry",203,"LO","Measurement",211,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",190,"LO","Problem Solving",NA,NA
1393,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.2,34,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",622,197,"LO","Reading Process",200,"LO","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,672
1558,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,3,58,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Computation",218,"AV","Number Sense & Numeration",224,"AV","Geometry",223,"AV","Measurement",231,"HI","Statistics & Probability",227,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
1558,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",208,3.3,38,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",747,206,"LO","Reading Process",208,"AV","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647,797
2213,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,56,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",242,"HI","Number Sense & Numeration",211,"LO","Geometry",248,"HI","Measurement",240,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
2213,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.3,45,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",928,220,"AV","Reading Process",215,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,828,978
2181,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.4,22,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",532,199,"LO","Reading Process",191,"LO","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,582
2181,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,2.9,36,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1813,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.4,9,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",393,194,"LO","Reading Process",185,"LO","Literary Texts",186,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,443
20171204,"M","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,58,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171204,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.3,22,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",698,208,"LO","Reading Process",202,"LO","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,598,748
2245,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.3,65,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1107,232,"HI","Reading Process",220,"AV","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,1157
2245,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,70,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",247,"HI","Number Sense & Numeration",249,"HI","Geometry",251,"HI","Measurement",240,"AV","Statistics & Probability",232,"AV","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
2246,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",216,3.3,60,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",890,220,"HI","Reading Process",216,"AV","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,790,940
2246,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,23,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",194,"LO","Number Sense & Numeration",217,"AV","Geometry",211,"LO","Measurement",217,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
2257,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",230,3.4,89,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1150,231,"HI","Reading Process",231,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050,1200
2242,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,40,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",213,"AV","Number Sense & Numeration",221,"HI","Geometry",204,"LO","Measurement",226,"HI","Statistics & Probability",215,"AV","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
2242,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",214,3.3,70,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",861,216,"HI","Reading Process",227,"HI","Literary Texts",201,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,911
2240,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,40,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",938,224,"AV","Reading Process",212,"LO","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,838,988
2240,"M","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,53,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3,37,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",206,"LO","Number Sense & Numeration",218,"AV","Geometry",215,"AV","Measurement",230,"HI","Statistics & Probability",220,"AV","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
2220,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.6,52,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",839,206,"LO","Reading Process",221,"HI","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,889
2271,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,2.9,35,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",220,"HI","Number Sense & Numeration",205,"LO","Geometry",205,"LO","Measurement",206,"LO","Statistics & Probability",207,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
2271,"M","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.3,18,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",496,196,"LO","Reading Process",191,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,396,546
1427,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,44,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",551,201,"AV","Reading Process",201,"AV","Literary Texts",190,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,601
10085,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,80,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",207,"AV","Number Sense & Numeration",210,"HI","Geometry",211,"HI","Measurement",225,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
10085,"M","Unknown",3,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,71,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",202,"AV","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10085,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.3,68,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",704,209,"HI","Reading Process",204,"AV","Literary Texts",204,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,604,754
19,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,2.9,87,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,260,"HI","Computation",256,"HI","Number Sense & Numeration",243,"HI","Geometry",246,"HI","Measurement",262,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
1967,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,56,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Computation",201,"AV","Number Sense & Numeration",224,"HI","Geometry",209,"HI","Measurement",194,"LO","Statistics & Probability",202,"AV","Algebraic Concepts",198,"AV","Problem Solving",NA,NA
1967,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",205,3.3,66,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",685,205,"AV","Reading Process",205,"AV","Literary Texts",204,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,735
82,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",195,3.3,39,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",513,195,"AV","Reading Process",206,"HI","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,563
82,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3.1,14,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Computation",193,"LO","Number Sense & Numeration",190,"LO","Geometry",185,"LO","Measurement",194,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",198,"AV","Problem Solving",NA,NA
1551,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,38,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Computation",185,"LO","Number Sense & Numeration",203,"AV","Geometry",195,"LO","Measurement",193,"LO","Statistics & Probability",208,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
1551,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.5,63,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",664,204,"AV","Reading Process",207,"HI","Literary Texts",199,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,714
1413,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3.1,20,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Computation",185,"LO","Number Sense & Numeration",196,"LO","Geometry",183,"LO","Measurement",200,"AV","Statistics & Probability",196,"LO","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
1413,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,47,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",557,194,"AV","Reading Process",199,"AV","Literary Texts",200,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,607
1414,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.6,55,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",622,202,"AV","Reading Process",205,"AV","Literary Texts",196,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,672
86,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,2.9,50,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",203,"AV","Number Sense & Numeration",213,"HI","Geometry",208,"AV","Measurement",199,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
86,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,41,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",525,204,"AV","Reading Process",201,"AV","Literary Texts",183,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,575
32,"F","Unknown",9,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,3,70,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",227,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,65,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Computation",211,"HI","Number Sense & Numeration",195,"LO","Geometry",196,"LO","Measurement",207,"AV","Statistics & Probability",205,"AV","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
81,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.5,55,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",622,203,"AV","Reading Process",200,"AV","Literary Texts",201,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,672
2218,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,32,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",206,"AV","Number Sense & Numeration",218,"HI","Geometry",197,"LO","Measurement",188,"LO","Statistics & Probability",196,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
2218,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",181,3.4,10,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",252,182,"LO","Reading Process",175,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,302
