"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
264,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",217,3,30,218,"LO",206,"LO",225,"AV",231,"AV",215,"LO",221,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V2",221,3.3,63,222,"AV",223,"HI",218,"AV","Language Survey w/ Goals AERO V2",226,3,78,226,"HI",225,"HI",234,"HI",220,"AV"
266,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",218,3,19,200,"LO",228,"AV",233,"AV",222,"LO",209,"LO",220,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.5,30,220,"AV",215,"LO",211,"LO","Language Survey w/ Goals AERO V2",230,3.2,72,214,"LO",231,"HI",233,"HI",241,"HI"
265,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3,44,233,"AV",222,"LO",227,"AV",233,"AV",234,"AV",239,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,34,212,"LO",216,"AV",216,"AV","Language Survey w/ Goals AERO V2",222,3,54,220,"AV",225,"AV",216,"AV",227,"HI"
309,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,3,81,244,"HI",241,"AV",247,"HI",258,"HI",241,"AV",252,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",223,3.3,54,218,"AV",225,"AV",227,"AV","Language Survey w/ Goals AERO V2",224,3,60,221,"AV",222,"AV",237,"HI",219,"AV"
97,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,59,223,"AV",224,"AV",221,"AV",236,"HI",222,"AV",214,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,73,228,"HI",214,"AV",223,"HI","Language Survey w/ Goals AERO V2",219,2.9,69,220,"HI",221,"HI",213,"AV",224,"HI"
444,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,46,235,"HI",233,"HI",213,"LO",224,"AV",208,"LO",229,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V2",212,3.4,38,207,"LO",214,"AV",216,"AV","Language Survey w/ Goals AERO V2",212,3,39,203,"LO",213,"AV",220,"AV",211,"AV"
427,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3.1,41,203,"LO",231,"AV",241,"AV",230,"AV",241,"AV",221,"LO",239,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.6,42,233,"HI",209,"LO",215,"LO","Language Survey w/ Goals AERO V2",219,3.1,42,221,"AV",211,"LO",215,"LO",228,"HI"
407,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,36,211,"LO",219,"AV",212,"LO",210,"LO",209,"LO",203,"LO",228,"HI","Reading Survey w/ Goals 6+ AERO V2",203,4.2,26,200,"LO",213,"AV",196,"LO","Language Survey w/ Goals AERO V2",221,3.2,75,219,"HI",222,"HI",222,"HI",219,"HI"
413,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,3,23,202,"LO",211,"LO",211,"LO",223,"AV",217,"LO",212,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.5,58,225,"HI",217,"AV",217,"AV","Language Survey w/ Goals AERO V2",223,3,71,224,"HI",222,"HI",226,"HI",221,"AV"
421,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,3,23,227,"AV",221,"LO",207,"LO",232,"AV",232,"AV",216,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.6,46,231,"HI",213,"LO",216,"AV","Language Survey w/ Goals AERO V2",218,3.1,42,208,"LO",208,"LO",230,"HI",230,"HI"
448,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",233,3,67,243,"HI",242,"HI",229,"AV",221,"AV",228,"AV",244,"HI",225,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
406,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,3,94,241,"HI",233,"HI",254,"HI",235,"HI",240,"HI",254,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,83,228,"HI",225,"HI",226,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
425,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",254,2.9,86,246,"HI",251,"HI",254,"HI",274,"HI",263,"HI",244,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.3,83,235,"HI",237,"HI",243,"HI","Language Survey w/ Goals AERO V2",234,3,81,234,"HI",246,"HI",238,"HI",222,"AV"
402,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",219,3.1,48,212,"LO",203,"LO",225,"AV",224,"AV",209,"LO",243,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",209,3.3,41,212,"AV",207,"AV",207,"AV","Language Survey w/ Goals AERO V2",211,3,46,202,"LO",206,"LO",205,"LO",230,"HI"
401,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,56,212,"LO",223,"AV",234,"HI",219,"AV",221,"AV",233,"HI",220,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.2,90,230,"HI",229,"HI",233,"HI","Language Survey w/ Goals AERO V2",230,3.1,91,231,"HI",234,"HI",233,"HI",222,"HI"
416,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,63,255,"HI",231,"AV",237,"AV",240,"HI",243,"HI",223,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.3,87,238,"HI",241,"HI",230,"HI","Language Survey w/ Goals AERO V2",230,3.1,81,228,"HI",227,"HI",235,"HI",229,"HI"
424,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3,33,213,"LO",235,"AV",224,"LO",221,"LO",225,"LO",236,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.4,34,215,"AV",199,"LO",228,"HI","Language Survey w/ Goals AERO V2",219,3,45,217,"AV",210,"LO",216,"AV",234,"HI"
412,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",206,3.1,12,201,"LO",202,"LO",214,"LO",206,"LO",209,"LO",201,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",237,3.3,93,234,"HI",235,"HI",243,"HI","Language Survey w/ Goals AERO V2",223,3,71,210,"LO",218,"AV",234,"HI",233,"HI"
440,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",203,2.9,9,199,"LO",199,"LO",214,"LO",204,"LO",198,"LO",200,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",199,3.3,11,201,"LO",197,"LO",199,"LO","Language Survey w/ Goals AERO V2",209,3,30,209,"LO",209,"LO",204,"LO",216,"AV"
426,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,3,64,239,"AV",253,"HI",234,"AV",240,"AV",234,"AV",244,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,65,234,"HI",224,"AV",228,"AV","Language Survey w/ Goals AERO V2",230,3,72,233,"HI",222,"AV",230,"HI",237,"HI"
411,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,42,231,"AV",209,"LO",224,"AV",225,"AV",231,"AV",225,"AV",212,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",210,3,33,208,"LO",212,"AV",208,"LO",214,"AV"
410,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,240,"HI",226,"AV",215,"LO",223,"AV",237,"HI",236,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",239,3.4,94,235,"HI",242,"HI",239,"HI","Language Survey w/ Goals AERO V2",227,3,80,215,"AV",230,"HI",229,"HI",232,"HI"
422,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,46,231,"AV",241,"AV",235,"AV",234,"AV",225,"LO",229,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,67,227,"AV",226,"AV",230,"HI","Language Survey w/ Goals AERO V2",225,3,63,227,"HI",225,"AV",218,"AV",229,"HI"
409,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3,77,238,"HI",242,"HI",239,"HI",238,"HI",245,"HI",233,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.3,92,241,"HI",233,"HI",234,"HI","Language Survey w/ Goals AERO V2",233,3,90,216,"AV",241,"HI",236,"HI",249,"HI"
318,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",202,3,8,187,"LO",202,"LO",209,"LO",207,"LO",197,"LO",206,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.4,35,218,"AV",217,"AV",199,"LO","Language Survey w/ Goals AERO V2",202,2.9,15,203,"LO",195,"LO",199,"LO",211,"AV"
317,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3,44,225,"LO",230,"AV",235,"AV",232,"AV",216,"LO",243,"HI",235,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.4,64,244,"HI",212,"LO",229,"HI","Language Survey w/ Goals AERO V2",231,3,78,234,"HI",222,"AV",237,"HI",229,"HI"
447,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,63,236,"HI",220,"AV",232,"AV",242,"HI",232,"AV",234,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,216,"AV",214,"AV",219,"AV","Language Survey w/ Goals AERO V2",216,3,51,219,"AV",215,"AV",206,"LO",222,"HI"
10414,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,76,243,"HI",240,"HI",245,"HI",241,"HI",248,"HI",239,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.2,88,238,"HI",243,"HI",232,"HI","Language Survey w/ Goals AERO V2",238,3.1,93,235,"HI",236,"HI",247,"HI",234,"HI"
423,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,82,261,"HI",235,"AV",244,"HI",261,"HI",243,"HI",246,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",250,3.4,97,251,"HI",253,"HI",247,"HI","Language Survey w/ Goals AERO V2",236,2.9,88,234,"HI",239,"HI",243,"HI",227,"HI"
419,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,3,54,237,"AV",226,"AV",224,"AV",239,"HI",244,"HI",228,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,34,217,"AV",206,"LO",215,"AV","Language Survey w/ Goals AERO V2",218,2.9,48,213,"LO",216,"AV",222,"AV",222,"AV"
418,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,26,216,"LO",226,"AV",225,"AV",230,"AV",221,"LO",226,"AV",196,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.3,44,216,"AV",223,"AV",213,"AV","Language Survey w/ Goals AERO V2",221,2.9,57,218,"AV",222,"AV",227,"HI",215,"AV"
417,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,76,247,"HI",252,"HI",245,"HI",246,"HI",246,"HI",229,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,74,230,"HI",224,"AV",233,"HI","Language Survey w/ Goals AERO V2",228,3,76,226,"HI",226,"HI",228,"HI",230,"HI"
319,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,3.2,26,217,"LO",214,"LO",217,"LO",195,"LO",213,"LO",224,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V2",194,3.5,6,198,"LO",187,"LO",195,"LO","Language Survey w/ Goals AERO V2",202,3.1,15,201,"LO",207,"LO",202,"LO",195,"LO"
420,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,36,229,"AV",235,"AV",214,"LO",213,"LO",221,"LO",231,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",230,3.4,76,236,"HI",221,"AV",234,"HI","Language Survey w/ Goals AERO V2",230,3,81,234,"HI",226,"HI",234,"HI",227,"HI"
438,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",254,3,87,249,"HI",244,"HI",248,"HI",270,"HI",260,"HI",256,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",227,3.4,64,233,"HI",223,"AV",224,"AV","Language Survey w/ Goals AERO V2",244,3,96,242,"HI",237,"HI",238,"HI",259,"HI"
445,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,3,16,214,"LO",227,"AV",209,"LO",213,"LO",212,"LO",212,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.3,14,210,"LO",199,"LO",200,"LO","Language Survey w/ Goals AERO V2",206,2.9,17,213,"LO",203,"LO",210,"LO",196,"LO"
404,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",200,3.2,10,192,"LO",212,"LO",204,"LO",205,"LO",192,"LO",194,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",164,3.4,1,158,"LO",159,"LO",176,"LO","Language Survey w/ Goals AERO V2",178,3.1,1,172,"LO",194,"LO",172,"LO",169,"LO"
403,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",200,2.9,10,206,"LO",191,"LO",196,"LO",198,"LO",198,"LO",204,"LO",209,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",205,3,29,205,"LO",204,"LO",207,"AV",202,"LO"
439,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,74,266,"HI",230,"AV",250,"HI",252,"HI",237,"AV",252,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.4,74,237,"HI",228,"AV",234,"HI","Language Survey w/ Goals AERO V2",227,2.9,65,221,"AV",240,"HI",228,"HI",218,"AV"
442,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",218,3,33,231,"AV",212,"LO",225,"AV",210,"LO",212,"LO",205,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V2",209,3.2,30,210,"LO",209,"LO",208,"LO","Language Survey w/ Goals AERO V2",207,3,25,208,"LO",208,"LO",202,"LO",212,"AV"
415,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,3,63,242,"HI",226,"AV",252,"HI",251,"HI",220,"LO",236,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.5,57,219,"AV",216,"AV",231,"HI","Language Survey w/ Goals AERO V2",212,3,30,216,"AV",208,"LO",215,"AV",209,"LO"
452,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,3,54,214,"LO",233,"AV",256,"HI",233,"AV",252,"HI",240,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,49,220,"AV",217,"AV",231,"HI","Language Survey w/ Goals AERO V2",225,3,59,221,"AV",234,"HI",223,"AV",219,"AV"
1394,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",199,2.9,9,202,"LO",207,"LO",201,"LO",196,"LO",197,"LO",197,"LO",195,"LO","Reading Survey w/ Goals 6+ AERO V2",196,3.2,13,191,"LO",201,"LO",196,"LO","Language Survey w/ Goals AERO V2",203,3.1,24,195,"LO",211,"AV",195,"LO",208,"AV"
1268,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,37,232,"AV",227,"AV",228,"AV",224,"LO",229,"AV",228,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.2,65,228,"AV",227,"AV",233,"HI","Language Survey w/ Goals AERO V2",230,3,72,230,"HI",235,"HI",228,"HI",227,"AV"
91396,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,3.2,84,233,"HI",234,"HI",236,"HI",236,"HI",236,"HI",231,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.2,75,228,"HI",222,"HI",217,"AV","Language Survey w/ Goals AERO V2",222,3,77,220,"HI",224,"HI",221,"HI",225,"HI"
1960,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",243,3.2,85,245,"HI",236,"HI",242,"HI",232,"AV",243,"HI",250,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.6,75,220,"AV",229,"HI",229,"HI","Language Survey w/ Goals AERO V2",227,2.9,80,222,"HI",224,"HI",229,"HI",231,"HI"
1202,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",200,2.9,4,213,"LO",191,"LO",208,"LO",194,"LO",188,"LO",201,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,41,215,"AV",212,"LO",221,"AV","Language Survey w/ Goals AERO V2",206,3,17,206,"LO",202,"LO",207,"LO",207,"LO"
1375,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,83,240,"HI",230,"HI",222,"AV",229,"HI",237,"HI",237,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,88,234,"HI",232,"HI",221,"HI","Language Survey w/ Goals AERO V2",229,3,90,232,"HI",229,"HI",221,"HI",237,"HI"
2112,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,2.9,16,215,"LO",206,"LO",208,"LO",221,"LO",219,"LO",220,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,31,213,"LO",213,"LO",216,"AV","Language Survey w/ Goals AERO V2",216,3,36,211,"LO",220,"AV",215,"AV",216,"AV"
1927,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,82,242,"AV",252,"HI",253,"HI",252,"HI",259,"HI",254,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",241,3.4,88,242,"HI",238,"HI",243,"HI","Language Survey w/ Goals AERO V2",232,2.9,77,224,"AV",219,"AV",230,"HI",253,"HI"
1376,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,3.2,38,215,"AV",222,"AV",213,"LO",220,"AV",215,"AV",216,"AV",205,"LO","Reading Survey w/ Goals 6+ AERO V2",226,3.4,83,224,"HI",223,"HI",230,"HI","Language Survey w/ Goals AERO V2",223,3,79,215,"AV",220,"HI",226,"HI",231,"HI"
1398,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,71,216,"AV",237,"HI",236,"HI",237,"HI",229,"HI",228,"HI",219,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,63,216,"AV",217,"AV",218,"AV","Language Survey w/ Goals AERO V2",219,3,69,227,"HI",218,"HI",216,"AV",214,"AV"
1205,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3,72,242,"HI",240,"HI",234,"AV",246,"HI",230,"AV",259,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,39,219,"AV",208,"LO",219,"AV","Language Survey w/ Goals AERO V2",233,3,86,232,"HI",242,"HI",228,"HI",228,"HI"
1167,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3,80,238,"HI",243,"HI",244,"HI",248,"HI",239,"HI",229,"AV",239,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,216,"AV",215,"AV",221,"AV","Language Survey w/ Goals AERO V2",220,2.9,63,216,"AV",227,"HI",217,"AV",221,"AV"
1187,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",251,3,89,244,"HI",248,"HI",235,"AV",262,"HI",261,"HI",250,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.4,67,225,"AV",221,"AV",230,"HI","Language Survey w/ Goals AERO V2",223,3.2,63,218,"AV",225,"HI",226,"HI",226,"HI"
1839,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,85,260,"HI",252,"HI",249,"HI",265,"HI",242,"HI",243,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,69,231,"HI",230,"HI",226,"AV","Language Survey w/ Goals AERO V2",233,2.9,83,223,"AV",230,"HI",238,"HI",238,"HI"
1838,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,84,225,"AV",226,"AV",251,"HI",245,"HI",232,"HI",235,"HI",231,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.3,90,235,"HI",230,"HI",228,"HI","Language Survey w/ Goals AERO V2",223,3,79,223,"HI",220,"HI",220,"HI",228,"HI"
2185,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,86,245,"HI",234,"HI",240,"HI",245,"HI",247,"HI",253,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,75,231,"HI",229,"HI",219,"AV","Language Survey w/ Goals AERO V2",231,3.1,88,222,"HI",240,"HI",228,"HI",233,"HI"
2192,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,3,16,222,"LO",202,"LO",206,"LO",212,"LO",226,"LO",230,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.4,74,234,"HI",233,"HI",227,"AV","Language Survey w/ Goals AERO V2",225,3.2,63,209,"LO",229,"HI",226,"AV",235,"HI"
1811,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",210,3,27,210,"LO",209,"LO",216,"AV",209,"LO",193,"LO",212,"LO",220,"AV","Reading Survey w/ Goals 6+ AERO V2",203,3.4,26,205,"LO",205,"LO",198,"LO","Language Survey w/ Goals AERO V2",207,3.1,34,210,"AV",203,"LO",207,"AV",207,"AV"
1169,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3,60,219,"AV",233,"HI",232,"AV",236,"HI",225,"AV",246,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",203,3.4,18,208,"LO",200,"LO",203,"LO","Language Survey w/ Goals AERO V2",215,3,48,205,"LO",224,"HI",225,"HI",208,"LO"
2191,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",239,3,79,243,"HI",232,"AV",237,"HI",242,"HI",249,"HI",235,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.3,81,221,"AV",232,"HI",233,"HI","Language Survey w/ Goals AERO V2",223,3,71,210,"LO",224,"HI",237,"HI",221,"AV"
2188,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,3,90,237,"HI",234,"HI",245,"HI",255,"HI",260,"HI",251,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,95,238,"HI",244,"HI",239,"HI","Language Survey w/ Goals AERO V2",242,3,98,231,"HI",256,"HI",249,"HI",243,"HI"
2109,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,50,239,"AV",228,"AV",232,"AV",244,"HI",238,"AV",231,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.4,59,221,"AV",225,"AV",232,"HI","Language Survey w/ Goals AERO V2",233,2.9,83,228,"HI",232,"HI",239,"HI",232,"HI"
1401,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",218,3.1,46,217,"AV",207,"LO",225,"AV",221,"AV",227,"HI",211,"LO",220,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",205,2.9,29,206,"LO",202,"LO",207,"AV",205,"LO"
1170,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",204,3,10,202,"LO",204,"LO",218,"LO",203,"LO",201,"LO",210,"LO",192,"LO","Reading Survey w/ Goals 6+ AERO V2",202,3.3,16,194,"LO",208,"LO",205,"LO","Language Survey w/ Goals AERO V2",203,2.9,17,203,"LO",204,"LO",200,"LO",205,"LO"
1236,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",218,3.2,19,209,"LO",214,"LO",229,"AV",230,"AV",215,"LO",215,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.3,23,211,"LO",211,"LO",209,"LO","Language Survey w/ Goals AERO V2",223,3,57,224,"AV",214,"LO",227,"HI",228,"HI"
1381,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,43,214,"AV",206,"LO",217,"AV",227,"HI",214,"AV",220,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,57,214,"AV",212,"AV",220,"HI","Language Survey w/ Goals AERO V2",213,3,52,212,"AV",208,"AV",219,"HI",214,"AV"
2182,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,3,59,229,"HI",217,"AV",215,"AV",202,"LO",241,"HI",229,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,73,227,"HI",223,"HI",212,"AV","Language Survey w/ Goals AERO V2",230,2.9,91,222,"HI",240,"HI",221,"HI",236,"HI"
1174,"F",7,"Fall 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",230,3.4,83,234,"HI",233,"HI",224,"HI","Language Survey w/ Goals AERO V2",224,3,73,220,"AV",223,"HI",219,"AV",235,"HI"
142,"M",3,"Fall 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 2-5 AERO V2",179,3.3,23,178,"LO",170,"LO",186,"AV","Language Survey w/ Goals AERO V2",180,3.2,22,182,"LO",186,"AV",183,"LO",169,"LO"
74,"F",3,"Fall 2012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",200,3,73,207,"HI",202,"HI",195,"AV",197,"AV"
