"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
20171202,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,4,204,"LO",206,"LO",194,"LO",190,"LO",197,"LO",187,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,26,204,"LO",206,"LO",211,"AV","Language Survey w/ Goals AERO V2",195,3,6,197,"LO",197,"LO",192,"LO",192,"LO"
1303,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,249,"HI",246,"HI",247,"HI",235,"AV",245,"HI",230,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.2,69,235,"HI",230,"HI",227,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,45,206,"LO",221,"HI",218,"AV",192,"LO",217,"AV",207,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,63,208,"AV",212,"AV",215,"HI","Language Survey w/ Goals AERO V2",214,3,67,202,"LO",219,"HI",213,"AV",220,"HI"
1514,"M",1,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",250,3,99,243,"HI",245,"HI",254,"HI",249,"HI",234,"HI",275,"HI",246,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",226,2.9,NA,220,"*",231,"*",226,"*",229,"*"
1376,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,34,224,"HI",209,"AV",205,"LO",197,"LO",209,"AV",202,"LO",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,55,216,"HI",206,"AV",205,"AV","Language Survey w/ Goals AERO V2",215,3,70,204,"AV",214,"HI",215,"HI",227,"HI"
2187,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,3,48,221,"AV",217,"AV",220,"AV",227,"HI",205,"LO",224,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,57,219,"HI",209,"AV",217,"AV","Language Survey w/ Goals AERO V2",221,3,75,228,"HI",213,"AV",224,"HI",220,"HI"
1398,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,67,234,"HI",221,"HI",208,"AV",228,"HI",224,"HI",209,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,71,213,"AV",222,"HI",210,"AV","Language Survey w/ Goals AERO V2",220,3,81,220,"HI",223,"HI",217,"HI",220,"HI"
2129,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3.1,67,235,"HI",232,"AV",227,"AV",233,"HI",230,"AV",226,"AV",254,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,71,220,"AV",220,"AV",233,"HI","Language Survey w/ Goals AERO V2",225,3,76,225,"HI",224,"HI",218,"AV",232,"HI"
2105,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,3,76,233,"AV",237,"AV",260,"HI",238,"AV",252,"HI",249,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",256,4.2,99,250,"HI",262,"HI",257,"HI","Language Survey w/ Goals AERO V2",244,3,96,243,"HI",234,"HI",240,"HI",255,"HI"
1360,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",248,3,91,248,"HI",245,"HI",251,"HI",248,"HI",257,"HI",245,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.4,94,241,"HI",244,"HI",233,"HI","Language Survey w/ Goals AERO V2",238,3,95,232,"HI",235,"HI",242,"HI",243,"HI"
1996,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,67,227,"HI",206,"LO",217,"AV",220,"HI",227,"HI",231,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,58,213,"AV",218,"HI",201,"LO","Language Survey w/ Goals AERO V2",198,3,23,195,"LO",203,"AV",195,"LO",201,"LO"
1399,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,76,231,"HI",234,"HI",217,"AV",218,"AV",227,"HI",210,"AV",226,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,203,"AV",210,"AV",206,"AV","Language Survey w/ Goals AERO V2",204,2.9,38,209,"AV",199,"LO",205,"AV",204,"AV"
1292,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,43,226,"LO",240,"AV",221,"LO",239,"AV",223,"LO",237,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.3,60,239,"HI",231,"HI",214,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1947,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3,79,248,"HI",251,"HI",236,"HI",238,"HI",220,"AV",238,"HI",235,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.4,83,235,"HI",233,"HI",221,"AV","Language Survey w/ Goals AERO V2",231,2.9,88,234,"HI",227,"HI",226,"HI",236,"HI"
1511,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,73,217,"AV",244,"HI",234,"HI",229,"HI",226,"AV",228,"HI",234,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.6,60,225,"HI",207,"AV",212,"AV","Language Survey w/ Goals AERO V2",217,3,64,210,"AV",219,"HI",222,"HI",217,"AV"
1167,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,77,222,"AV",224,"AV",233,"HI",232,"HI",237,"HI",241,"HI",231,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.4,60,212,"AV",216,"AV",220,"HI","Language Survey w/ Goals AERO V2",224,3,81,218,"HI",225,"HI",219,"HI",233,"HI"
1187,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,3.1,82,231,"AV",255,"HI",240,"HI",232,"AV",248,"HI",233,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.4,79,235,"HI",216,"AV",235,"HI","Language Survey w/ Goals AERO V2",223,2.9,71,217,"AV",222,"HI",224,"HI",232,"HI"
1824,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",267,3,96,254,"HI",260,"HI",271,"HI",274,"HI",277,"HI",275,"HI",257,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",233,3.1,92,250,"HI",227,"HI",233,"HI",238,"HI",231,"HI",226,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,80,225,"HI",214,"HI",220,"HI","Language Survey w/ Goals AERO V2",217,2.9,75,215,"HI",209,"AV",227,"HI",219,"HI"
2185,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,3,92,243,"HI",232,"HI",239,"HI",251,"HI",240,"HI",252,"HI",230,"HI","Reading Survey w/ Goals 6+ AERO V2",208,3.5,38,217,"AV",206,"LO",203,"LO","Language Survey w/ Goals AERO V2",212,3,49,210,"AV",220,"HI",210,"AV",208,"AV"
1811,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,16,186,"LO",203,"LO",201,"LO",200,"LO",206,"LO",196,"LO",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,26,205,"AV",196,"LO",191,"LO","Language Survey w/ Goals AERO V2",197,3.1,21,204,"AV",190,"LO",200,"LO",194,"LO"
1169,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",212,3.2,31,234,"HI",209,"LO",211,"LO",215,"AV",197,"LO",218,"AV",198,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.4,36,207,"AV",204,"LO",210,"AV","Language Survey w/ Goals AERO V2",212,2.9,49,208,"AV",209,"AV",218,"HI",212,"AV"
2191,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,86,232,"HI",236,"HI",234,"HI",240,"HI",249,"HI",236,"HI",225,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,73,221,"HI",222,"HI",219,"HI","Language Survey w/ Goals AERO V2",220,3,72,223,"HI",216,"AV",224,"HI",217,"AV"
2188,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,3.1,93,234,"HI",240,"HI",253,"HI",237,"HI",239,"HI",249,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,92,236,"HI",233,"HI",229,"HI","Language Survey w/ Goals AERO V2",237,3.1,97,234,"HI",240,"HI",240,"HI",235,"HI"
1401,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,220,"HI",206,"LO",206,"LO",216,"AV",205,"LO",226,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.4,85,220,"HI",218,"HI",228,"HI","Language Survey w/ Goals AERO V2",208,2.9,50,220,"HI",204,"AV",202,"LO",208,"AV"
1934,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3,72,248,"HI",247,"HI",244,"HI",244,"HI",240,"AV",243,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",245,3.4,94,250,"HI",237,"HI",248,"HI","Language Survey w/ Goals AERO V2",234,2.9,84,234,"HI",227,"HI",243,"HI",234,"HI"
1170,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,6,195,"LO",190,"LO",192,"LO",190,"LO",207,"LO",193,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V2",205,3.3,31,209,"AV",209,"AV",198,"LO","Language Survey w/ Goals AERO V2",198,3,14,189,"LO",199,"LO",204,"LO",199,"LO"
2063,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3,86,239,"HI",246,"HI",238,"HI",261,"HI",245,"HI",239,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V2",214,3.2,44,217,"AV",214,"AV",211,"AV","Language Survey w/ Goals AERO V2",212,3,39,220,"AV",209,"LO",208,"LO",209,"LO"
1236,"F",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",215,3.1,19,222,"LO",217,"LO",223,"AV",216,"LO",210,"LO",225,"AV",199,"LO","Reading Survey w/ Goals 6+ AERO V2",205,3.3,17,204,"LO",205,"LO",205,"LO","Language Survey w/ Goals AERO V2",213,3,33,217,"AV",209,"LO",217,"AV",208,"LO"
1381,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,39,198,"LO",201,"LO",219,"HI",230,"HI",209,"AV",208,"AV",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,58,210,"AV",210,"AV",211,"AV","Language Survey w/ Goals AERO V2",207,2.9,47,207,"AV",204,"AV",205,"AV",210,"AV"
2182,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,45,215,"AV",204,"LO",224,"HI",204,"LO",203,"LO",215,"AV",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,85,215,"HI",227,"HI",222,"HI","Language Survey w/ Goals AERO V2",216,3,72,214,"HI",217,"HI",214,"HI",221,"HI"
1311,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,3,24,220,"LO",226,"LO",230,"AV",217,"LO",217,"LO",214,"LO",220,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,5,196,"LO",179,"LO",184,"LO",182,"LO",188,"LO",188,"LO",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.3,11,187,"LO",194,"LO",188,"LO","Language Survey w/ Goals AERO V2",203,3.1,35,207,"AV",213,"AV",194,"LO",197,"LO"
1385,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",197,3.1,13,198,"LO",193,"LO",193,"LO",200,"LO",192,"LO",196,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.4,11,196,"LO",185,"LO",188,"LO","Language Survey w/ Goals AERO V2",206,2.9,44,209,"AV",208,"AV",200,"LO",208,"AV"
1785,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,16,220,"HI",195,"LO",201,"LO",182,"LO",188,"LO",201,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.7,14,194,"LO",191,"LO",191,"LO","Language Survey w/ Goals AERO V2",185,2.9,4,189,"LO",188,"LO",181,"LO",181,"LO"
1387,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,82,235,"HI",212,"AV",214,"AV",229,"HI",230,"HI",225,"HI",245,"HI","Reading Survey w/ Goals 2-5 AERO V2",211,3.4,61,200,"LO",222,"HI",211,"AV","Language Survey w/ Goals AERO V2",209,3.1,53,214,"HI",208,"AV",207,"AV",207,"AV"
1388,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,59,210,"AV",223,"HI",214,"AV",215,"AV",217,"AV",210,"AV",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.4,63,208,"AV",216,"HI",211,"AV","Language Survey w/ Goals AERO V2",206,3,44,203,"AV",213,"AV",202,"LO",204,"AV"
2180,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,9,187,"LO",199,"LO",205,"LO",178,"LO",199,"LO",196,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",187,3.2,8,185,"LO",195,"LO",182,"LO","Language Survey w/ Goals AERO V2",193,2.9,13,199,"LO",190,"LO",186,"LO",198,"LO"
2184,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,218,"AV",214,"AV",225,"HI",235,"HI",195,"LO",213,"AV",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,14,188,"LO",189,"LO",197,"LO","Language Survey w/ Goals AERO V2",207,3.1,47,210,"AV",214,"HI",202,"LO",202,"LO"
2042,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,231,"HI",200,"LO",214,"AV",218,"AV",214,"AV",210,"AV",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.5,39,209,"AV",192,"LO",210,"AV","Language Survey w/ Goals AERO V2",209,2.9,53,210,"AV",224,"HI",204,"AV",197,"LO"
2179,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",246,3,99,250,"HI",236,"HI",247,"HI",253,"HI",264,"HI",232,"HI",245,"HI","Reading Survey w/ Goals 2-5 AERO V2",233,3.3,97,235,"HI",226,"HI",237,"HI","Language Survey w/ Goals AERO V2",225,2.9,90,225,"HI",218,"HI",227,"HI",230,"HI"
2043,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.2,50,229,"HI",198,"LO",215,"AV",214,"AV",212,"AV",221,"HI",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.5,22,191,"LO",195,"LO",202,"AV","Language Survey w/ Goals AERO V2",194,3,15,188,"LO",193,"LO",197,"LO",199,"LO"
2183,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,3,50,189,"LO",218,"AV",218,"AV",214,"AV",224,"HI",220,"HI",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,41,204,"AV",207,"AV",202,"AV","Language Survey w/ Goals AERO V2",207,2.9,47,211,"AV",198,"LO",206,"AV",214,"HI"
1410,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,228,"HI",226,"HI",221,"HI",224,"HI",237,"HI",221,"HI",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.4,61,209,"AV",210,"AV",215,"HI","Language Survey w/ Goals AERO V2",209,2.9,53,215,"HI",202,"LO",215,"HI",204,"AV"
2192,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",215,3.6,39,220,"AV",220,"AV",203,"LO","Language Survey w/ Goals AERO V2",220,2.9,54,215,"AV",214,"AV",225,"HI",222,"AV"
2109,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",217,3.5,44,225,"AV",212,"LO",216,"AV","Language Survey w/ Goals AERO V2",228,2.9,76,233,"HI",222,"AV",221,"AV",236,"HI"
1833,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",212,3.2,31,218,"AV",203,"LO",216,"AV","Language Survey w/ Goals AERO V2",220,3,54,214,"AV",228,"HI",222,"AV",213,"LO"
2107,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",220,3.4,52,228,"HI",211,"LO",220,"AV","Language Survey w/ Goals AERO V2",205,3,15,197,"LO",210,"LO",205,"LO",207,"LO"
1769,"M",7,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",199,3.5,11,210,"LO",198,"LO",188,"LO","Language Survey w/ Goals AERO V2",195,3.2,6,199,"LO",177,"LO",204,"LO",200,"LO"
1939,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",223,3.6,60,221,"AV",232,"HI",217,"AV","Language Survey w/ Goals AERO V2",214,2.9,36,223,"AV",209,"LO",207,"LO",216,"AV"
2046,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",192,3.5,3,195,"LO",188,"LO",192,"LO","Language Survey w/ Goals AERO V2",209,2.9,23,209,"LO",214,"AV",209,"LO",204,"LO"
1568,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",216,3.4,41,223,"AV",210,"LO",214,"AV","Language Survey w/ Goals AERO V2",215,3,39,215,"AV",203,"LO",221,"AV",221,"AV"
1246,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",238,3.4,90,241,"HI",245,"HI",228,"HI","Language Survey w/ Goals AERO V2",236,2.9,91,231,"HI",232,"HI",238,"HI",243,"HI"
2213,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",222,3.3,57,214,"AV",233,"HI",217,"AV","Language Survey w/ Goals AERO V2",218,2.9,48,229,"HI",199,"LO",221,"AV",228,"HI"
17,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",230,3.4,76,231,"HI",226,"HI",234,"HI","Language Survey w/ Goals AERO V2",223,3.1,63,226,"HI",217,"AV",221,"AV",228,"HI"
18,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",219,3.3,49,220,"AV",223,"AV",214,"AV","Language Survey w/ Goals AERO V2",211,2.9,28,210,"LO",208,"LO",209,"LO",216,"AV"
107,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",232,3.4,80,242,"HI",231,"HI",223,"AV","Language Survey w/ Goals AERO V2",217,3.2,45,222,"AV",216,"AV",214,"AV",217,"AV"
10134,"F",7,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",203,3.8,18,219,"AV",196,"LO",192,"LO","Language Survey w/ Goals AERO V2",194,2.9,5,196,"LO",196,"LO",188,"LO",195,"LO"
10225,"M",5,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 2-5 AERO V2",194,3.3,18,191,"LO",196,"LO",195,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,"M",10,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",234,3.7,76,234,"HI",231,"HI",237,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2110,"M",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",216,3.3,41,224,"AV",206,"LO",218,"AV","Language Survey w/ Goals AERO V2",211,2.9,28,216,"AV",207,"LO",210,"LO",210,"LO"
1344,"F",9,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",251,3.6,97,254,"HI",253,"HI",247,"HI","Language Survey w/ Goals AERO V2",235,2.9,86,229,"HI",228,"HI",241,"HI",244,"HI"
20171205,"F",7,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",208,3.3,28,214,"AV",200,"LO",210,"LO","Language Survey w/ Goals AERO V2",221,3,65,225,"HI",220,"AV",220,"AV",218,"AV"
1839,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",240,3.3,92,238,"HI",241,"HI",241,"HI","Language Survey w/ Goals AERO V2",232,2.9,85,234,"HI",231,"HI",225,"HI",238,"HI"
137,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",229,3,NA,229,"*",226,"*",223,"*",238,"*"
33,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",243,3,NA,247,"*",237,"*",244,"*",243,"*"
30,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",243,3.2,NA,238,"*",247,"*",241,"*",248,"*"
1301,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",219,3.1,NA,216,"*",222,"*",214,"*",221,"*"
1537,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",218,3.2,NA,212,"*",209,"*",229,"*",225,"*"
138,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",224,2.9,NA,223,"*",217,"*",234,"*",221,"*"
236,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",241,3.1,NA,237,"*",238,"*",235,"*",253,"*"
1286,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",226,2.9,NA,218,"*",225,"*",238,"*",221,"*"
1302,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",240,3,NA,225,"*",236,"*",253,"*",242,"*"
1220,"F",8,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",210,3,25,212,"LO",201,"LO",218,"AV",208,"LO"
2072,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",234,3,NA,235,"*",228,"*",231,"*",241,"*"
1915,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",157,3.2,NA,152,"*",149,"*",158,"*",173,"*"
1935,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",234,2.9,NA,227,"*",237,"*",245,"*",229,"*"
1303,"F",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",237,3,NA,230,"*",230,"*",238,"*",250,"*"
1997,"M",1,"Fall 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",229,3.2,NA,228,"*",223,"*",221,"*",243,"*"
