"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
11145,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,3.1,94,224,"HI",235,"HI",217,"HI",220,"HI",215,"HI",230,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V4",221,3.4,93,217,"HI",217,"HI",232,"HI","Language Survey w/ Goals AERO V4",220,2.8,91,223,"HI",223,"HI",214,"HI",NA,NA
11146,"M",2,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",169,2.9,24,163,"LO",170,"LO",165,"LO",172,"LO",168,"LO",166,"LO",180,"AV","Reading Survey w/ Goals 2-5 AERO V4",159,3.3,14,160,"LO",156,"LO",161,"LO","Language Survey w/ Goals AERO V4",162,2.9,19,159,"LO",172,"AV",155,"LO",NA,NA
1513,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",252,3.1,83,275,"HI",249,"HI",247,"HI",258,"HI",253,"HI",230,"AV",254,"HI","Reading Survey w/ Goals 6+ AERO V4",236,3.3,80,234,"HI",244,"HI",230,"HI","Language Survey w/ Goals AERO V4",233,3,79,231,"HI",230,"HI",237,"HI",NA,NA
1203,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3.1,66,242,"AV",238,"AV",262,"HI",232,"AV",251,"HI",240,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",236,3.5,80,239,"HI",241,"HI",230,"HI","Language Survey w/ Goals AERO V4",233,2.9,79,237,"HI",232,"HI",229,"HI",NA,NA
1511,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,3,66,238,"AV",241,"AV",247,"HI",235,"AV",248,"HI",240,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V4",233,3.3,78,230,"HI",235,"HI",233,"HI","Language Survey w/ Goals AERO V4",223,2.9,57,228,"HI",219,"AV",220,"AV",NA,NA
1167,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,3.1,89,252,"HI",253,"HI",263,"HI",259,"HI",253,"HI",248,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V4",221,3.3,49,229,"HI",221,"AV",215,"AV","Language Survey w/ Goals AERO V4",224,2.9,60,224,"AV",227,"HI",222,"AV",NA,NA
1811,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3,36,229,"AV",224,"AV",228,"AV",226,"AV",216,"LO",225,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V4",200,3.4,10,208,"LO",192,"LO",200,"LO","Language Survey w/ Goals AERO V4",198,3.6,6,195,"LO",188,"LO",207,"LO",NA,NA
1189,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3,68,248,"HI",233,"AV",235,"AV",237,"AV",239,"AV",267,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V4",235,3.5,78,239,"HI",230,"HI",238,"HI","Language Survey w/ Goals AERO V4",239,2.9,89,243,"HI",242,"HI",232,"HI",NA,NA
1190,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,39,231,"AV",206,"LO",236,"AV",246,"HI",240,"AV",220,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V4",228,3.3,62,224,"AV",226,"AV",234,"HI","Language Survey w/ Goals AERO V4",229,2.9,70,232,"HI",224,"AV",231,"HI",NA,NA
1213,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,24,212,"LO",223,"LO",233,"AV",227,"AV",217,"LO",229,"AV",208,"LO","Reading Survey w/ Goals 6+ AERO V4",219,3.3,39,213,"LO",223,"AV",220,"AV","Language Survey w/ Goals AERO V4",222,2.9,50,218,"AV",224,"AV",225,"AV",NA,NA
1174,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",260,2.9,93,256,"HI",263,"HI",263,"HI",270,"HI",246,"HI",261,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V4",241,3.3,90,246,"HI",236,"HI",241,"HI","Language Survey w/ Goals AERO V4",237,2.9,89,240,"HI",233,"HI",237,"HI",NA,NA
1214,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,66,237,"AV",243,"HI",244,"HI",242,"AV",239,"AV",252,"HI",235,"AV","Reading Survey w/ Goals 6+ AERO V4",247,3.5,94,249,"HI",251,"HI",239,"HI","Language Survey w/ Goals AERO V4",239,3,89,239,"HI",238,"HI",239,"HI",NA,NA
1387,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,76,259,"HI",230,"AV",244,"HI",247,"HI",244,"HI",236,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V4",226,3.3,67,234,"HI",217,"AV",228,"HI","Language Survey w/ Goals AERO V4",218,3,48,217,"AV",222,"AV",215,"AV",NA,NA
2184,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,54,231,"AV",241,"HI",236,"AV",233,"AV",222,"LO",230,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",204,3.3,15,199,"LO",202,"LO",212,"LO","Language Survey w/ Goals AERO V4",220,2.9,54,214,"AV",218,"AV",228,"HI",NA,NA
2042,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,59,236,"AV",233,"AV",231,"AV",238,"HI",228,"AV",230,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V4",218,3.6,47,221,"AV",218,"AV",216,"AV","Language Survey w/ Goals AERO V4",230,3,81,236,"HI",225,"HI",228,"HI",NA,NA
2125,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,56,237,"AV",227,"AV",243,"HI",237,"AV",234,"AV",238,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V4",230,3.6,67,233,"HI",224,"AV",234,"HI","Language Survey w/ Goals AERO V4",227,2.9,65,234,"HI",224,"AV",222,"AV",NA,NA
1959,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,3,94,268,"HI",273,"HI",257,"HI",265,"HI",261,"HI",257,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V4",253,3.8,98,253,"HI",249,"HI",257,"HI","Language Survey w/ Goals AERO V4",233,2.8,83,246,"HI",228,"HI",226,"AV",NA,NA
1198,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,56,241,"AV",230,"AV",234,"AV",237,"AV",249,"HI",238,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V4",240,3.6,86,231,"HI",241,"HI",247,"HI","Language Survey w/ Goals AERO V4",236,2.8,85,239,"HI",234,"HI",236,"HI",NA,NA
1393,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,54,236,"AV",232,"AV",238,"HI",224,"AV",224,"AV",240,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V4",219,3.3,49,216,"AV",217,"AV",224,"AV","Language Survey w/ Goals AERO V4",213,2.9,33,215,"AV",208,"LO",218,"AV",NA,NA
1204,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",271,2.9,98,273,"HI",273,"HI",269,"HI",282,"HI",259,"HI",272,"HI",273,"HI","Reading Survey w/ Goals 6+ AERO V4",231,3.3,69,234,"HI",231,"HI",228,"AV","Language Survey w/ Goals AERO V4",241,2.9,92,244,"HI",240,"HI",238,"HI",NA,NA
2271,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3,72,225,"AV",240,"HI",252,"HI",231,"AV",244,"HI",242,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V4",220,3.3,52,210,"LO",222,"AV",228,"HI","Language Survey w/ Goals AERO V4",215,2.9,39,220,"AV",220,"AV",205,"LO",NA,NA
1967,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,63,223,"AV",225,"AV",233,"HI",241,"HI",225,"AV",237,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V4",231,3.3,85,228,"HI",235,"HI",231,"HI","Language Survey w/ Goals AERO V4",227,2.8,80,221,"AV",227,"HI",232,"HI",NA,NA
1414,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,37,202,"LO",217,"LO",215,"LO",212,"LO",233,"HI",237,"HI",218,"LO","Reading Survey w/ Goals 6+ AERO V4",224,3.3,71,225,"HI",222,"AV",226,"HI","Language Survey w/ Goals AERO V4",224,2.8,73,232,"HI",217,"AV",223,"HI",NA,NA
1998,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,53,231,"AV",230,"AV",231,"AV",225,"AV",224,"AV",225,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V4",217,3.5,52,216,"AV",216,"AV",219,"AV","Language Survey w/ Goals AERO V4",226,2.8,78,229,"HI",222,"HI",228,"HI",NA,NA
2177,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3.1,46,217,"LO",224,"AV",222,"AV",210,"LO",226,"AV",233,"HI",234,"HI","Reading Survey w/ Goals 6+ AERO V4",207,3.2,26,198,"LO",208,"LO",213,"AV","Language Survey w/ Goals AERO V4",222,2.9,68,227,"HI",218,"AV",222,"HI",NA,NA
1506,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3.3,65,213,"LO",226,"AV",244,"HI",238,"HI",234,"HI",237,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V4",239,3.3,94,234,"HI",238,"HI",244,"HI","Language Survey w/ Goals AERO V4",241,2.8,97,249,"HI",238,"HI",236,"HI",NA,NA
13,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",257,3.1,89,250,"HI",246,"HI",266,"HI",263,"HI",253,"HI",264,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V4",238,3.4,83,243,"HI",231,"HI",239,"HI","Language Survey w/ Goals AERO V4",242,2.9,93,240,"HI",244,"HI",241,"HI",NA,NA
1816,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3.4,58,229,"AV",240,"HI",222,"AV",246,"HI",218,"LO",218,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V4",214,3.2,44,205,"LO",211,"AV",223,"HI","Language Survey w/ Goals AERO V4",218,2.9,57,222,"HI",229,"HI",206,"LO",NA,NA
157,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,73,241,"HI",226,"AV",237,"HI",230,"AV",233,"HI",237,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V4",216,3.2,49,213,"AV",223,"HI",211,"AV","Language Survey w/ Goals AERO V4",221,2.8,65,220,"AV",224,"HI",221,"AV",NA,NA
227,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,39,230,"AV",235,"AV",224,"LO",225,"LO",227,"AV",233,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",216,3.6,32,216,"LO",212,"LO",221,"AV","Language Survey w/ Goals AERO V4",222,3.1,50,234,"HI",211,"LO",219,"AV",NA,NA
83,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3,67,229,"AV",240,"HI",243,"HI",225,"AV",221,"AV",241,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V4",218,3.3,55,214,"AV",235,"HI",206,"LO","Language Survey w/ Goals AERO V4",222,2.9,68,218,"AV",219,"AV",227,"HI",NA,NA
305,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",260,2.9,92,261,"HI",257,"HI",257,"HI",259,"HI",258,"HI",260,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V4",257,4.1,99,263,"HI",261,"HI",244,"HI","Language Survey w/ Goals AERO V4",256,3.6,99,265,"HI",259,"HI",245,"HI",NA,NA
264,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,59,241,"AV",248,"HI",247,"HI",241,"AV",228,"AV",233,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V4",222,3.4,52,211,"LO",227,"AV",229,"HI","Language Survey w/ Goals AERO V4",225,2.9,63,219,"AV",221,"AV",234,"HI",NA,NA
444,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3.2,48,228,"AV",232,"AV",233,"AV",248,"HI",224,"LO",226,"LO",239,"AV","Reading Survey w/ Goals 6+ AERO V4",221,3.3,49,226,"AV",217,"AV",219,"AV","Language Survey w/ Goals AERO V4",217,2.9,39,215,"AV",211,"LO",226,"AV",NA,NA
385,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,42,206,"LO",214,"AV",213,"AV",215,"AV",209,"AV",207,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V4",213,3.3,66,218,"HI",207,"AV",213,"AV","Language Survey w/ Goals AERO V4",217,2.9,75,211,"AV",222,"HI",217,"HI",NA,NA
402,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,43,244,"HI",222,"LO",218,"LO",235,"AV",208,"LO",226,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V4",212,3.3,31,213,"AV",201,"LO",220,"AV","Language Survey w/ Goals AERO V4",221,2.9,57,216,"AV",222,"AV",225,"HI",NA,NA
401,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,82,250,"HI",236,"AV",237,"AV",261,"HI",245,"HI",247,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V4",231,3.3,78,223,"AV",238,"HI",233,"HI","Language Survey w/ Goals AERO V4",237,2.9,92,237,"HI",240,"HI",234,"HI",NA,NA
440,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",216,3,16,217,"LO",216,"LO",239,"AV",216,"LO",208,"LO",217,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V4",224,3.6,57,230,"HI",223,"AV",217,"AV","Language Survey w/ Goals AERO V4",217,2.9,39,218,"AV",219,"AV",213,"LO",NA,NA
392,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,217,"AV",229,"HI",228,"HI",213,"LO",220,"AV",223,"AV",217,"AV","Reading Survey w/ Goals 6+ AERO V4",222,3.3,75,218,"AV",225,"HI",223,"HI","Language Survey w/ Goals AERO V4",222,2.9,77,215,"AV",228,"HI",222,"HI",NA,NA
391,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3,71,220,"AV",232,"HI",239,"HI",226,"AV",227,"HI",218,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V4",217,3.4,63,228,"HI",207,"AV",217,"AV","Language Survey w/ Goals AERO V4",222,3,77,226,"HI",223,"HI",218,"HI",NA,NA
2159,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.2,53,211,"AV",208,"AV",235,"HI",194,"LO",219,"HI",216,"AV",216,"AV","Reading Survey w/ Goals 2-5 AERO V4",221,3.3,84,223,"HI",213,"AV",226,"HI","Language Survey w/ Goals AERO V4",212,2.9,62,215,"HI",210,"AV",210,"AV",NA,NA
409,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,3,94,258,"HI",272,"HI",274,"HI",264,"HI",256,"HI",247,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V4",247,3.4,95,245,"HI",241,"HI",257,"HI","Language Survey w/ Goals AERO V4",247,3.1,98,263,"HI",241,"HI",240,"HI",NA,NA
1480,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,222,"HI",230,"HI",215,"AV",235,"HI",233,"HI",217,"AV",223,"HI","Reading Survey w/ Goals 2-5 AERO V4",215,3.2,71,214,"HI",219,"HI",211,"AV","Language Survey w/ Goals AERO V4",213,2.8,65,212,"AV",217,"HI",211,"AV",NA,NA
323,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,31,211,"AV",203,"LO",205,"LO",205,"LO",207,"AV",202,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V4",217,3.3,76,213,"AV",216,"HI",221,"HI","Language Survey w/ Goals AERO V4",215,2.8,70,211,"AV",218,"HI",216,"HI",NA,NA
1817,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,90,232,"HI",214,"AV",227,"HI",236,"HI",237,"HI",250,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V4",216,3.4,73,216,"HI",210,"AV",224,"HI","Language Survey w/ Goals AERO V4",212,2.8,62,207,"AV",214,"HI",216,"HI",NA,NA
1507,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,82,228,"HI",223,"HI",240,"HI",239,"HI",228,"HI",202,"LO",228,"HI","Reading Survey w/ Goals 2-5 AERO V4",233,3.3,97,232,"HI",234,"HI",232,"HI","Language Survey w/ Goals AERO V4",221,2.9,83,222,"HI",222,"HI",217,"HI",NA,NA
447,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,70,240,"AV",244,"HI",255,"HI",250,"HI",240,"AV",240,"AV",235,"AV","Reading Survey 6+ AERO V4",221,4.7,49,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",223,2.9,57,224,"AV",220,"AV",226,"AV",NA,NA
419,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,79,248,"HI",250,"HI",237,"AV",260,"HI",239,"AV",257,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V4",237,3.3,82,234,"HI",237,"HI",241,"HI","Language Survey w/ Goals AERO V4",228,2.9,67,235,"HI",226,"AV",223,"AV",NA,NA
387,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,61,217,"AV",211,"AV",218,"AV",212,"AV",209,"AV",230,"HI",223,"HI","Reading Survey w/ Goals 2-5 AERO V4",211,3.3,61,211,"AV",206,"AV",216,"HI","Language Survey w/ Goals AERO V4",215,3,70,211,"AV",212,"AV",221,"HI",NA,NA
418,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,3,64,250,"HI",236,"AV",219,"LO",245,"HI",239,"AV",248,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.3,62,226,"AV",222,"AV",235,"HI","Language Survey w/ Goals AERO V4",229,2.9,70,226,"AV",231,"HI",231,"HI",NA,NA
417,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,245,"HI",240,"AV",247,"HI",245,"HI",248,"HI",243,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V4",237,3.3,82,248,"HI",235,"HI",228,"AV","Language Survey w/ Goals AERO V4",238,2.9,88,245,"HI",235,"HI",234,"HI",NA,NA
1574,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,42,208,"AV",200,"LO",216,"AV",202,"LO",205,"LO",219,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V4",201,3.3,33,201,"LO",204,"AV",198,"LO","Language Survey w/ Goals AERO V4",204,2.9,38,205,"AV",201,"LO",205,"AV",NA,NA
1581,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,9,194,"LO",198,"LO",198,"LO",190,"LO",200,"LO",178,"LO",200,"LO","Reading Survey w/ Goals 2-5 AERO V4",206,3.4,47,204,"AV",210,"AV",206,"AV","Language Survey w/ Goals AERO V4",199,2.8,25,201,"LO",196,"LO",201,"LO",NA,NA
389,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,33,203,"LO",208,"LO",215,"AV",218,"AV",222,"AV",211,"LO",216,"AV","Reading Survey w/ Goals 6+ AERO V4",228,3.3,86,226,"HI",229,"HI",228,"HI","Language Survey w/ Goals AERO V4",226,2.8,85,224,"HI",226,"HI",229,"HI",NA,NA
2036,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,3.1,34,210,"AV",219,"HI",199,"LO",211,"AV",195,"LO",209,"AV",201,"LO","Reading Survey w/ Goals 2-5 AERO V4",211,3.5,61,206,"AV",212,"AV",214,"HI","Language Survey w/ Goals AERO V4",218,2.9,77,216,"HI",218,"HI",219,"HI",NA,NA
408,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",239,3.2,62,237,"AV",228,"AV",251,"HI",241,"AV",235,"AV",241,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V4",231,3.3,74,222,"AV",234,"HI",239,"HI","Language Survey w/ Goals AERO V4",227,2.9,69,233,"HI",220,"AV",227,"HI",NA,NA
212,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,78,235,"HI",212,"AV",230,"HI",227,"HI",220,"HI",227,"HI",218,"AV","Reading Survey w/ Goals 2-5 AERO V4",230,3.3,95,235,"HI",231,"HI",225,"HI","Language Survey w/ Goals AERO V4",224,2.8,88,240,"HI",215,"HI",216,"HI",NA,NA
398,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,3,12,202,"LO",208,"LO",204,"LO",197,"LO",208,"LO",214,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V4",197,3.3,9,195,"LO",194,"LO",202,"LO","Language Survey w/ Goals AERO V4",202,2.9,15,204,"LO",208,"LO",194,"LO",NA,NA
260,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",220,3.3,69,217,"AV",223,"HI",196,"LO",232,"HI",222,"HI",241,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V4",213,3.4,66,213,"AV",217,"HI",210,"AV","Language Survey w/ Goals AERO V4",216,2.9,72,216,"HI",209,"AV",223,"HI",NA,NA
394,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,93,242,"HI",240,"HI",253,"HI",249,"HI",236,"HI",238,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V4",243,3.3,98,241,"HI",239,"HI",249,"HI","Language Survey w/ Goals AERO V4",233,2.8,94,233,"HI",230,"HI",235,"HI",NA,NA
405,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,3,50,226,"AV",244,"HI",217,"LO",244,"HI",224,"AV",235,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V4",229,3.4,74,225,"AV",232,"HI",229,"HI","Language Survey w/ Goals AERO V4",223,2.9,63,227,"HI",223,"AV",220,"AV",NA,NA
396,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3.1,39,209,"LO",208,"LO",230,"AV",216,"LO",244,"HI",225,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V4",214,3.4,44,218,"AV",202,"LO",220,"AV","Language Survey w/ Goals AERO V4",211,2.9,36,214,"AV",207,"LO",212,"AV",NA,NA
1472,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,67,206,"LO",219,"HI",209,"AV",231,"HI",227,"HI",226,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V4",205,3.4,44,213,"AV",219,"HI",187,"LO","Language Survey w/ Goals AERO V4",206,2.9,44,216,"HI",205,"AV",197,"LO",NA,NA
1979,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,72,232,"HI",211,"AV",221,"HI",220,"HI",230,"HI",219,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V4",223,3.4,87,224,"HI",221,"HI",224,"HI","Language Survey w/ Goals AERO V4",222,2.9,85,227,"HI",217,"HI",223,"HI",NA,NA
415,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,87,245,"HI",257,"HI",259,"HI",258,"HI",259,"HI",248,"HI",263,"HI","Reading Survey w/ Goals 6+ AERO V4",247,3.5,94,237,"HI",259,"HI",242,"HI","Language Survey w/ Goals AERO V4",235,2.9,83,239,"HI",239,"HI",228,"HI",NA,NA
400,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,39,218,"LO",234,"HI",220,"AV",215,"LO",205,"LO",231,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V4",229,3.3,81,231,"HI",228,"HI",228,"HI","Language Survey w/ Goals AERO V4",219,2.9,60,217,"AV",224,"HI",217,"AV",NA,NA
2030,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,215,"AV",206,"LO",209,"AV",210,"AV",227,"HI",217,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V4",217,3.2,76,222,"HI",210,"AV",217,"HI","Language Survey w/ Goals AERO V4",224,2.9,88,222,"HI",225,"HI",223,"HI",NA,NA
386,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,8,201,"LO",190,"LO",192,"LO",175,"LO",195,"LO",204,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V4",190,3.4,11,182,"LO",192,"LO",195,"LO","Language Survey w/ Goals AERO V4",204,2.9,38,199,"LO",208,"AV",203,"AV",NA,NA
518,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,56,225,"AV",227,"HI",210,"LO",223,"AV",224,"AV",222,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V4",218,3.3,65,214,"AV",224,"HI",218,"AV","Language Survey w/ Goals AERO V4",220,3,72,229,"HI",213,"AV",217,"AV",NA,NA
480,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,218,"LO",235,"HI",221,"AV",218,"LO",226,"AV",221,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V4",230,3.3,83,235,"HI",228,"HI",227,"HI","Language Survey w/ Goals AERO V4",221,2.9,65,220,"AV",227,"HI",217,"AV",NA,NA
466,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",270,2.9,98,272,"HI",260,"HI",261,"HI",291,"HI",268,"HI",259,"HI",279,"HI","Reading Survey w/ Goals 6+ AERO V4",248,3.4,96,257,"HI",236,"HI",251,"HI","Language Survey w/ Goals AERO V4",238,2.9,91,242,"HI",235,"HI",235,"HI",NA,NA
501,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",216,2.9,41,212,"LO",212,"LO",223,"AV",209,"LO",214,"AV",220,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V4",214,3.5,55,228,"HI",203,"LO",210,"AV","Language Survey w/ Goals AERO V4",211,2.9,46,211,"AV",219,"HI",203,"LO",NA,NA
485,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,217,"AV",215,"AV",214,"AV",218,"AV",212,"AV",221,"HI",200,"LO","Reading Survey w/ Goals 2-5 AERO V4",202,3.3,36,201,"LO",209,"AV",197,"LO","Language Survey w/ Goals AERO V4",213,2.9,65,209,"AV",211,"AV",219,"HI",NA,NA
