"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
595,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,81,235,"HI",233,"HI",224,"AV",242,"HI",225,"AV",227,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V3",228,3.4,86,231,"HI",226,"HI",228,"HI","Language Survey w/ Goals AERO V3",220,3,72,226,"HI",223,"HI",211,"AV",NA,NA
314,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,40,167,"LO",188,"AV",186,"LO",179,"LO",199,"HI",188,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V3",200,3.3,75,197,"HI",206,"HI",198,"HI","Language Survey w/ Goals AERO V3",205,3,83,208,"HI",208,"HI",198,"HI",NA,NA
324,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,56,190,"AV",189,"AV",190,"AV",193,"AV",201,"HI",196,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V3",196,3.4,66,197,"HI",200,"HI",192,"AV","Language Survey w/ Goals AERO V3",206,3,85,201,"HI",211,"HI",207,"HI",NA,NA
2028,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",157,3,5,162,"LO",160,"LO",164,"LO",174,"AV",142,"LO",153,"LO",156,"LO","Reading Survey w/ Goals 2-5 AERO V3",161,3.3,17,167,"LO",158,"LO",156,"LO","Language Survey w/ Goals AERO V3",153,3.3,7,152,"LO",155,"LO",150,"LO",NA,NA
126,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,37,179,"LO",178,"LO",195,"AV",190,"AV",203,"HI",178,"LO",198,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V3",166,3,4,164,"LO",171,"LO",161,"LO",NA,NA
469,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,2.9,53,184,"LO",180,"LO",194,"AV",201,"HI",192,"AV",202,"HI",197,"AV","Reading Survey w/ Goals 2-5 AERO V3",200,3.4,75,203,"HI",199,"HI",198,"HI","Language Survey w/ Goals AERO V3",201,2.9,75,189,"AV",203,"HI",209,"HI",NA,NA
1940,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,57,226,"AV",224,"AV",214,"LO",246,"HI",239,"HI",255,"HI",227,"AV","Reading Survey w/ Goals 6+ AERO V3",222,3.3,57,226,"HI",215,"AV",224,"AV","Language Survey w/ Goals AERO V3",228,3,76,230,"HI",228,"HI",227,"HI",NA,NA
1960,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,90,257,"HI",248,"HI",255,"HI",242,"HI",253,"HI",253,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.4,70,231,"HI",222,"AV",229,"HI","Language Survey w/ Goals AERO V3",229,2.9,78,234,"HI",228,"HI",225,"HI",NA,NA
1202,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",199,2.9,2,198,"LO",186,"LO",198,"LO",197,"LO",199,"LO",212,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V3",228,3.4,67,230,"HI",233,"HI",222,"AV","Language Survey w/ Goals AERO V3",215,3,34,215,"AV",213,"LO",215,"AV",NA,NA
1375,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,71,250,"HI",228,"AV",232,"AV",245,"HI",235,"HI",216,"LO",239,"HI","Reading Survey w/ Goals 6+ AERO V3",236,3.4,92,230,"HI",239,"HI",238,"HI","Language Survey w/ Goals AERO V3",228,2.9,82,237,"HI",227,"HI",220,"AV",NA,NA
1376,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,63,234,"HI",231,"AV",243,"HI",230,"AV",231,"AV",228,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V3",224,3.4,71,230,"HI",228,"HI",215,"AV","Language Survey w/ Goals AERO V3",213,3.1,42,222,"HI",205,"LO",211,"AV",NA,NA
1398,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,71,226,"AV",229,"AV",247,"HI",234,"HI",238,"HI",234,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V3",224,3.4,71,232,"HI",227,"HI",216,"AV","Language Survey w/ Goals AERO V3",230,2.9,86,233,"HI",233,"HI",225,"HI",NA,NA
1996,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,230,"AV",235,"HI",217,"LO",220,"AV",238,"HI",234,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V3",206,3.3,23,206,"LO",202,"LO",210,"LO","Language Survey w/ Goals AERO V3",212,2.9,39,210,"LO",210,"LO",215,"AV",NA,NA
1187,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",266,3,97,264,"HI",251,"HI",267,"HI",264,"HI",286,"HI",268,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V3",238,3.4,86,243,"HI",234,"HI",237,"HI","Language Survey w/ Goals AERO V3",231,2.9,78,227,"HI",239,"HI",228,"HI",NA,NA
1811,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",213,3,23,199,"LO",214,"LO",216,"LO",210,"LO",224,"AV",210,"LO",221,"AV","Reading Survey w/ Goals 6+ AERO V3",192,3.8,4,188,"LO",193,"LO",195,"LO","Language Survey w/ Goals AERO V3",197,3,8,208,"LO",198,"LO",186,"LO",NA,NA
1169,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",216,3.2,20,228,"AV",223,"AV",217,"LO",212,"LO",199,"LO",212,"LO",220,"LO","Reading Survey w/ Goals 6+ AERO V3",223,3.4,60,225,"AV",222,"AV",223,"AV","Language Survey w/ Goals AERO V3",199,2.9,7,202,"LO",194,"LO",200,"LO",NA,NA
2191,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,79,250,"HI",236,"AV",241,"HI",248,"HI",247,"HI",244,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V3",230,3.3,76,228,"HI",232,"HI",230,"HI","Language Survey w/ Goals AERO V3",235,3,89,244,"HI",226,"HI",233,"HI",NA,NA
2188,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",263,3.3,97,252,"HI",276,"HI",258,"HI",266,"HI",260,"HI",252,"HI",272,"HI","Reading Survey w/ Goals 6+ AERO V3",256,3.9,99,249,"HI",249,"HI",284,"HI","Language Survey w/ Goals AERO V3",242,3,96,255,"HI",242,"HI",231,"HI",NA,NA
2182,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,236,"HI",226,"AV",234,"HI",237,"HI",227,"AV",236,"HI",207,"LO","Reading Survey w/ Goals 6+ AERO V3",234,3.3,89,234,"HI",229,"HI",238,"HI","Language Survey w/ Goals AERO V3",228,2.9,82,226,"HI",228,"HI",231,"HI",NA,NA
1173,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3.2,70,254,"HI",245,"HI",224,"AV",226,"AV",248,"HI",236,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",220,3.3,52,218,"AV",221,"AV",222,"AV","Language Survey w/ Goals AERO V3",227,3.1,74,232,"HI",220,"AV",227,"HI",NA,NA
1190,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,3,31,226,"LO",212,"LO",225,"LO",226,"LO",218,"LO",231,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V3",218,3.3,41,219,"AV",211,"LO",225,"AV","Language Survey w/ Goals AERO V3",219,3,45,217,"AV",213,"LO",225,"AV",NA,NA
1160,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",253,3,91,258,"HI",245,"HI",241,"HI",257,"HI",263,"HI",251,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.3,82,242,"HI",228,"HI",228,"HI","Language Survey w/ Goals AERO V3",225,2.9,68,230,"HI",219,"AV",227,"HI",NA,NA
2055,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,3,19,200,"LO",220,"AV",206,"LO",205,"LO",222,"AV",209,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V3",197,3.3,9,196,"LO",200,"LO",195,"LO","Language Survey w/ Goals AERO V3",203,2.9,17,203,"LO",202,"LO",204,"LO",NA,NA
1213,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,20,218,"LO",216,"LO",221,"LO",226,"LO",220,"LO",222,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.2,49,212,"LO",222,"AV",229,"HI","Language Survey w/ Goals AERO V3",216,3.1,36,223,"AV",217,"AV",210,"LO",NA,NA
1387,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,84,251,"HI",241,"HI",229,"AV",259,"HI",243,"HI",234,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V3",221,3.2,63,213,"AV",230,"HI",220,"AV","Language Survey w/ Goals AERO V3",230,3.1,86,229,"HI",226,"HI",234,"HI",NA,NA
1388,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,65,228,"AV",235,"HI",229,"AV",238,"HI",228,"AV",235,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V3",224,3.3,71,223,"HI",224,"HI",223,"HI","Language Survey w/ Goals AERO V3",219,3.1,60,218,"AV",216,"AV",222,"HI",NA,NA
2180,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",217,3,30,215,"LO",214,"LO",211,"LO",217,"LO",212,"LO",236,"HI",217,"LO","Reading Survey w/ Goals 6+ AERO V3",191,3.7,4,184,"LO",193,"LO",196,"LO","Language Survey w/ Goals AERO V3",183,3.2,1,162,"LO",194,"LO",188,"LO",NA,NA
2184,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,219,"AV",232,"AV",223,"AV",211,"LO",230,"AV",227,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",204,3.4,19,193,"LO",207,"LO",212,"AV","Language Survey w/ Goals AERO V3",203,2.9,17,195,"LO",203,"LO",209,"LO",NA,NA
2046,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,39,231,"AV",222,"LO",241,"AV",243,"HI",219,"LO",227,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.8,44,223,"AV",226,"AV",211,"LO","Language Survey w/ Goals AERO V3",216,3,33,214,"LO",222,"AV",211,"LO",NA,NA
2125,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,46,220,"LO",237,"AV",240,"AV",227,"AV",231,"AV",223,"LO",242,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.3,76,231,"HI",230,"HI",235,"HI","Language Survey w/ Goals AERO V3",215,2.9,34,221,"AV",213,"LO",209,"LO",NA,NA
1959,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,3,79,260,"HI",231,"AV",241,"HI",241,"HI",249,"HI",244,"HI",239,"HI","Reading Survey w/ Goals 6+ AERO V3",237,3.4,88,227,"HI",243,"HI",240,"HI","Language Survey w/ Goals AERO V3",227,3.2,74,231,"HI",226,"HI",223,"AV",NA,NA
2183,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,71,225,"AV",236,"HI",236,"HI",232,"AV",244,"HI",240,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V3",220,3.4,60,228,"HI",214,"AV",219,"AV","Language Survey w/ Goals AERO V3",223,3,71,220,"AV",228,"HI",221,"AV",NA,NA
1198,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,62,243,"HI",232,"AV",232,"AV",246,"HI",238,"AV",243,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V3",229,3.3,69,239,"HI",220,"AV",228,"HI","Language Survey w/ Goals AERO V3",240,3,93,239,"HI",247,"HI",233,"HI",NA,NA
1818,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,79,255,"HI",257,"HI",229,"AV",247,"HI",240,"HI",235,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V3",236,3.3,87,230,"HI",235,"HI",242,"HI","Language Survey w/ Goals AERO V3",227,3,74,233,"HI",221,"AV",228,"HI",NA,NA
1393,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",228,3,56,207,"LO",225,"AV",241,"HI",238,"HI",220,"AV",233,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V3",216,3.3,49,223,"HI",207,"LO",221,"AV","Language Survey w/ Goals AERO V3",217,2.9,54,210,"LO",209,"LO",229,"HI",NA,NA
1427,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,3,48,221,"AV",229,"HI",221,"AV",221,"AV",231,"HI",209,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.3,73,217,"AV",232,"HI",213,"AV","Language Survey w/ Goals AERO V3",223,2.9,79,222,"HI",226,"HI",220,"HI",NA,NA
1413,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",203,3,14,201,"LO",198,"LO",209,"LO",212,"LO",201,"LO",192,"LO",211,"LO","Reading Survey w/ Goals 6+ AERO V3",199,3.3,18,207,"AV",196,"LO",193,"LO","Language Survey w/ Goals AERO V3",211,3,46,206,"LO",210,"AV",216,"AV",NA,NA
2177,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,59,226,"AV",234,"HI",219,"AV",223,"AV",224,"AV",219,"AV",214,"AV","Reading Survey w/ Goals 6+ AERO V3",221,3.3,73,219,"HI",222,"HI",223,"HI","Language Survey w/ Goals AERO V3",222,2.9,77,229,"HI",217,"AV",221,"HI",NA,NA
2051,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,98,249,"HI",257,"HI",246,"HI",243,"HI",258,"HI",237,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.2,92,235,"HI",230,"HI",235,"HI","Language Survey w/ Goals AERO V3",236,2.9,96,233,"HI",242,"HI",232,"HI",NA,NA
1422,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",218,2.9,46,214,"AV",218,"AV",215,"AV",221,"AV",205,"LO",226,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",215,3.3,57,215,"AV",215,"AV",215,"AV","Language Survey w/ Goals AERO V3",217,3,64,219,"HI",218,"HI",215,"AV",NA,NA
2172,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",215,3,38,204,"LO",236,"HI",220,"AV",201,"LO",217,"AV",206,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V3",200,3.4,20,202,"LO",192,"LO",206,"LO","Language Survey w/ Goals AERO V3",204,3,26,200,"LO",207,"AV",205,"LO",NA,NA
96,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,73,246,"HI",235,"HI",236,"HI",229,"AV",233,"HI",236,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V3",237,3.3,93,239,"HI",238,"HI",233,"HI","Language Survey w/ Goals AERO V3",234,3.1,92,235,"HI",234,"HI",233,"HI",NA,NA
1506,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",215,3,38,200,"LO",215,"AV",213,"LO",226,"AV",222,"AV",214,"AV",218,"AV","Reading Survey w/ Goals 6+ AERO V3",238,3.6,96,239,"HI",236,"HI",239,"HI","Language Survey w/ Goals AERO V3",231,3,92,227,"HI",237,"HI",227,"HI",NA,NA
1426,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3.1,27,201,"LO",208,"LO",228,"HI",207,"LO",186,"LO",216,"AV",212,"LO","Reading Survey w/ Goals 6+ AERO V3",221,3.4,73,222,"HI",221,"HI",219,"HI","Language Survey w/ Goals AERO V3",203,3.2,24,213,"AV",196,"LO",199,"LO",NA,NA
1816,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3,56,209,"LO",224,"AV",230,"HI",222,"AV",211,"LO",230,"HI",230,"HI","Reading Survey w/ Goals 6+ AERO V3",211,3.3,46,204,"LO",216,"AV",213,"AV","Language Survey w/ Goals AERO V3",207,2.9,34,204,"LO",208,"AV",208,"AV",NA,NA
157,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,66,244,"HI",222,"AV",234,"HI",226,"AV",225,"AV",221,"AV",214,"AV","Reading Survey w/ Goals 6+ AERO V3",224,3.5,79,220,"HI",229,"HI",224,"HI","Language Survey w/ Goals AERO V3",211,2.9,46,206,"LO",219,"HI",207,"AV",NA,NA
227,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,3,31,218,"LO",229,"AV",224,"LO",226,"LO",216,"LO",228,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.3,39,214,"LO",217,"AV",221,"AV","Language Survey w/ Goals AERO V3",217,3,39,225,"AV",217,"AV",209,"LO",NA,NA
222,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,56,212,"LO",226,"AV",216,"AV",229,"HI",233,"HI",227,"HI",212,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.5,60,218,"AV",215,"AV",215,"AV","Language Survey w/ Goals AERO V3",213,3,52,216,"AV",210,"AV",211,"AV",NA,NA
252,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",255,3,96,255,"HI",262,"HI",242,"HI",240,"HI",276,"HI",246,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.3,96,238,"HI",243,"HI",244,"HI","Language Survey w/ Goals AERO V3",232,2.9,89,245,"HI",231,"HI",221,"AV",NA,NA
248,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3.1,9,203,"LO",211,"LO",224,"LO",202,"LO",230,"AV",207,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V3",210,3.3,23,201,"LO",210,"LO",217,"AV","Language Survey w/ Goals AERO V3",226,2.9,66,234,"HI",222,"AV",222,"AV",NA,NA
287,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,3.2,94,236,"HI",240,"HI",253,"HI",250,"HI",237,"HI",251,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",253,3.6,99,254,"HI",242,"HI",268,"HI","Language Survey w/ Goals AERO V3",241,2.9,99,237,"HI",245,"HI",241,"HI",NA,NA
2083,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,3.1,71,209,"AV",203,"AV",230,"HI",199,"AV",207,"AV",227,"HI",199,"AV","Reading Survey w/ Goals 2-5 AERO V3",213,3.3,82,212,"HI",215,"HI",213,"HI","Language Survey w/ Goals AERO V3",209,3,72,206,"AV",207,"HI",215,"HI",NA,NA
2035,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,42,203,"AV",195,"LO",200,"AV",198,"LO",203,"AV",197,"LO",210,"HI","Reading Survey w/ Goals 2-5 AERO V3",200,3.3,51,208,"HI",200,"AV",191,"LO","Language Survey w/ Goals AERO V3",193,2.9,29,189,"LO",200,"AV",189,"LO",NA,NA
231,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,93,201,"AV",213,"HI",241,"HI",234,"HI",232,"HI",217,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V3",229,3.5,98,217,"HI",233,"HI",238,"HI","Language Survey w/ Goals AERO V3",217,3.1,87,221,"HI",217,"HI",215,"HI",NA,NA
392,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,216,"AV",212,"AV",209,"AV",225,"HI",208,"AV",224,"HI",213,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,61,208,"AV",213,"AV",213,"AV","Language Survey w/ Goals AERO V3",217,3,75,219,"HI",222,"HI",211,"AV",NA,NA
391,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",236,2.9,95,213,"AV",247,"HI",230,"HI",246,"HI",233,"HI",251,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V3",214,3.3,69,219,"HI",214,"HI",209,"AV","Language Survey w/ Goals AERO V3",215,3,70,208,"AV",215,"HI",222,"HI",NA,NA
2159,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,57,206,"AV",205,"AV",213,"HI",195,"LO",205,"AV",213,"HI",205,"AV","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,82,213,"HI",204,"AV",221,"HI","Language Survey w/ Goals AERO V3",208,3,69,207,"HI",209,"HI",208,"HI",NA,NA
1480,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,89,208,"AV",209,"AV",243,"HI",225,"HI",221,"HI",219,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",204,3.3,62,216,"HI",206,"HI",192,"LO","Language Survey w/ Goals AERO V3",217,2.9,87,216,"HI",218,"HI",218,"HI",NA,NA
323,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,28,173,"LO",200,"AV",198,"LO",205,"AV",210,"HI",193,"LO",204,"AV","Reading Survey w/ Goals 2-5 AERO V3",198,3.4,45,200,"AV",183,"LO",210,"HI","Language Survey w/ Goals AERO V3",218,3,89,214,"HI",221,"HI",219,"HI",NA,NA
1507,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,80,220,"HI",203,"AV",215,"HI",207,"AV",223,"HI",218,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",209,3.4,74,208,"HI",210,"HI",209,"HI","Language Survey w/ Goals AERO V3",210,2.9,74,205,"AV",219,"HI",203,"AV",NA,NA
2152,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",198,2.9,33,188,"LO",208,"AV",212,"HI",201,"AV",188,"LO",188,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V3",191,3.4,27,199,"AV",177,"LO",194,"AV","Language Survey w/ Goals AERO V3",196,3,36,197,"AV",191,"LO",201,"AV",NA,NA
393,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.2,50,230,"HI",218,"AV",215,"AV",209,"AV",199,"LO",204,"LO",214,"AV","Reading Survey w/ Goals 2-5 AERO V3",203,3.6,39,201,"LO",207,"AV",201,"LO","Language Survey w/ Goals AERO V3",201,3,30,203,"AV",196,"LO",204,"AV",NA,NA
390,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",204,2.9,27,216,"AV",204,"LO",204,"LO",192,"LO",195,"LO",207,"AV",212,"AV","Reading Survey w/ Goals 2-5 AERO V3",209,3.3,55,210,"AV",210,"AV",206,"AV","Language Survey w/ Goals AERO V3",209,3,53,210,"AV",213,"AV",205,"AV",NA,NA
1574,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.6,18,209,"AV",195,"LO",187,"LO",202,"AV",173,"LO",189,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V3",197,3.4,42,188,"LO",206,"HI",199,"AV","Language Survey w/ Goals AERO V3",184,3.1,11,184,"LO",184,"LO",184,"LO",NA,NA
1581,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,10,161,"LO",201,"AV",186,"LO",201,"AV",193,"LO",194,"LO",186,"LO","Reading Survey w/ Goals 2-5 AERO V3",193,3.5,32,195,"AV",197,"AV",187,"LO","Language Survey w/ Goals AERO V3",191,2.9,24,187,"LO",194,"LO",192,"LO",NA,NA
388,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,86,237,"HI",227,"HI",216,"AV",218,"AV",228,"HI",234,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V3",232,3.3,96,229,"HI",233,"HI",234,"HI","Language Survey w/ Goals AERO V3",220,2.9,81,225,"HI",225,"HI",209,"AV",NA,NA
2052,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,82,208,"AV",235,"HI",221,"HI",214,"HI",207,"AV",203,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,76,207,"HI",213,"HI",211,"HI","Language Survey w/ Goals AERO V3",210,3,74,203,"AV",206,"AV",221,"HI",NA,NA
212,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,78,212,"HI",205,"AV",219,"HI",217,"HI",222,"HI",218,"HI",206,"AV","Reading Survey w/ Goals 2-5 AERO V3",213,3.3,82,216,"HI",205,"AV",218,"HI","Language Survey w/ Goals AERO V3",216,2.9,86,214,"HI",214,"HI",221,"HI",NA,NA
494,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,90,216,"AV",236,"HI",231,"HI",238,"HI",237,"HI",233,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V3",216,3.3,73,224,"HI",210,"AV",214,"HI","Language Survey w/ Goals AERO V3",224,2.9,88,221,"HI",225,"HI",224,"HI",NA,NA
495,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",244,2.9,99,247,"HI",250,"HI",232,"HI",248,"HI",247,"HI",234,"HI",252,"HI","Reading Survey w/ Goals 2-5 AERO V3",217,3.3,76,215,"HI",223,"HI",214,"HI","Language Survey w/ Goals AERO V3",227,2.9,92,229,"HI",220,"HI",230,"HI",NA,NA
515,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,29,217,"AV",208,"AV",198,"LO",203,"LO",195,"LO",205,"LO",213,"AV","Reading Survey w/ Goals 2-5 AERO V3",212,3.4,63,216,"HI",205,"AV",213,"AV","Language Survey w/ Goals AERO V3",220,3,81,223,"HI",227,"HI",210,"AV",NA,NA
489,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",217,2.9,61,208,"AV",224,"HI",214,"AV",214,"AV",221,"HI",215,"AV",225,"HI","Reading Survey w/ Goals 2-5 AERO V3",228,3.3,93,232,"HI",226,"HI",225,"HI","Language Survey w/ Goals AERO V3",227,2.9,92,226,"HI",224,"HI",229,"HI",NA,NA
508,"F",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",226,2.9,82,236,"HI",219,"HI",227,"HI",228,"HI",224,"HI",235,"HI",213,"AV","Reading Survey w/ Goals 2-5 AERO V3",230,3.3,95,223,"HI",230,"HI",238,"HI","Language Survey w/ Goals AERO V3",224,2.9,88,227,"HI",221,"HI",224,"HI",NA,NA
485,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,39,205,"AV",211,"HI",197,"LO",188,"LO",191,"LO",204,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V3",202,3.2,56,202,"AV",198,"AV",205,"AV","Language Survey w/ Goals AERO V3",207,2.9,67,210,"HI",206,"AV",206,"AV",NA,NA
