"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
510,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,77,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,208,"HI","Reading Process",209,"HI","Literary Texts",214,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
513,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",211,3.5,79,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,214,"HI","Reading Process",207,"HI","Literary Texts",212,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
513,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,2.9,68,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Computation",205,"AV","Number Sense & Numeration",220,"HI","Geometry",200,"AV","Measurement",195,"LO","Statistics & Probability",218,"HI","Algebraic Concepts",219,"HI","Problem Solving",NA,NA
521,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,4,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Computation",175,"LO","Number Sense & Numeration",187,"LO","Geometry",174,"LO","Measurement",192,"LO","Statistics & Probability",173,"LO","Algebraic Concepts",178,"LO","Problem Solving",NA,NA
521,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.4,24,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",403,198,"AV","Reading Process",188,"LO","Literary Texts",181,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,453
505,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",190,3.4,26,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",421,191,"LO","Reading Process",195,"AV","Literary Texts",182,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,471
502,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",187,3.3,20,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,194,"AV","Reading Process",181,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
519,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",179,3.7,8,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",223,187,"LO","Reading Process",177,"LO","Literary Texts",175,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,273
503,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",205,3.3,66,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,199,"AV","Reading Process",210,"HI","Literary Texts",205,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
506,"F",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",211,3.4,79,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,210,"HI","Reading Process",210,"HI","Literary Texts",213,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
498,"M",NA,3,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",180,3.3,9,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",241,186,"LO","Reading Process",183,"LO","Literary Texts",172,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,291
1286,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,2.9,63,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",233,"AV","Number Sense & Numeration",238,"AV","Geometry",250,"HI","Measurement",243,"AV","Statistics & Probability",255,"HI","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
1286,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,73,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,234,"HI","Reading Process",235,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
1302,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",244,3.3,89,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1385,246,"HI","Reading Process",240,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,1435
1302,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3.1,80,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",250,"HI","Number Sense & Numeration",245,"HI","Geometry",257,"HI","Measurement",267,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
1302,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",239,3,86,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",251,"HI","Paragraphs & Sentences",247,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1374,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,2.9,34,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",225,"AV","Number Sense & Numeration",227,"AV","Geometry",225,"AV","Measurement",209,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
1181,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,86,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3,20,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",230,"AV","Number Sense & Numeration",207,"LO","Geometry",212,"LO","Measurement",219,"LO","Statistics & Probability",215,"LO","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
1181,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.4,69,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,230,"HI","Reading Process",222,"AV","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
1394,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,2.9,14,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",196,"LO","Spell / Punctuate / Capitalize",192,"LO","Paragraphs & Sentences",209,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3,7,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",211,"LO","Number Sense & Numeration",200,"LO","Geometry",199,"LO","Measurement",195,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
1182,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,38,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",223,"LO","Number Sense & Numeration",225,"AV","Geometry",234,"AV","Measurement",227,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
1182,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.5,82,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1197,235,"HI","Reading Process",231,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,1247
1268,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.5,76,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,237,"HI","Reading Process",235,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
1268,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,2.9,30,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",231,"AV","Number Sense & Numeration",236,"AV","Geometry",236,"AV","Measurement",224,"LO","Statistics & Probability",229,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
2072,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,69,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",254,"HI","Number Sense & Numeration",256,"HI","Geometry",236,"AV","Measurement",248,"HI","Statistics & Probability",247,"HI","Algebraic Concepts",243,"AV","Problem Solving",NA,NA
2072,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",248,3.6,93,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1462,244,"HI","Reading Process",255,"HI","Literary Texts",244,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,1512
2072,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3,89,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",241,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1184,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,64,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",247,"HI","Number Sense & Numeration",226,"AV","Geometry",250,"HI","Measurement",229,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
91396,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",238,2.9,87,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,256,"HI","Computation",244,"HI","Number Sense & Numeration",236,"HI","Geometry",240,"HI","Measurement",235,"HI","Statistics & Probability",224,"AV","Algebraic Concepts",236,"HI","Problem Solving",NA,NA
1936,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,24,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",236,"AV","Number Sense & Numeration",238,"AV","Geometry",208,"LO","Measurement",225,"LO","Statistics & Probability",225,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1936,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",201,3.7,7,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",613,205,"LO","Reading Process",191,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,663
1935,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.4,71,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1197,233,"HI","Reading Process",240,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,1247
1935,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,3,74,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"AV","Computation",246,"HI","Number Sense & Numeration",252,"HI","Geometry",252,"HI","Measurement",246,"HI","Statistics & Probability",260,"HI","Algebraic Concepts",243,"AV","Problem Solving",NA,NA
1222,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3.2,62,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,256,"HI","Computation",232,"AV","Number Sense & Numeration",242,"AV","Geometry",237,"AV","Measurement",240,"AV","Statistics & Probability",241,"AV","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
1940,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,2.9,22,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",216,"LO","Number Sense & Numeration",191,"LO","Geometry",212,"LO","Measurement",235,"HI","Statistics & Probability",217,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1152,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,39,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",218,"LO","Number Sense & Numeration",229,"AV","Geometry",231,"AV","Measurement",211,"LO","Statistics & Probability",217,"LO","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
1152,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,55,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,73,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Grammar / Usage",237,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1914,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",261,3,90,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,254,"HI","Computation",261,"HI","Number Sense & Numeration",262,"HI","Geometry",257,"HI","Measurement",254,"HI","Statistics & Probability",271,"HI","Algebraic Concepts",272,"HI","Problem Solving",NA,NA
1808,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,3,27,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",226,"AV","Number Sense & Numeration",202,"LO","Geometry",231,"AV","Measurement",219,"AV","Statistics & Probability",207,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1808,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",203,3.3,18,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",647,196,"LO","Reading Process",207,"LO","Literary Texts",204,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,547,697
1201,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.3,15,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",696,216,"AV","Reading Process",198,"LO","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,596,746
1201,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,13,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",209,"LO","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,13,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",206,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",203,3.6,12,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",659,195,"LO","Reading Process",203,"LO","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,709
1202,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",199,3,4,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",196,"LO","Number Sense & Numeration",211,"LO","Geometry",198,"LO","Measurement",191,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1303,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",230,2.9,69,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",229,"AV","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3.2,84,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1822,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",224,3,58,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",212,"LO","Number Sense & Numeration",224,"AV","Geometry",224,"AV","Measurement",236,"HI","Statistics & Probability",213,"LO","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
1513,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,60,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",238,"HI","Number Sense & Numeration",247,"HI","Geometry",232,"AV","Measurement",233,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
1513,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.5,59,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1007,223,"AV","Reading Process",226,"HI","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,1057
1375,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,73,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",227,3.1,66,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",221,"AV","Number Sense & Numeration",223,"AV","Geometry",223,"AV","Measurement",250,"HI","Statistics & Probability",221,"AV","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
1514,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,2.9,72,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",249,"HI","Number Sense & Numeration",240,"AV","Geometry",255,"HI","Measurement",241,"AV","Statistics & Probability",260,"HI","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
1514,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,53,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",227,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,2.9,9,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Grammar / Usage",206,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",203,3,4,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",198,"LO","Number Sense & Numeration",215,"LO","Geometry",204,"LO","Measurement",183,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1927,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,3,85,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1927,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,78,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1239,226,"AV","Reading Process",236,"HI","Literary Texts",244,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139,1289
1376,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,2.9,37,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",203,"LO","Number Sense & Numeration",218,"AV","Geometry",223,"AV","Measurement",229,"HI","Statistics & Probability",205,"LO","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
1398,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",233,2.9,79,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",251,"HI","Number Sense & Numeration",236,"HI","Geometry",235,"HI","Measurement",226,"AV","Statistics & Probability",230,"HI","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
1398,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3,73,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1398,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",224,3.4,79,2012-04-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1032,226,"HI","Reading Process",228,"HI","Literary Texts",219,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,932,1082
2105,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",252,3.7,97,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1538,250,"HI","Reading Process",247,"HI","Literary Texts",260,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438,1588
1250,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",201,3.3,9,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",618,202,"LO","Reading Process",203,"LO","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,668
1250,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3.1,18,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",211,"LO","Spell / Punctuate / Capitalize",207,"LO","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1891,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",203,3.3,11,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",660,206,"LO","Reading Process",197,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,710
