"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2254,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3.2,11,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Computation",211,"LO","Number Sense & Numeration",206,"LO","Geometry",212,"LO","Measurement",212,"LO","Statistics & Probability",209,"LO","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2242,"F","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,76,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",774,221,"HI","Reading Process",203,"AV","Literary Texts",207,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,674,824
2242,"F","Unknown",4,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,2.9,74,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",204,"AV","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",211,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,3,16,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",180,"LO","Number Sense & Numeration",199,"AV","Geometry",183,"LO","Measurement",193,"LO","Statistics & Probability",195,"LO","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
2240,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,55,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",231,"AV","Number Sense & Numeration",244,"HI","Geometry",241,"AV","Measurement",243,"HI","Statistics & Probability",233,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2240,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3.1,66,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",223,"AV","Paragraphs & Sentences",220,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,36,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",635,202,"AV","Reading Process",207,"AV","Literary Texts",197,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,535,685
2220,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3,22,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",199,"LO","Number Sense & Numeration",198,"LO","Geometry",206,"LO","Measurement",194,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",212,"AV","Problem Solving",NA,NA
2271,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,45,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",193,"LO","Number Sense & Numeration",203,"AV","Geometry",201,"AV","Measurement",210,"HI","Statistics & Probability",210,"HI","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
2271,"M","Unknown",4,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,40,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",522,193,"LO","Reading Process",201,"AV","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,422,572
100,"M","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,39,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",236,"AV","Number Sense & Numeration",248,"HI","Geometry",220,"LO","Measurement",232,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1427,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3.1,58,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"AV","Grammar / Usage",192,"AV","Spell / Punctuate / Capitalize",196,"AV","Paragraphs & Sentences",193,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,68,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",540,198,"HI","Reading Process",206,"HI","Literary Texts",185,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,590
10085,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,66,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",528,188,"AV","Reading Process",205,"HI","Literary Texts",197,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,578
10085,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,87,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",199,"HI","Number Sense & Numeration",205,"HI","Geometry",208,"HI","Measurement",214,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",208,"HI","Problem Solving",NA,NA
10085,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,58,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"HI","Grammar / Usage",198,"HI","Spell / Punctuate / Capitalize",190,"AV","Paragraphs & Sentences",187,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2067,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,2.9,68,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",198,"HI","Spell / Punctuate / Capitalize",204,"HI","Paragraphs & Sentences",194,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2067,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3.1,96,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Computation",220,"HI","Number Sense & Numeration",210,"HI","Geometry",214,"HI","Measurement",207,"HI","Statistics & Probability",212,"HI","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
2067,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.3,40,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",341,184,"AV","Reading Process",188,"AV","Literary Texts",185,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,391
19,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,89,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",247,"HI","Number Sense & Numeration",246,"HI","Geometry",237,"HI","Measurement",256,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1967,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",215,3.5,95,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",872,218,"HI","Reading Process",219,"HI","Literary Texts",209,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,922
1967,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",191,2.9,47,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",188,"AV","Number Sense & Numeration",209,"HI","Geometry",199,"HI","Measurement",188,"AV","Statistics & Probability",196,"AV","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
82,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",185,3,29,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",188,"AV","Number Sense & Numeration",189,"AV","Geometry",181,"LO","Measurement",187,"AV","Statistics & Probability",170,"LO","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
82,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.3,48,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",398,187,"AV","Reading Process",188,"AV","Literary Texts",192,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,448
21,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",263,3,97,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",268,"HI","Number Sense & Numeration",275,"HI","Geometry",263,"HI","Measurement",273,"HI","Statistics & Probability",272,"HI","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
15,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,94,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",250,"HI","Spell / Punctuate / Capitalize",218,"HI","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,96,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1261,234,"HI","Reading Process",235,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161,1311
1551,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3.1,78,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Computation",199,"HI","Number Sense & Numeration",206,"HI","Geometry",212,"HI","Measurement",174,"LO","Statistics & Probability",205,"HI","Algebraic Concepts",214,"HI","Problem Solving",NA,NA
1551,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.7,48,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",406,193,"AV","Reading Process",188,"AV","Literary Texts",186,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,456
1413,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.3,45,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",379,191,"AV","Reading Process",196,"AV","Literary Texts",176,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,429
1413,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",182,2.9,21,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",184,"LO","Number Sense & Numeration",187,"AV","Geometry",187,"AV","Measurement",178,"LO","Statistics & Probability",173,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
1414,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,2.9,26,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Computation",194,"AV","Number Sense & Numeration",193,"AV","Geometry",161,"LO","Measurement",187,"AV","Statistics & Probability",195,"AV","Algebraic Concepts",186,"LO","Problem Solving",NA,NA
1414,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",195,3.4,63,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",510,191,"AV","Reading Process",200,"HI","Literary Texts",195,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,560
86,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,68,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,192,"AV","Reading Process",198,"HI","Literary Texts",200,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
32,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,71,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1137,238,"HI","Reading Process",228,"HI","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1187
32,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,46,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",219,"LO","Number Sense & Numeration",233,"AV","Geometry",238,"AV","Measurement",234,"AV","Statistics & Probability",232,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
81,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3.1,83,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"AV","Computation",180,"LO","Number Sense & Numeration",212,"HI","Geometry",214,"HI","Measurement",213,"HI","Statistics & Probability",215,"HI","Algebraic Concepts",200,"HI","Problem Solving",NA,NA
81,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",173,3.3,13,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",107,170,"LO","Reading Process",168,"LO","Literary Texts",181,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,157
2218,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,3,11,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,166,"LO","Computation",182,"LO","Number Sense & Numeration",174,"LO","Geometry",177,"LO","Measurement",180,"LO","Statistics & Probability",181,"LO","Algebraic Concepts",177,"LO","Problem Solving",NA,NA
2218,"F","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",182,3.6,27,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",187,"AV","Paragraphs & Sentences",180,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",179,3.3,23,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",215,190,"AV","Reading Process",168,"LO","Literary Texts",179,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,265
24,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,78,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,82,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1194,232,"HI","Reading Process",225,"AV","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1094,1244
84,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,68,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"HI","Computation",211,"HI","Number Sense & Numeration",200,"HI","Geometry",198,"HI","Measurement",201,"HI","Statistics & Probability",193,"AV","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
84,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,68,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",538,201,"HI","Reading Process",190,"AV","Literary Texts",198,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,438,588
1998,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,2.9,17,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Computation",190,"AV","Number Sense & Numeration",178,"LO","Geometry",180,"LO","Measurement",158,"LO","Statistics & Probability",192,"AV","Algebraic Concepts",191,"AV","Problem Solving",NA,NA
1998,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.3,40,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",346,184,"AV","Reading Process",184,"AV","Literary Texts",189,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,396
87,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",181,3.3,28,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",259,176,"LO","Reading Process",190,"AV","Literary Texts",177,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,309
2177,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.4,48,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",394,189,"AV","Reading Process",189,"AV","Literary Texts",187,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,294,444
2177,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",179,3,15,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Computation",171,"LO","Number Sense & Numeration",181,"LO","Geometry",175,"LO","Measurement",180,"LO","Statistics & Probability",187,"AV","Algebraic Concepts",173,"LO","Problem Solving",NA,NA
2177,"M","Unknown",3,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",188,2.9,42,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Grammar / Usage",186,"AV","Spell / Punctuate / Capitalize",183,"LO","Paragraphs & Sentences",189,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,"F","Unknown",9,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,76,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Computation",254,"HI","Number Sense & Numeration",239,"AV","Geometry",253,"HI","Measurement",238,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
17,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3.1,73,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",235,"HI","Number Sense & Numeration",234,"HI","Geometry",248,"HI","Measurement",215,"LO","Statistics & Probability",239,"HI","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
101,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.3,65,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",930,220,"HI","Reading Process",222,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,980
88,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,88,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"HI","Computation",213,"HI","Number Sense & Numeration",191,"AV","Geometry",213,"HI","Measurement",211,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",193,"AV","Problem Solving",NA,NA
88,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,66,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",535,200,"HI","Reading Process",196,"AV","Literary Texts",193,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,585
2001,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.4,75,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",599,201,"HI","Reading Process",195,"AV","Literary Texts",203,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,649
2001,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,3,31,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Computation",175,"LO","Number Sense & Numeration",181,"LO","Geometry",183,"LO","Measurement",196,"AV","Statistics & Probability",188,"AV","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
2054,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,2.9,31,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Computation",198,"HI","Number Sense & Numeration",175,"LO","Geometry",182,"LO","Measurement",193,"AV","Statistics & Probability",169,"LO","Algebraic Concepts",194,"AV","Problem Solving",NA,NA
2054,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.5,75,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",606,205,"HI","Reading Process",197,"HI","Literary Texts",198,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,656
1421,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,2.9,11,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,170,"LO","Computation",169,"LO","Number Sense & Numeration",191,"AV","Geometry",169,"LO","Measurement",183,"LO","Statistics & Probability",173,"LO","Algebraic Concepts",179,"LO","Problem Solving",NA,NA
1421,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",165,3.3,5,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,163,"LO","Reading Process",170,"LO","Literary Texts",162,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.3,75,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",596,201,"HI","Reading Process",202,"HI","Literary Texts",196,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,646
2051,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",213,3.3,94,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",839,211,"HI","Reading Process",215,"HI","Literary Texts",214,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,889
2051,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3.1,78,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"AV","Computation",199,"HI","Number Sense & Numeration",205,"HI","Geometry",210,"HI","Measurement",197,"AV","Statistics & Probability",206,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
1546,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3,40,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",183,"LO","Number Sense & Numeration",197,"AV","Geometry",179,"LO","Measurement",175,"LO","Statistics & Probability",199,"HI","Algebraic Concepts",201,"HI","Problem Solving",NA,NA
1546,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.4,53,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",432,181,"LO","Reading Process",190,"AV","Literary Texts",200,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,482
1422,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",179,3.3,23,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",218,180,"LO","Reading Process",178,"LO","Literary Texts",178,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,268
1422,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,3,40,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Computation",193,"AV","Number Sense & Numeration",183,"LO","Geometry",177,"LO","Measurement",198,"HI","Statistics & Probability",189,"AV","Algebraic Concepts",183,"LO","Problem Solving",NA,NA
