"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
10092,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,224,"HI",226,"HI",215,"AV",189,"LO",216,"AV",234,"HI",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",224,3.3,88,229,"HI",224,"HI",218,"HI","Language Survey w/ Goals AERO V2",217,2.9,75,214,"HI",216,"HI",217,"HI",220,"HI"
10093,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,45,198,"LO",199,"AV",199,"AV",209,"AV",205,"AV",202,"AV",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,51,197,"AV",203,"AV",200,"AV","Language Survey w/ Goals AERO V2",201,3,50,209,"HI",199,"AV",197,"AV",200,"AV"
10022,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,3,76,227,"AV",249,"HI",240,"HI",247,"HI",237,"AV",247,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,92,247,"HI",232,"HI",242,"HI","Language Survey w/ Goals AERO V2",232,2.9,85,238,"HI",228,"HI",234,"HI",226,"HI"
14,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",222,3,56,201,"LO",221,"AV",225,"AV",231,"HI",230,"HI",214,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.5,83,225,"HI",220,"HI",235,"HI","Language Survey w/ Goals AERO V2",227,2.9,87,224,"HI",232,"HI",226,"HI",227,"HI"
90,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,53,207,"AV",213,"AV",211,"AV",207,"AV",227,"HI",221,"HI",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",221,3.4,84,223,"HI",223,"HI",217,"HI","Language Survey w/ Goals AERO V2",204,2.9,38,204,"AV",210,"AV",198,"LO",206,"AV"
1965,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,85,201,"HI",194,"AV",182,"LO",226,"HI",200,"HI",211,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.5,94,218,"HI",212,"HI",210,"HI","Language Survey w/ Goals AERO V2",201,3,75,199,"HI",204,"HI",200,"HI",202,"HI"
1506,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,21,172,"LO",183,"LO",190,"AV",183,"LO",192,"AV",173,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",217,3.4,96,215,"HI",219,"HI",216,"HI","Language Survey w/ Goals AERO V2",210,3.1,90,219,"HI",203,"HI",219,"HI",200,"HI"
1424,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",184,3,26,180,"LO",178,"LO",183,"LO",182,"LO",186,"LO",192,"AV",188,"AV","Reading Survey w/ Goals 2-5 AERO V2",173,3.3,13,171,"LO",178,"LO",170,"LO","Language Survey w/ Goals AERO V2",183,3.4,29,187,"AV",179,"LO",183,"LO",181,"LO"
94,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",217,2.9,84,215,"HI",214,"HI",214,"HI",214,"HI",210,"HI",228,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.2,80,206,"HI",205,"AV",225,"HI","Language Survey w/ Goals AERO V2",217,3,87,208,"HI",221,"HI",223,"HI",216,"HI"
1425,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,65,192,"AV",184,"LO",192,"AV",195,"AV",197,"AV",204,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,86,202,"HI",207,"HI",211,"HI","Language Survey w/ Goals AERO V2",198,3,68,209,"HI",193,"AV",196,"AV",195,"AV"
89,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.1,8,209,"AV",192,"LO",200,"LO",181,"LO",182,"LO",203,"LO",187,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.4,11,191,"LO",188,"LO",192,"LO","Language Survey w/ Goals AERO V2",192,2.9,12,190,"LO",195,"LO",185,"LO",199,"LO"
95,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,82,192,"LO",233,"HI",212,"HI",225,"HI",207,"AV",231,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,74,213,"HI",206,"HI",208,"HI","Language Survey w/ Goals AERO V2",228,2.9,97,231,"HI",231,"HI",225,"HI",224,"HI"
33,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,3,81,255,"HI",242,"HI",248,"HI",253,"HI",253,"HI",242,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.5,86,241,"HI",237,"HI",234,"HI","Language Survey w/ Goals AERO V2",225,3,63,232,"HI",231,"HI",218,"AV",218,"AV"
1440,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",163,3.1,1,162,"LO",158,"LO",166,"LO",161,"LO",165,"LO",162,"LO",164,"LO","Reading Survey w/ Goals 2-5 AERO V2",160,3.3,2,170,"LO",154,"LO",156,"LO","Language Survey w/ Goals AERO V2",161,3,2,153,"LO",167,"LO",162,"LO",162,"LO"
6,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,33,219,"AV",212,"LO",230,"HI",208,"LO",204,"LO",214,"AV",208,"LO","Reading Survey w/ Goals 6+ AERO V2",196,3.4,13,205,"LO",194,"LO",188,"LO","Language Survey w/ Goals AERO V2",196,2.9,11,191,"LO",197,"LO",197,"LO",200,"LO"
23,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,3,72,245,"HI",235,"AV",233,"AV",250,"HI",252,"HI",238,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.5,87,231,"HI",236,"HI",240,"HI","Language Survey w/ Goals AERO V2",230,3,81,227,"HI",231,"HI",224,"AV",236,"HI"
1816,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,17,177,"LO",177,"LO",193,"AV",173,"LO",179,"LO",178,"LO",181,"LO","Reading Survey w/ Goals 2-5 AERO V2",185,3.4,37,186,"AV",186,"AV",182,"LO","Language Survey w/ Goals AERO V2",184,3,31,196,"AV",186,"AV",175,"LO",177,"LO"
107,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3,24,207,"LO",226,"AV",213,"LO",211,"LO",205,"LO",215,"LO",215,"LO","Reading Survey w/ Goals 6+ AERO V2",233,3.4,88,230,"HI",232,"HI",236,"HI","Language Survey w/ Goals AERO V2",225,2.9,76,222,"HI",225,"HI",228,"HI",226,"HI"
108,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,3,68,244,"HI",232,"AV",233,"AV",252,"HI",243,"HI",246,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.5,80,240,"HI",231,"HI",232,"HI","Language Survey w/ Goals AERO V2",228,3,71,240,"HI",214,"LO",237,"HI",222,"AV"
113,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,188,"AV",209,"HI",203,"HI",195,"AV",194,"AV",173,"LO",200,"HI","Reading Survey w/ Goals 2-5 AERO V2",192,3.2,56,186,"AV",198,"HI",191,"AV","Language Survey w/ Goals AERO V2",198,2.9,68,202,"HI",205,"HI",199,"HI",188,"AV"
104,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,70,239,"HI",245,"HI",240,"HI",238,"HI",242,"HI",233,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V2",218,3.2,47,213,"AV",219,"AV",222,"AV","Language Survey w/ Goals AERO V2",227,3,74,231,"HI",231,"HI",230,"HI",214,"AV"
83,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,2.9,59,202,"HI",196,"AV",199,"HI",181,"LO",198,"HI",199,"HI",192,"AV","Reading Survey w/ Goals 2-5 AERO V2",184,3.3,35,185,"AV",177,"LO",189,"AV","Language Survey w/ Goals AERO V2",190,2.9,47,201,"HI",196,"AV",180,"LO",183,"LO"
97,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,30,219,"HI",194,"LO",200,"AV",195,"LO",183,"LO",192,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.3,53,199,"AV",208,"HI",198,"AV","Language Survey w/ Goals AERO V2",201,2.9,50,198,"AV",196,"AV",205,"AV",205,"AV"
2173,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,65,207,"HI",198,"HI",196,"AV",172,"LO",197,"AV",209,"HI",199,"HI","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,71,189,"AV",213,"HI",191,"AV","Language Survey w/ Goals AERO V2",200,3.5,73,188,"AV",195,"AV",209,"HI",216,"HI"
1286,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3,33,224,"LO",227,"AV",220,"LO",230,"AV",221,"LO",234,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.4,67,222,"AV",230,"HI",231,"HI","Language Survey w/ Goals AERO V2",220,3,48,217,"AV",218,"AV",216,"AV",230,"HI"
1302,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",250,3,82,254,"HI",237,"AV",259,"HI",241,"AV",257,"HI",242,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.5,89,236,"HI",241,"HI",243,"HI","Language Survey w/ Goals AERO V2",224,3,60,229,"HI",218,"AV",234,"HI",216,"AV"
1374,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,42,199,"AV",200,"AV",213,"HI",212,"HI",201,"AV",191,"LO",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,45,191,"LO",198,"AV",205,"AV","Language Survey w/ Goals AERO V2",195,3.1,34,203,"AV",184,"LO",196,"AV",197,"AV"
20171181,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,48,232,"HI",206,"LO",230,"HI",220,"AV",225,"AV",210,"LO",215,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,210,"AV",214,"AV",218,"AV","Language Survey w/ Goals AERO V2",207,3,34,205,"LO",208,"AV",207,"AV",209,"AV"
1394,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,9,174,"LO",184,"LO",186,"LO",173,"LO",185,"LO",205,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",177,3.3,6,179,"LO",183,"LO",170,"LO","Language Survey w/ Goals AERO V2",176,2.9,4,179,"LO",170,"LO",175,"LO",179,"LO"
1182,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,3,33,207,"LO",209,"LO",218,"AV",209,"LO",226,"AV",214,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,81,219,"HI",219,"HI",238,"HI","Language Survey w/ Goals AERO V2",227,2.9,87,235,"HI",223,"HI",229,"HI",221,"HI"
1268,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3,59,237,"AV",226,"AV",236,"AV",241,"HI",235,"AV",238,"HI",227,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.4,82,236,"HI",235,"HI",230,"HI","Language Survey w/ Goals AERO V2",229,2.9,78,225,"HI",232,"HI",234,"HI",228,"HI"
1961,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,30,192,"LO",206,"AV",198,"LO",173,"LO",219,"HI",197,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.4,72,204,"AV",209,"HI",213,"HI","Language Survey w/ Goals AERO V2",208,2.9,69,209,"HI",209,"HI",207,"HI",206,"AV"
2072,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,3,66,256,"HI",232,"AV",253,"HI",231,"AV",235,"AV",247,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.3,71,228,"HI",235,"HI",228,"HI","Language Survey w/ Goals AERO V2",241,3.1,94,253,"HI",230,"HI",241,"HI",237,"HI"
1958,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",239,3.1,97,246,"HI",261,"HI",238,"HI",227,"HI",224,"HI",235,"HI",234,"HI","Reading Survey w/ Goals 2-5 AERO V2",230,3.3,95,228,"HI",224,"HI",236,"HI","Language Survey w/ Goals AERO V2",226,2.9,91,231,"HI",223,"HI",220,"HI",232,"HI"
2071,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,43,231,"HI",209,"LO",220,"AV",218,"AV",220,"AV",216,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,57,219,"HI",215,"AV",212,"AV","Language Survey w/ Goals AERO V2",205,3,29,208,"AV",190,"LO",205,"LO",212,"AV"
1395,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.3,42,195,"LO",198,"LO",198,"LO",202,"AV",212,"HI",202,"AV",202,"AV","Reading Survey w/ Goals 2-5 AERO V2",188,3.8,20,189,"LO",178,"LO",196,"AV","Language Survey w/ Goals AERO V2",204,2.9,59,205,"AV",207,"HI",207,"HI",196,"AV"
1915,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3,23,216,"LO",231,"AV",208,"LO",220,"LO",233,"AV",234,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.3,29,221,"AV",208,"LO",209,"LO","Language Survey w/ Goals AERO V2",215,2.9,34,215,"AV",212,"LO",211,"LO",221,"AV"
20171184,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,54,222,"AV",225,"AV",224,"AV",220,"AV",231,"HI",219,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,70,225,"HI",216,"AV",219,"HI","Language Survey w/ Goals AERO V2",217,3,64,215,"AV",214,"AV",218,"HI",219,"HI"
91396,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,3,68,203,"AV",189,"LO",217,"HI",208,"AV",217,"HI",216,"HI",224,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,74,204,"AV",215,"HI",208,"HI","Language Survey w/ Goals AERO V2",213,2.9,81,218,"HI",212,"HI",210,"HI",211,"HI"
1940,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,27,194,"LO",199,"LO",221,"HI",206,"LO",212,"AV",192,"LO",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,201,"LO",205,"AV",213,"AV","Language Survey w/ Goals AERO V2",211,2.9,59,218,"HI",211,"AV",214,"HI",203,"AV"
1152,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,53,205,"LO",234,"HI",209,"AV",216,"AV",215,"AV",211,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,66,218,"HI",215,"HI",205,"AV","Language Survey w/ Goals AERO V2",215,3,70,210,"AV",213,"AV",222,"HI",217,"HI"
1960,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,39,209,"AV",216,"AV",201,"LO",203,"LO",216,"AV",206,"LO",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,66,209,"AV",218,"HI",211,"AV","Language Survey w/ Goals AERO V2",219,3,79,213,"AV",214,"HI",225,"HI",224,"HI"
1567,"M",7,"Fall 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",234,3.3,89,238,"HI",230,"HI",235,"HI","Language Survey w/ Goals AERO V2",232,3,89,220,"AV",234,"HI",234,"HI",243,"HI"
1595,"M",9,"Fall 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",220,3.4,46,227,"AV",220,"AV",212,"LO","Language Survey w/ Goals AERO V2",221,3,51,220,"AV",224,"AV",221,"AV",219,"AV"
