"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
445,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,2.9,8,227,"AV",211,"LO",203,"LO",221,"LO",198,"LO",206,"LO",205,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",204,3,9,200,"LO",214,"LO",201,"LO",201,"LO"
404,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",230,3,61,240,"HI",220,"AV",221,"AV",247,"HI",223,"AV",247,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",167,3.3,1,173,"LO",164,"LO",162,"LO","Language Survey w/ Goals AERO V2",180,3,1,182,"LO",185,"LO",177,"LO",173,"LO"
408,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,69,235,"AV",245,"HI",233,"AV",241,"HI",237,"AV",239,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.3,76,229,"HI",234,"HI",226,"HI","Language Survey w/ Goals AERO V2",230,3,80,227,"HI",226,"HI",233,"HI",234,"HI"
439,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",256,3,84,251,"HI",238,"AV",262,"HI",260,"HI",265,"HI",258,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,71,241,"HI",222,"AV",237,"HI","Language Survey w/ Goals AERO V2",234,3,77,233,"HI",242,"HI",232,"HI",228,"AV"
442,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",218,3.1,24,214,"LO",220,"LO",234,"AV",211,"LO",217,"LO",224,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V2",204,3.9,14,213,"LO",187,"LO",208,"LO","Language Survey w/ Goals AERO V2",208,2.9,21,205,"LO",208,"LO",209,"LO",211,"LO"
405,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,23,209,"LO",208,"LO",222,"AV",210,"LO",211,"LO",210,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.2,46,219,"AV",217,"AV",210,"LO","Language Survey w/ Goals AERO V2",229,3.3,84,231,"HI",226,"HI",227,"HI",233,"HI"
415,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,3,44,238,"AV",228,"AV",249,"HI",234,"AV",224,"LO",236,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,31,217,"AV",206,"LO",224,"AV","Language Survey w/ Goals AERO V2",215,2.9,32,214,"LO",210,"LO",218,"AV",217,"AV"
452,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,45,224,"LO",225,"LO",238,"AV",254,"HI",231,"AV",236,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",241,3.4,85,245,"HI",238,"HI",239,"HI","Language Survey w/ Goals AERO V2",233,2.9,75,225,"AV",239,"HI",227,"AV",241,"HI"
466,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",262,3,96,257,"HI",272,"HI",253,"HI",270,"HI",266,"HI",254,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,91,237,"HI",235,"HI",244,"HI","Language Survey w/ Goals AERO V2",227,2.9,73,225,"HI",219,"AV",229,"HI",236,"HI"
481,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",240,3,62,241,"AV",235,"AV",231,"AV",253,"HI",226,"LO",246,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",243,3.3,92,242,"HI",242,"HI",246,"HI","Language Survey w/ Goals AERO V2",235,3,85,223,"AV",237,"HI",250,"HI",230,"HI"
482,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,3,34,234,"AV",227,"AV",229,"AV",229,"AV",219,"LO",231,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,57,228,"AV",230,"HI",219,"AV","Language Survey w/ Goals AERO V2",219,3,43,224,"AV",218,"AV",209,"LO",225,"AV"
454,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,3,59,241,"AV",237,"AV",248,"HI",258,"HI",226,"LO",238,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.2,62,233,"HI",224,"AV",230,"AV","Language Survey w/ Goals AERO V2",228,2.9,64,225,"AV",235,"HI",215,"LO",237,"HI"
465,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",230,3,37,228,"LO",218,"LO",245,"HI",233,"AV",218,"LO",240,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",234,3.3,76,229,"AV",245,"HI",229,"AV","Language Survey w/ Goals AERO V2",227,3.1,65,221,"AV",229,"HI",228,"HI",232,"HI"
6,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,42,218,"LO",237,"AV",231,"AV",236,"AV",236,"AV",227,"AV",238,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,36,213,"LO",216,"LO",222,"AV","Language Survey w/ Goals AERO V2",230,3.1,75,231,"HI",224,"AV",228,"HI",236,"HI"
483,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,45,230,"AV",231,"AV",236,"AV",224,"LO",241,"AV",239,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",239,3.3,82,244,"HI",237,"HI",237,"HI","Language Survey w/ Goals AERO V2",225,3,56,224,"AV",222,"AV",229,"AV",228,"AV"
464,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",254,2.9,82,264,"HI",244,"AV",255,"HI",264,"HI",244,"AV",253,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V2",242,3.4,86,252,"HI",238,"HI",238,"HI","Language Survey w/ Goals AERO V2",229,2.9,66,237,"HI",218,"AV",229,"AV",231,"HI"
488,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,44,226,"AV",222,"AV",216,"LO",230,"AV",210,"LO",233,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.4,67,219,"AV",236,"HI",216,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,56,234,"AV",230,"AV",234,"AV",236,"AV",231,"AV",235,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.3,64,220,"AV",234,"HI",221,"AV","Language Survey w/ Goals AERO V2",232,3.1,84,229,"HI",229,"HI",240,"HI",230,"HI"
1960,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",247,2.9,83,244,"HI",249,"HI",246,"HI",252,"HI",244,"HI",247,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.4,91,241,"HI",242,"HI",236,"HI","Language Survey w/ Goals AERO V2",231,3,82,226,"HI",226,"HI",242,"HI",232,"HI"
1201,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,3.1,12,208,"LO",228,"AV",211,"LO",214,"LO",215,"LO",214,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.3,20,216,"LO",209,"LO",206,"LO","Language Survey w/ Goals AERO V2",221,3,49,214,"LO",221,"AV",230,"HI",217,"AV"
1202,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",212,3.1,10,217,"LO",219,"LO",207,"LO",218,"LO",219,"LO",206,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.5,31,213,"LO",212,"LO",219,"AV","Language Survey w/ Goals AERO V2",221,3,49,219,"AV",222,"AV",221,"AV",221,"AV"
1375,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,236,"HI",240,"HI",245,"HI",219,"AV",220,"AV",234,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.3,86,232,"HI",234,"HI",232,"HI","Language Survey w/ Goals AERO V2",228,3,82,230,"HI",220,"AV",236,"HI",225,"HI"
2112,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,9,219,"LO",216,"LO",199,"LO",210,"LO",201,"LO",210,"LO",222,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,48,220,"AV",223,"AV",223,"AV","Language Survey w/ Goals AERO V2",204,3,10,209,"LO",203,"LO",202,"LO",200,"LO"
1927,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",254,3,82,258,"HI",261,"HI",253,"HI",242,"AV",256,"HI",245,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.4,80,241,"HI",231,"HI",242,"HI","Language Survey w/ Goals AERO V2",236,3,81,247,"HI",232,"HI",229,"AV",237,"HI"
1376,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,3.1,49,213,"LO",231,"AV",226,"AV",225,"AV",225,"AV",235,"HI",224,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,214,"AV",224,"HI",217,"AV","Language Survey w/ Goals AERO V2",228,3,82,227,"HI",218,"AV",225,"HI",240,"HI"
1398,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",238,3,78,224,"AV",245,"HI",239,"HI",227,"AV",245,"HI",240,"HI",254,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",228,3,82,225,"HI",233,"HI",223,"HI",232,"HI"
1891,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3,45,248,"HI",224,"LO",219,"LO",243,"AV",225,"LO",228,"LO",246,"HI","Reading Survey w/ Goals 6+ AERO V2",212,3.4,24,228,"AV",202,"LO",203,"LO","Language Survey w/ Goals AERO V2",159,3.1,1,148,"LO",160,"LO",157,"LO",176,"LO"
1205,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,3,91,263,"HI",247,"HI",261,"HI",257,"HI",250,"HI",258,"HI",271,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.4,60,228,"AV",222,"AV",227,"AV","Language Survey w/ Goals AERO V2",219,2.9,43,223,"AV",222,"AV",211,"LO",219,"AV"
1399,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,3,49,232,"AV",224,"AV",217,"LO",236,"HI",212,"LO",233,"HI",221,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.3,33,218,"AV",204,"LO",209,"LO","Language Survey w/ Goals AERO V2",214,2.9,43,216,"AV",218,"AV",203,"LO",218,"AV"
1272,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3.1,55,231,"AV",227,"LO",261,"HI",231,"AV",229,"AV",248,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,83,244,"HI",241,"HI",235,"HI","Language Survey w/ Goals AERO V2",237,3,83,232,"HI",232,"HI",239,"HI",245,"HI"
1511,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,42,223,"LO",246,"HI",230,"AV",221,"LO",217,"LO",233,"AV",224,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",222,2.9,60,216,"AV",223,"AV",219,"AV",231,"HI"
2106,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",272,3.2,97,271,"HI",274,"HI",285,"HI",272,"HI",272,"HI",266,"HI",269,"HI","Reading Survey w/ Goals 6+ AERO V2",250,3.6,94,256,"HI",255,"HI",239,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,3,87,242,"HI",247,"HI",255,"HI",244,"HI",243,"HI",238,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.3,86,233,"HI",237,"HI",225,"HI","Language Survey w/ Goals AERO V2",224,3,72,216,"AV",221,"AV",232,"HI",225,"HI"
2185,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,78,247,"HI",232,"AV",239,"HI",248,"HI",240,"HI",254,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.3,76,232,"HI",224,"AV",235,"HI","Language Survey w/ Goals AERO V2",226,2.9,71,210,"LO",232,"HI",237,"HI",229,"HI"
1346,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",213,3,11,201,"LO",208,"LO",223,"LO",214,"LO",217,"LO",220,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.4,27,213,"LO",213,"LO",212,"LO","Language Survey w/ Goals AERO V2",210,3,20,213,"LO",214,"LO",198,"LO",216,"AV"
2191,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",250,3.1,87,249,"HI",260,"HI",256,"HI",249,"HI",251,"HI",236,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.3,78,228,"HI",238,"HI",226,"HI","Language Survey w/ Goals AERO V2",232,3.1,84,228,"HI",232,"HI",235,"HI",233,"HI"
1170,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",209,3,11,214,"LO",192,"LO",204,"LO",207,"LO",210,"LO",221,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",204,3.3,14,204,"LO",213,"LO",196,"LO","Language Survey w/ Goals AERO V2",215,2.9,39,219,"AV",216,"AV",207,"LO",216,"AV"
1236,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,3,21,213,"LO",222,"LO",224,"LO",212,"LO",230,"AV",223,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.4,40,229,"AV",213,"LO",214,"LO","Language Survey w/ Goals AERO V2",214,3,29,212,"LO",204,"LO",215,"LO",224,"AV"
1381,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,41,223,"AV",230,"AV",208,"LO",211,"LO",229,"AV",232,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,62,210,"LO",232,"HI",221,"AV","Language Survey w/ Goals AERO V2",226,3.1,77,226,"HI",223,"HI",229,"HI",225,"HI"
2182,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,239,"HI",245,"HI",230,"AV",216,"LO",216,"LO",217,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V2",238,3.5,93,229,"HI",236,"HI",250,"HI","Language Survey w/ Goals AERO V2",228,2.9,82,226,"HI",224,"HI",234,"HI",229,"HI"
1536,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,56,252,"HI",250,"HI",227,"LO",229,"AV",249,"HI",228,"LO",237,"AV","Reading Survey w/ Goals 6+ AERO V2",235,3.3,78,246,"HI",235,"HI",222,"AV","Language Survey w/ Goals AERO V2",227,3,65,231,"HI",229,"HI",225,"AV",224,"AV"
1190,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,19,216,"LO",217,"LO",228,"AV",215,"LO",230,"AV",225,"LO",202,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,29,217,"AV",215,"LO",211,"LO","Language Survey w/ Goals AERO V2",219,2.9,43,218,"AV",223,"AV",218,"AV",216,"AV"
1160,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,3,73,261,"HI",229,"AV",237,"AV",246,"HI",248,"HI",235,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",238,3.3,90,234,"HI",236,"HI",243,"HI","Language Survey w/ Goals AERO V2",239,2.9,94,238,"HI",235,"HI",237,"HI",246,"HI"
2055,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",195,3.1,3,195,"LO",187,"LO",199,"LO",178,"LO",202,"LO",198,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.5,18,197,"LO",202,"LO",210,"LO","Language Survey w/ Goals AERO V2",201,3,12,202,"LO",202,"LO",194,"LO",206,"LO"
1174,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,84,238,"HI",256,"HI",255,"HI",252,"HI",242,"HI",245,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.3,82,239,"HI",223,"AV",239,"HI","Language Survey w/ Goals AERO V2",224,3.1,66,216,"AV",222,"AV",224,"AV",233,"HI"
1387,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,76,244,"HI",241,"HI",239,"HI",225,"AV",237,"HI",236,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V2",227,3.4,77,227,"HI",227,"HI",228,"HI","Language Survey w/ Goals AERO V2",220,2.9,61,218,"AV",215,"AV",219,"AV",227,"HI"
1388,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,51,228,"AV",223,"AV",221,"AV",238,"HI",218,"LO",223,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,213,"AV",219,"AV",216,"AV","Language Survey w/ Goals AERO V2",217,3,52,208,"LO",216,"AV",219,"AV",224,"HI"
2180,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",205,3.1,10,211,"LO",213,"LO",214,"LO",189,"LO",191,"LO",227,"AV",192,"LO","Reading Survey w/ Goals 6+ AERO V2",188,3.4,3,189,"LO",194,"LO",182,"LO","Language Survey w/ Goals AERO V2",200,3.2,11,206,"LO",208,"LO",199,"LO",185,"LO"
1939,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,35,230,"AV",222,"LO",228,"LO",221,"LO",228,"LO",240,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.3,65,224,"AV",231,"HI",231,"HI","Language Survey w/ Goals AERO V2",228,2.9,67,227,"AV",233,"HI",225,"AV",228,"HI"
1261,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",253,3,80,250,"HI",255,"HI",266,"HI",237,"AV",248,"HI",261,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",243,3.2,87,238,"HI",244,"HI",247,"HI","Language Survey w/ Goals AERO V2",228,3,64,227,"AV",228,"AV",224,"AV",231,"HI"
2042,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,58,224,"AV",223,"AV",234,"HI",234,"HI",225,"AV",224,"AV",236,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,217,"AV",208,"LO",224,"HI","Language Survey w/ Goals AERO V2",224,3,72,220,"AV",227,"HI",220,"AV",228,"HI"
2046,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3.1,23,226,"LO",225,"LO",221,"LO",226,"LO",209,"LO",234,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.3,72,223,"AV",237,"HI",237,"HI","Language Survey w/ Goals AERO V2",215,3.1,31,210,"LO",217,"AV",215,"LO",219,"AV"
1196,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,3,78,228,"AV",244,"HI",251,"HI",264,"HI",262,"HI",242,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.6,60,228,"AV",227,"AV",223,"AV","Language Survey w/ Goals AERO V2",224,2.9,58,217,"AV",226,"AV",220,"AV",232,"HI"
2183,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,245,"HI",233,"HI",228,"AV",230,"AV",232,"AV",234,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,52,217,"AV",214,"AV",220,"AV","Language Survey w/ Goals AERO V2",226,3,77,223,"HI",228,"HI",228,"HI",225,"HI"
1284,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,59,243,"AV",241,"AV",250,"HI",239,"AV",225,"LO",252,"HI",239,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1198,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,42,234,"AV",221,"LO",220,"LO",241,"AV",234,"AV",231,"AV",238,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.4,33,220,"AV",221,"AV",207,"LO","Language Survey w/ Goals AERO V2",223,3,55,222,"AV",227,"HI",224,"AV",221,"AV"
2181,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,229,"AV",227,"AV",230,"AV",252,"HI",237,"HI",232,"AV",230,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",227,2.9,79,222,"HI",232,"HI",228,"HI",224,"HI"
21,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",288,4.3,99,307,"HI",294,"HI",264,"HI",281,"HI",289,"HI",295,"HI",280,"HI","Reading Survey w/ Goals 6+ AERO V2",265,5.6,99,265,"HI",265,"HI",266,"HI","Language Survey w/ Goals AERO V2",252,3.6,97,252,"HI",250,"HI",267,"HI",239,"HI"
96,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,51,233,"HI",236,"HI",218,"LO",220,"AV",224,"AV",220,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.5,84,234,"HI",234,"HI",225,"HI","Language Survey w/ Goals AERO V2",231,3,87,220,"AV",230,"HI",235,"HI",240,"HI"
18,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,3,24,225,"LO",221,"LO",232,"AV",231,"AV",230,"AV",211,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V2",228,3.3,63,234,"HI",225,"AV",226,"AV","Language Survey w/ Goals AERO V2",221,2.9,48,222,"AV",221,"AV",230,"HI",212,"LO"
259,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",211,3,18,215,"LO",205,"LO",208,"LO",219,"AV",212,"LO",208,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,36,209,"LO",207,"LO",216,"AV","Language Survey w/ Goals AERO V2",209,2.9,29,219,"AV",208,"LO",203,"LO",206,"LO"
229,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",200,3,3,197,"LO",202,"LO",210,"LO",196,"LO",196,"LO",202,"LO",198,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",217,2.9,36,222,"AV",220,"AV",213,"LO",216,"AV"
272,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",217,3,16,237,"AV",210,"LO",225,"LO",219,"LO",225,"LO",200,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.3,50,225,"AV",222,"AV",225,"AV","Language Survey w/ Goals AERO V2",222,3,48,226,"AV",224,"AV",215,"LO",226,"AV"
268,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,3,21,226,"LO",228,"LO",223,"LO",212,"LO",224,"LO",220,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.3,41,223,"AV",227,"AV",212,"LO","Language Survey w/ Goals AERO V2",191,3.1,2,198,"LO",191,"LO",190,"LO",185,"LO"
286,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,74,229,"AV",250,"HI",230,"AV",241,"HI",253,"HI",212,"LO",238,"HI","Reading Survey w/ Goals 6+ AERO V2",222,3.2,65,220,"AV",223,"HI",222,"AV","Language Survey w/ Goals AERO V2",225,3,75,225,"HI",227,"HI",225,"HI",223,"HI"
2056,"F",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",242,3.3,88,250,"HI",233,"HI",241,"HI","Language Survey w/ Goals AERO V2",236,3,85,236,"HI",228,"HI",225,"AV",254,"HI"
1246,"F",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",247,3.4,93,244,"HI",250,"HI",249,"HI","Language Survey w/ Goals AERO V2",238,2.9,88,245,"HI",229,"HI",240,"HI",240,"HI"
119,"M",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",216,3.4,33,217,"AV",216,"LO",216,"LO","Language Survey w/ Goals AERO V2",215,3,31,209,"LO",216,"AV",220,"AV",215,"LO"
230,"M",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",231,3.3,69,240,"HI",228,"AV",226,"AV","Language Survey w/ Goals AERO V2",225,2.9,59,227,"AV",231,"HI",221,"AV",222,"AV"
266,"M",10,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",212,3.5,24,224,"AV",211,"LO",204,"LO","Language Survey w/ Goals AERO V2",230,3.2,69,233,"HI",232,"HI",231,"HI",224,"AV"
403,"M",6,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",213,3.3,41,209,"LO",218,"AV",211,"AV","Language Survey w/ Goals AERO V2",212,3,37,217,"AV",213,"AV",208,"LO",209,"LO"
1221,"F",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",236,3.4,79,235,"HI",236,"HI",237,"HI","Language Survey w/ Goals AERO V2",224,2.9,56,220,"AV",227,"AV",227,"AV",219,"AV"
1563,"M",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",223,3.3,50,224,"AV",221,"AV",224,"AV","Language Survey w/ Goals AERO V2",227,3,65,218,"AV",228,"HI",231,"HI",232,"HI"
438,"M",9,"Spring 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",239,3,89,241,"HI",240,"HI",234,"HI",242,"HI"
