"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
497,"F","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",181,3,19,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,167,"LO","Computation",179,"LO","Number Sense & Numeration",191,"AV","Geometry",177,"LO","Measurement",187,"AV","Statistics & Probability",184,"LO","Algebraic Concepts",180,"LO","Problem Solving",NA,NA
497,"F","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",180,3.2,25,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",241,175,"LO","Reading Process",187,"AV","Literary Texts",177,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,291
489,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.3,75,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",601,200,"HI","Reading Process",205,"HI","Literary Texts",194,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,651
489,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,88,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Computation",211,"HI","Number Sense & Numeration",207,"HI","Geometry",204,"HI","Measurement",203,"HI","Statistics & Probability",200,"HI","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
508,"F","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,2.9,90,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Computation",212,"HI","Number Sense & Numeration",208,"HI","Geometry",201,"HI","Measurement",199,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",203,"HI","Problem Solving",NA,NA
508,"F","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.4,83,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,196,"AV","Reading Process",213,"HI","Literary Texts",202,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
514,"F","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",182,3.3,30,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",277,186,"AV","Reading Process",182,"LO","Literary Texts",178,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,327
514,"F","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,56,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"AV","Computation",185,"LO","Number Sense & Numeration",201,"HI","Geometry",195,"AV","Measurement",197,"AV","Statistics & Probability",185,"LO","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
491,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",190,3,43,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Computation",180,"LO","Number Sense & Numeration",199,"HI","Geometry",196,"AV","Measurement",190,"AV","Statistics & Probability",197,"AV","Algebraic Concepts",188,"AV","Problem Solving",NA,NA
491,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.3,40,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",349,187,"AV","Reading Process",180,"LO","Literary Texts",192,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,399
492,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,53,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Computation",185,"LO","Number Sense & Numeration",198,"HI","Geometry",200,"HI","Measurement",192,"AV","Statistics & Probability",203,"HI","Algebraic Concepts",188,"AV","Problem Solving",NA,NA
492,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.3,40,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",349,187,"AV","Reading Process",192,"AV","Literary Texts",180,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,399
522,"F","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,2.9,62,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Computation",199,"HI","Number Sense & Numeration",193,"AV","Geometry",197,"AV","Measurement",189,"AV","Statistics & Probability",193,"AV","Algebraic Concepts",198,"HI","Problem Solving",NA,NA
522,"F","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",205,3.3,84,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,205,"HI","Reading Process",203,"HI","Literary Texts",208,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
513,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.4,81,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,200,"HI","Reading Process",208,"HI","Literary Texts",202,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
513,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,93,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Computation",208,"HI","Number Sense & Numeration",205,"HI","Geometry",208,"HI","Measurement",213,"HI","Statistics & Probability",214,"HI","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
505,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,2.9,26,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Computation",175,"LO","Number Sense & Numeration",180,"LO","Geometry",183,"LO","Measurement",199,"HI","Statistics & Probability",191,"AV","Algebraic Concepts",181,"LO","Problem Solving",NA,NA
505,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",165,3.3,5,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,155,"LO","Reading Process",169,"LO","Literary Texts",171,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",190,3.3,50,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",421,197,"HI","Reading Process",184,"AV","Literary Texts",191,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,471
502,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",179,3.1,15,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Computation",186,"LO","Number Sense & Numeration",168,"LO","Geometry",187,"AV","Measurement",169,"LO","Statistics & Probability",182,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
519,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",172,3.1,6,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Computation",168,"LO","Number Sense & Numeration",171,"LO","Geometry",190,"AV","Measurement",167,"LO","Statistics & Probability",154,"LO","Algebraic Concepts",174,"LO","Problem Solving",NA,NA
519,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",186,3.3,40,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",349,181,"LO","Reading Process",183,"LO","Literary Texts",194,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,399
503,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.3,61,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",493,193,"AV","Reading Process",196,"AV","Literary Texts",192,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,543
503,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,68,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Computation",196,"AV","Number Sense & Numeration",189,"AV","Geometry",198,"HI","Measurement",197,"AV","Statistics & Probability",206,"HI","Algebraic Concepts",205,"HI","Problem Solving",NA,NA
506,"F","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3.1,71,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Computation",180,"LO","Number Sense & Numeration",193,"AV","Geometry",197,"AV","Measurement",204,"HI","Statistics & Probability",204,"HI","Algebraic Concepts",212,"HI","Problem Solving",NA,NA
506,"F","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",197,3.3,68,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,198,"HI","Reading Process",191,"AV","Literary Texts",201,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
498,"M","Unknown",3,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",185,3.2,37,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",331,184,"AV","Reading Process",192,"AV","Literary Texts",178,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,381
498,"M","Unknown",3,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,3.1,62,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Computation",193,"AV","Number Sense & Numeration",218,"HI","Geometry",191,"AV","Measurement",190,"AV","Statistics & Probability",204,"HI","Algebraic Concepts",193,"AV","Problem Solving",NA,NA
1286,"M","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.2,49,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1021,220,"AV","Reading Process",231,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,1071
1374,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",202,3.3,36,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",633,203,"AV","Reading Process",208,"AV","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,683
1374,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3.2,80,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",227,"HI","Number Sense & Numeration",234,"HI","Geometry",238,"HI","Measurement",216,"AV","Statistics & Probability",221,"HI","Algebraic Concepts",222,"HI","Problem Solving",NA,NA
20171181,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",885,219,"AV","Reading Process",223,"HI","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,785,935
1394,"M","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3.2,7,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,182,"LO","Computation",204,"LO","Number Sense & Numeration",187,"LO","Geometry",185,"LO","Measurement",214,"AV","Statistics & Probability",174,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1394,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",180,3.3,3,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",250,172,"LO","Reading Process",182,"LO","Literary Texts",187,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,300
1182,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.3,68,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1019,222,"AV","Reading Process",224,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,1069
1268,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,57,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1034,228,"HI","Reading Process",221,"AV","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,1084
2071,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,58,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",948,223,"HI","Reading Process",223,"HI","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,998
1395,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.3,31,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",600,203,"AV","Reading Process",200,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,650
1395,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,2.9,53,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",203,"LO","Number Sense & Numeration",220,"HI","Geometry",221,"HI","Measurement",206,"LO","Statistics & Probability",224,"HI","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
20171184,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,73,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1048,218,"AV","Reading Process",234,"HI","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,1098
91396,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",231,3.1,90,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Computation",232,"HI","Number Sense & Numeration",225,"HI","Geometry",233,"HI","Measurement",228,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",231,"HI","Problem Solving",NA,NA
91396,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",215,3.3,71,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,209,"AV","Reading Process",217,"HI","Literary Texts",219,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
1221,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.4,22,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,207,"LO","Reading Process",212,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
1936,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",206,3.3,19,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",702,198,"LO","Reading Process",209,"LO","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,752
1936,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,32,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Computation",228,"AV","Number Sense & Numeration",232,"AV","Geometry",217,"LO","Measurement",218,"LO","Statistics & Probability",226,"AV","Algebraic Concepts",209,"LO","Problem Solving",NA,NA
1935,"M","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.5,65,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1117,231,"HI","Reading Process",227,"AV","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,1167
1222,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.4,62,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1035,228,"HI","Reading Process",224,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,935,1085
1222,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,57,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Computation",240,"HI","Number Sense & Numeration",222,"LO","Geometry",233,"AV","Measurement",249,"HI","Statistics & Probability",236,"AV","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
10948,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,39,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",203,"LO","Number Sense & Numeration",224,"AV","Geometry",220,"AV","Measurement",244,"HI","Statistics & Probability",215,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
10948,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.4,68,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1012,225,"HI","Reading Process",227,"HI","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,912,1062
1940,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",203,3.3,26,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",664,202,"LO","Reading Process",207,"AV","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,714
1940,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,3,43,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",207,"LO","Number Sense & Numeration",225,"AV","Geometry",214,"AV","Measurement",226,"AV","Statistics & Probability",219,"AV","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
1152,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,51,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",228,"HI","Number Sense & Numeration",233,"HI","Geometry",217,"AV","Measurement",219,"AV","Statistics & Probability",201,"LO","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
1152,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,68,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",951,224,"HI","Reading Process",220,"HI","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,1001
1960,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.5,44,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",787,202,"LO","Reading Process",218,"AV","Literary Texts",210,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,687,837
1960,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,87,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",236,"HI","Number Sense & Numeration",236,"HI","Geometry",251,"HI","Measurement",234,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
1808,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.4,36,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",720,203,"LO","Reading Process",216,"AV","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,770
1808,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,2.9,19,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Computation",196,"LO","Number Sense & Numeration",208,"LO","Geometry",190,"LO","Measurement",216,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1201,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,2.9,12,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",205,"LO","Number Sense & Numeration",209,"LO","Geometry",204,"LO","Measurement",210,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
1201,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.3,35,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",797,212,"AV","Reading Process",212,"AV","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,697,847
20171202,"F","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,26,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",723,204,"LO","Reading Process",206,"LO","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623,773
20171202,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",196,2.9,4,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",206,"LO","Number Sense & Numeration",194,"LO","Geometry",190,"LO","Measurement",197,"LO","Statistics & Probability",187,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
1303,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,66,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Computation",246,"HI","Number Sense & Numeration",247,"HI","Geometry",235,"AV","Measurement",245,"HI","Statistics & Probability",230,"AV","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
1303,"F","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.2,69,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1157,235,"HI","Reading Process",230,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1057,1207
1822,"F","Unknown",5,"Fall 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,45,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",221,"HI","Number Sense & Numeration",218,"AV","Geometry",192,"LO","Measurement",217,"AV","Statistics & Probability",207,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1822,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",212,3.3,63,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",809,208,"AV","Reading Process",212,"AV","Literary Texts",215,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,859
20171513,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.5,87,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1185,228,"HI","Reading Process",236,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1085,1235
1514,"M","Unknown",1,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,3,99,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",245,"HI","Number Sense & Numeration",254,"HI","Geometry",249,"HI","Measurement",234,"HI","Statistics & Probability",275,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
2112,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.5,27,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",772,209,"LO","Reading Process",221,"AV","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,672,822
1927,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.3,52,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1002,220,"AV","Reading Process",220,"AV","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,902,1052
