"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1182,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",218,3,32,203,"LO",222,"AV",234,"HI",199,"LO",222,"AV",233,"HI",216,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,213,"AV",224,"HI",211,"AV","Language Survey w/ Goals AERO V2",233,3,90,236,"HI",229,"HI",236,"HI",233,"HI"
1220,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",199,2.9,4,194,"LO",197,"LO",194,"LO",199,"LO",206,"LO",211,"LO",190,"LO","Reading Survey w/ Goals 6+ AERO V2",197,3.8,6,205,"LO",200,"LO",185,"LO","Language Survey w/ Goals AERO V2",198,3,6,190,"LO",203,"LO",200,"LO",199,"LO"
1268,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,30,224,"LO",234,"AV",220,"LO",213,"LO",221,"LO",236,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.4,72,230,"HI",237,"HI",227,"AV","Language Survey w/ Goals AERO V2",228,2.9,69,220,"AV",233,"HI",234,"HI",226,"AV"
1961,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,27,203,"LO",196,"LO",196,"LO",212,"AV",209,"AV",202,"LO",213,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.4,56,201,"AV",208,"AV",215,"HI","Language Survey w/ Goals AERO V2",214,3,70,216,"HI",209,"AV",215,"HI",214,"HI"
1183,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,3,61,219,"AV",219,"AV",253,"HI",225,"AV",227,"AV",241,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.4,49,214,"AV",210,"LO",223,"HI","Language Survey w/ Goals AERO V2",220,2.9,61,236,"HI",217,"AV",212,"AV",215,"AV"
2072,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",248,2.9,74,250,"HI",247,"HI",241,"AV",239,"AV",258,"HI",267,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.5,79,235,"HI",237,"HI",236,"HI","Language Survey w/ Goals AERO V2",231,2.9,75,217,"AV",228,"HI",247,"HI",237,"HI"
1958,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",246,3,95,260,"HI",250,"HI",236,"HI",249,"HI",257,"HI",235,"HI",241,"HI","Reading Survey w/ Goals 2-5 AERO V2",234,3.6,94,233,"HI",237,"HI",232,"HI","Language Survey w/ Goals AERO V2",231,3,92,230,"HI",231,"HI",233,"HI",230,"HI"
2071,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,219,"AV",218,"LO",226,"AV",227,"AV",225,"AV",225,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,46,221,"AV",211,"AV",212,"AV","Language Survey w/ Goals AERO V2",210,2.9,32,210,"LO",207,"LO",217,"AV",208,"LO"
1395,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,40,212,"AV",202,"LO",219,"HI",204,"LO",211,"AV",206,"LO",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,32,200,"LO",201,"AV",200,"LO","Language Survey w/ Goals AERO V2",201,2.9,33,205,"AV",189,"LO",210,"AV",201,"LO"
1915,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,42,235,"AV",232,"AV",221,"LO",240,"AV",241,"AV",223,"LO",236,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,58,233,"HI",221,"AV",225,"AV","Language Survey w/ Goals AERO V2",152,3.6,1,135,"LO",152,"LO",155,"LO",163,"LO"
20171184,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,221,"AV",225,"AV",230,"AV",231,"AV",221,"AV",234,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",234,3.3,89,235,"HI",236,"HI",230,"HI","Language Survey w/ Goals AERO V2",221,3,64,222,"HI",211,"AV",228,"HI",226,"HI"
91396,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",229,3,88,244,"HI",227,"HI",214,"AV",233,"HI",223,"HI",228,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.5,81,226,"HI",215,"HI",216,"HI","Language Survey w/ Goals AERO V2",213,2.9,67,212,"AV",212,"AV",216,"HI",212,"AV"
1221,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,27,221,"LO",229,"AV",224,"AV",221,"LO",217,"LO",217,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V2",212,3.3,30,211,"LO",219,"AV",205,"LO","Language Survey w/ Goals AERO V2",207,2.9,19,196,"LO",219,"AV",200,"LO",214,"AV"
1936,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",218,3.1,24,221,"LO",214,"LO",216,"LO",225,"AV",216,"LO",215,"LO",222,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,45,222,"AV",214,"AV",217,"AV","Language Survey w/ Goals AERO V2",221,3,57,216,"AV",219,"AV",230,"HI",216,"AV"
1222,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,58,236,"AV",230,"AV",231,"AV",222,"LO",247,"HI",240,"HI",228,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.3,35,214,"AV",209,"LO",219,"AV","Language Survey w/ Goals AERO V2",212,2.9,31,215,"AV",206,"LO",209,"LO",215,"AV"
1940,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",220,3.2,47,212,"LO",231,"HI",236,"HI",215,"AV",236,"HI",216,"AV",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",220,3.6,71,216,"AV",225,"HI",219,"HI","Language Survey w/ Goals AERO V2",223,3,78,215,"AV",229,"HI",221,"HI",227,"HI"
1152,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,50,220,"AV",232,"HI",204,"LO",231,"HI",214,"LO",228,"HI",219,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.2,46,211,"AV",211,"AV",210,"AV","Language Survey w/ Goals AERO V2",214,3.2,53,214,"AV",215,"AV",214,"AV",214,"AV"
1960,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",225,3.1,61,223,"AV",220,"AV",235,"HI",212,"LO",233,"HI",222,"AV",234,"HI","Reading Survey w/ Goals 2-5 AERO V2",227,3.5,85,225,"HI",233,"HI",223,"HI","Language Survey w/ Goals AERO V2",217,3.1,62,217,"AV",205,"LO",220,"HI",228,"HI"
1914,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",247,2.9,72,251,"HI",243,"AV",262,"HI",243,"AV",236,"AV",252,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.4,72,238,"HI",226,"AV",233,"HI","Language Survey w/ Goals AERO V2",224,2.9,56,226,"AV",221,"AV",221,"AV",226,"AV"
1269,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,250,"HI",250,"HI",234,"AV",235,"AV",227,"AV",250,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",245,3.4,94,247,"HI",242,"HI",245,"HI","Language Survey w/ Goals AERO V2",234,3,83,235,"HI",225,"AV",237,"HI",238,"HI"
1823,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",215,3.1,13,202,"LO",224,"LO",193,"LO",215,"LO",222,"LO",220,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.3,72,238,"HI",224,"AV",235,"HI","Language Survey w/ Goals AERO V2",219,2.9,42,213,"LO",215,"LO",223,"AV",225,"AV"
1808,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,209,"LO",219,"AV",216,"AV",212,"LO",218,"AV",217,"AV",205,"LO","Reading Survey w/ Goals 2-5 AERO V2",199,3.4,18,198,"LO",200,"LO",199,"LO","Language Survey w/ Goals AERO V2",206,2.9,30,204,"LO",208,"AV",202,"LO",211,"AV"
1201,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",194,2.9,2,192,"LO",208,"LO",183,"LO",192,"LO",189,"LO",205,"LO",187,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.3,18,203,"LO",197,"LO",209,"LO","Language Survey w/ Goals AERO V2",205,3.1,20,209,"LO",204,"LO",196,"LO",212,"AV"
1822,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,35,200,"LO",207,"AV",217,"AV",216,"AV",200,"LO",204,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,37,197,"LO",205,"AV",204,"AV","Language Survey w/ Goals AERO V2",210,3,59,211,"AV",205,"AV",217,"HI",208,"AV"
1376,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,25,191,"LO",200,"LO",207,"AV",204,"LO",212,"AV",207,"AV",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.2,37,190,"LO",209,"AV",209,"AV","Language Survey w/ Goals AERO V2",209,3,56,205,"AV",210,"AV",213,"HI",207,"AV"
2187,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,63,233,"HI",233,"HI",224,"AV",220,"AV",221,"AV",234,"HI",219,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.3,66,219,"HI",220,"HI",215,"AV","Language Survey w/ Goals AERO V2",222,3,76,209,"AV",223,"HI",219,"HI",237,"HI"
1996,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,213,"AV",224,"HI",215,"AV",223,"HI",205,"LO",224,"HI",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,27,203,"AV",197,"LO",194,"LO","Language Survey w/ Goals AERO V2",202,2.9,36,197,"LO",206,"AV",205,"AV",197,"LO"
1155,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,11,199,"LO",202,"LO",199,"LO",206,"LO",209,"LO",205,"LO",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,33,206,"LO",207,"AV",204,"LO","Language Survey w/ Goals AERO V2",208,3,35,209,"AV",202,"LO",205,"LO",214,"AV"
1511,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,50,217,"AV",209,"LO",224,"AV",225,"AV",221,"AV",226,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V2",225,3.3,81,224,"HI",225,"HI",226,"HI","Language Survey w/ Goals AERO V2",209,2.9,38,210,"AV",214,"AV",205,"LO",209,"AV"
1167,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",237,3,86,236,"HI",220,"AV",234,"HI",241,"HI",257,"HI",237,"HI",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.3,71,218,"AV",220,"HI",221,"HI","Language Survey w/ Goals AERO V2",215,3,56,210,"AV",225,"HI",215,"AV",210,"AV"
1838,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,68,224,"HI",220,"HI",208,"AV",244,"HI",200,"LO",222,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",223,3.3,88,226,"HI",220,"HI",222,"HI","Language Survey w/ Goals AERO V2",207,3,50,210,"AV",203,"AV",216,"HI",200,"LO"
2185,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",242,3,92,244,"HI",249,"HI",232,"HI",244,"HI",240,"HI",247,"HI",238,"HI","Reading Survey w/ Goals 2-5 AERO V2",234,3.4,94,227,"HI",243,"HI",232,"HI","Language Survey w/ Goals AERO V2",227,2.9,86,223,"HI",222,"HI",235,"HI",228,"HI"
2191,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",238,2.9,87,233,"HI",237,"HI",255,"HI",237,"HI",235,"HI",230,"HI",238,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.3,71,216,"AV",222,"HI",222,"HI","Language Survey w/ Goals AERO V2",228,2.9,88,227,"HI",233,"HI",223,"HI",228,"HI"
2188,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",245,3,95,255,"HI",249,"HI",237,"HI",245,"HI",235,"HI",254,"HI",242,"HI","Reading Survey w/ Goals 2-5 AERO V2",243,3.7,98,248,"HI",240,"HI",240,"HI","Language Survey w/ Goals AERO V2",234,2.9,95,219,"HI",236,"HI",241,"HI",239,"HI"
1401,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,214,"AV",206,"LO",233,"HI",212,"AV",201,"LO",216,"AV",206,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,37,202,"AV",201,"AV",203,"AV","Language Survey w/ Goals AERO V2",201,2.9,33,202,"AV",181,"LO",208,"AV",213,"HI"
1381,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,214,"AV",209,"AV",210,"AV",201,"LO",205,"LO",224,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",209,3.4,56,216,"HI",207,"AV",203,"AV","Language Survey w/ Goals AERO V2",216,3,75,220,"HI",210,"AV",215,"HI",218,"HI"
2182,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",220,3,70,220,"HI",222,"HI",220,"HI",217,"AV",223,"HI",229,"HI",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.5,81,215,"HI",223,"HI",216,"HI","Language Survey w/ Goals AERO V2",209,2.9,56,207,"AV",203,"AV",216,"HI",211,"AV"
1560,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",234,3,81,243,"HI",244,"HI",241,"HI",241,"HI",241,"HI",221,"AV",216,"AV","Reading Survey w/ Goals 2-5 AERO V2",232,3.4,92,235,"HI",235,"HI",226,"HI","Language Survey w/ Goals AERO V2",224,3,80,223,"HI",224,"HI",228,"HI",219,"HI"
2000,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,37,209,"LO",220,"AV",222,"AV",209,"LO",219,"AV",215,"AV",219,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,68,220,"HI",227,"HI",210,"AV","Language Survey w/ Goals AERO V2",218,3,65,214,"AV",225,"HI",217,"AV",216,"AV"
1160,"F",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",237,2.9,86,237,"HI",232,"HI",243,"HI",244,"HI",237,"HI",237,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",225,3.3,81,224,"HI",231,"HI",221,"HI","Language Survey w/ Goals AERO V2",232,3,93,231,"HI",231,"HI",229,"HI",237,"HI"
2055,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",194,3.1,9,201,"LO",207,"AV",193,"LO",180,"LO",198,"LO",199,"LO",187,"LO","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,13,191,"LO",189,"LO",192,"LO","Language Survey w/ Goals AERO V2",187,2.9,7,177,"LO",197,"LO",178,"LO",193,"LO"
1567,"M",7,"Spring 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",242,3.5,94,246,"HI",242,"HI",239,"HI","Language Survey w/ Goals AERO V2",236,3,90,233,"HI",236,"HI",239,"HI",237,"HI"
108,"M",9,"Spring 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reading Survey w/ Goals 6+ AERO V2",238,3.3,83,241,"HI",241,"HI",231,"HI","Language Survey w/ Goals AERO V2",231,3,75,237,"HI",233,"HI",227,"AV",228,"HI"
