"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
306,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",271,3,98,267,"HI",262,"HI",280,"HI",269,"HI",270,"HI",261,"HI",283,"HI","Reading Survey w/ Goals 6+ AERO V3",244,3.4,93,240,"HI",246,"HI",245,"HI","Language Survey w/ Goals AERO V3",249,3.3,98,246,"HI",250,"HI",251,"HI",NA,NA
305,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",266,3,95,268,"HI",258,"HI",261,"HI",288,"HI",256,"HI",262,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V3",251,3.8,96,251,"HI",246,"HI",254,"HI","Language Survey w/ Goals AERO V3",246,3.4,96,256,"HI",243,"HI",242,"HI",NA,NA
265,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,59,255,"HI",228,"LO",248,"HI",238,"AV",243,"AV",230,"AV",244,"AV","Reading Survey w/ Goals 6+ AERO V3",245,3.4,90,246,"HI",252,"HI",234,"HI","Language Survey w/ Goals AERO V3",233,2.9,75,237,"HI",231,"HI",232,"HI",NA,NA
287,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3,87,239,"HI",248,"HI",247,"HI",239,"HI",255,"HI",237,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.4,98,245,"HI",252,"HI",244,"HI","Language Survey w/ Goals AERO V3",242,2.9,98,250,"HI",234,"HI",239,"HI",NA,NA
97,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,60,240,"HI",230,"AV",230,"AV",234,"AV",234,"AV",240,"HI",238,"HI","Reading Survey w/ Goals 6+ AERO V3",230,3.3,76,231,"HI",229,"HI",229,"HI","Language Survey w/ Goals AERO V3",231,2.9,82,229,"HI",225,"HI",238,"HI",NA,NA
444,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,47,227,"AV",236,"AV",229,"AV",241,"AV",231,"AV",224,"LO",240,"AV","Reading Survey w/ Goals 6+ AERO V3",212,3.6,24,224,"AV",206,"LO",209,"LO","Language Survey w/ Goals AERO V3",216,2.9,34,213,"LO",215,"LO",219,"AV",NA,NA
407,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,3,33,226,"AV",241,"HI",209,"LO",212,"LO",227,"AV",242,"HI",211,"LO","Reading Survey w/ Goals 6+ AERO V3",215,3.3,37,226,"HI",209,"LO",208,"LO","Language Survey w/ Goals AERO V3",214,2.8,36,224,"AV",207,"LO",212,"LO",NA,NA
413,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3.1,68,246,"HI",252,"HI",237,"AV",242,"AV",239,"AV",241,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V3",241,3.5,89,239,"HI",237,"HI",249,"HI","Language Survey w/ Goals AERO V3",237,2.9,88,249,"HI",230,"HI",232,"HI",NA,NA
448,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",268,3.3,97,264,"HI",263,"HI",263,"HI",276,"HI",272,"HI",257,"HI",287,"HI","Reading Survey w/ Goals 6+ AERO V3",219,3.5,41,227,"AV",215,"LO",212,"LO","Language Survey w/ Goals AERO V3",217,2.9,37,215,"LO",216,"AV",221,"AV",NA,NA
406,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",248,3.1,84,243,"HI",248,"HI",244,"HI",257,"HI",256,"HI",242,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.3,92,236,"HI",242,"HI",242,"HI","Language Survey w/ Goals AERO V3",237,2.8,92,243,"HI",235,"HI",233,"HI",NA,NA
385,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,46,215,"AV",214,"AV",202,"LO",206,"LO",211,"AV",212,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V3",212,3.3,65,220,"HI",209,"AV",205,"AV","Language Survey w/ Goals AERO V3",214,2.9,70,209,"AV",220,"HI",214,"HI",NA,NA
213,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,23,207,"AV",200,"LO",199,"LO",199,"LO",209,"AV",194,"LO",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",206,3.3,48,208,"AV",205,"AV",203,"AV","Language Survey w/ Goals AERO V3",210,2.8,59,212,"AV",211,"AV",209,"AV",NA,NA
401,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,3,81,251,"HI",240,"HI",254,"HI",240,"HI",247,"HI",241,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.4,80,224,"AV",231,"HI",241,"HI","Language Survey w/ Goals AERO V3",235,2.9,89,236,"HI",235,"HI",232,"HI",NA,NA
2158,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,5,192,"LO",178,"LO",195,"LO",188,"LO",197,"LO",197,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V3",191,3.4,13,192,"LO",189,"LO",194,"LO","Language Survey w/ Goals AERO V3",196,2.9,21,193,"LO",196,"LO",197,"LO",NA,NA
440,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,7,205,"LO",201,"LO",217,"LO",207,"LO",218,"LO",211,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V3",205,3.3,12,210,"LO",198,"LO",206,"LO","Language Survey w/ Goals AERO V3",204,3,9,208,"LO",200,"LO",203,"LO",NA,NA
1977,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,83,226,"HI",219,"HI",231,"HI",239,"HI",228,"HI",217,"AV",221,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.4,67,204,"AV",216,"HI",219,"HI","Language Survey w/ Goals AERO V3",212,3.1,64,211,"AV",215,"HI",210,"AV",NA,NA
1586,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,77,218,"AV",217,"AV",226,"HI",220,"HI",216,"AV",225,"HI",237,"HI","Reading Survey w/ Goals 2-5 AERO V3",225,3.3,90,229,"HI",219,"HI",225,"HI","Language Survey w/ Goals AERO V3",225,2.8,91,233,"HI",222,"HI",219,"HI",NA,NA
410,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3,38,222,"LO",226,"LO",228,"AV",235,"AV",226,"LO",234,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.4,76,234,"HI",225,"AV",240,"HI","Language Survey w/ Goals AERO V3",233,2.9,81,236,"HI",233,"HI",231,"HI",NA,NA
2083,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,73,221,"HI",240,"HI",223,"HI",227,"HI",212,"AV",217,"AV",202,"LO","Reading Survey w/ Goals 2-5 AERO V3",218,3.5,79,211,"AV",226,"HI",215,"HI","Language Survey w/ Goals AERO V3",220,3,83,224,"HI",218,"HI",219,"HI",NA,NA
2035,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,54,216,"AV",216,"AV",214,"AV",211,"AV",210,"AV",214,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V3",204,3.3,42,206,"AV",203,"AV",201,"AV","Language Survey w/ Goals AERO V3",197,2.8,23,190,"LO",205,"AV",194,"LO",NA,NA
231,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",222,3,75,225,"HI",231,"HI",223,"HI",226,"HI",217,"AV",217,"AV",213,"AV","Reading Survey w/ Goals 2-5 AERO V3",243,3.8,99,249,"HI",235,"HI",245,"HI","Language Survey w/ Goals AERO V3",234,2.9,98,235,"HI",235,"HI",231,"HI",NA,NA
392,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",216,3.1,37,216,"AV",212,"LO",201,"LO",211,"LO",210,"LO",235,"HI",222,"AV","Reading Survey w/ Goals 2-5 AERO V3",219,3.4,68,221,"HI",217,"AV",218,"AV","Language Survey w/ Goals AERO V3",229,2.8,89,225,"HI",233,"HI",227,"HI",NA,NA
391,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",236,3,84,236,"HI",234,"HI",231,"HI",244,"HI",236,"HI",231,"HI",239,"HI","Reading Survey w/ Goals 2-5 AERO V3",219,3.4,68,221,"HI",218,"AV",216,"AV","Language Survey w/ Goals AERO V3",219,2.9,68,216,"AV",221,"HI",220,"HI",NA,NA
2159,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,49,208,"AV",214,"AV",221,"HI",201,"LO",209,"AV",225,"HI",203,"LO","Reading Survey w/ Goals 2-5 AERO V3",209,3.2,56,212,"AV",210,"AV",206,"AV","Language Survey w/ Goals AERO V3",212,2.8,64,215,"HI",213,"HI",209,"AV",NA,NA
1480,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,77,210,"AV",223,"HI",231,"HI",227,"HI",214,"AV",231,"HI",226,"HI","Reading Survey w/ Goals 2-5 AERO V3",213,3.3,67,208,"AV",213,"HI",216,"HI","Language Survey w/ Goals AERO V3",210,2.9,59,214,"HI",208,"AV",207,"AV",NA,NA
323,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,21,192,"LO",201,"LO",209,"AV",199,"LO",213,"AV",197,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V3",219,3.4,81,212,"AV",218,"HI",226,"HI","Language Survey w/ Goals AERO V3",207,2.9,50,207,"AV",203,"AV",210,"AV",NA,NA
2156,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,3.1,37,220,"HI",204,"LO",207,"AV",207,"AV",206,"LO",204,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V3",198,3.3,27,202,"AV",199,"LO",193,"LO","Language Survey w/ Goals AERO V3",204,3.1,41,205,"AV",200,"LO",206,"AV",NA,NA
1817,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,68,203,"LO",226,"HI",232,"HI",223,"HI",212,"AV",212,"AV",227,"HI","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,22,185,"LO",202,"AV",201,"AV","Language Survey w/ Goals AERO V3",216,2.9,75,205,"AV",222,"HI",221,"HI",NA,NA
1507,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",221,2.9,73,221,"HI",217,"AV",221,"HI",226,"HI",210,"AV",226,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V3",225,3.4,90,228,"HI",227,"HI",220,"HI","Language Survey w/ Goals AERO V3",226,2.9,92,229,"HI",222,"HI",227,"HI",NA,NA
2152,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,23,202,"LO",201,"LO",198,"LO",204,"LO",196,"LO",204,"LO",211,"AV","Reading Survey w/ Goals 2-5 AERO V3",197,3.3,25,195,"LO",193,"LO",203,"AV","Language Survey w/ Goals AERO V3",208,2.9,53,201,"LO",213,"HI",209,"AV",NA,NA
393,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,14,207,"LO",195,"LO",207,"LO",205,"LO",211,"LO",200,"LO",210,"LO","Reading Survey w/ Goals 2-5 AERO V3",208,3.4,38,202,"LO",210,"AV",211,"AV","Language Survey w/ Goals AERO V3",206,2.9,30,204,"LO",207,"LO",207,"LO",NA,NA
419,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,3.2,65,244,"HI",243,"AV",240,"AV",237,"AV",221,"LO",251,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.3,76,226,"AV",242,"HI",232,"HI","Language Survey w/ Goals AERO V3",220,2.9,45,220,"AV",223,"AV",216,"AV",NA,NA
387,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,2.9,49,207,"AV",207,"AV",208,"AV",215,"AV",220,"HI",225,"HI",201,"LO","Reading Survey w/ Goals 2-5 AERO V3",220,3.3,83,219,"HI",214,"HI",225,"HI","Language Survey w/ Goals AERO V3",215,2.8,72,217,"HI",213,"HI",214,"HI",NA,NA
418,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,54,246,"HI",234,"AV",234,"AV",253,"HI",228,"LO",221,"LO",247,"HI","Reading Survey w/ Goals 6+ AERO V3",221,3.4,45,220,"AV",223,"AV",219,"AV","Language Survey w/ Goals AERO V3",224,2.9,56,223,"AV",221,"AV",226,"AV",NA,NA
417,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",244,3.1,67,231,"AV",250,"HI",241,"AV",240,"AV",234,"AV",261,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V3",236,3.2,79,240,"HI",234,"HI",234,"HI","Language Survey w/ Goals AERO V3",235,2.9,83,227,"AV",238,"HI",239,"HI",NA,NA
390,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",218,3,42,230,"HI",200,"LO",225,"AV",219,"AV",227,"AV",217,"AV",219,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,46,215,"AV",211,"AV",205,"LO","Language Survey w/ Goals AERO V3",213,2.9,50,206,"LO",214,"AV",217,"AV",NA,NA
319,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,3,26,217,"LO",215,"LO",227,"AV",217,"LO",226,"LO",225,"LO",233,"AV","Reading Survey w/ Goals 6+ AERO V3",238,3.6,85,241,"HI",238,"HI",235,"HI","Language Survey w/ Goals AERO V3",229,3.1,72,224,"AV",227,"HI",235,"HI",NA,NA
1574,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,27,204,"LO",200,"LO",210,"AV",210,"AV",201,"LO",206,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V3",204,3.8,42,206,"AV",200,"LO",207,"AV","Language Survey w/ Goals AERO V3",191,3,12,194,"LO",194,"LO",186,"LO",NA,NA
1581,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,6,201,"LO",187,"LO",188,"LO",188,"LO",188,"LO",194,"LO",193,"LO","Reading Survey w/ Goals 2-5 AERO V3",195,3.6,20,193,"LO",202,"AV",190,"LO","Language Survey w/ Goals AERO V3",199,2.9,28,195,"LO",205,"AV",196,"LO",NA,NA
389,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,216,"AV",217,"AV",216,"AV",211,"LO",211,"LO",215,"AV",212,"LO","Reading Survey w/ Goals 2-5 AERO V3",229,3.4,88,225,"HI",222,"HI",242,"HI","Language Survey w/ Goals AERO V3",219,2.9,68,210,"AV",215,"AV",232,"HI",NA,NA
388,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,73,219,"AV",232,"HI",228,"HI",221,"AV",224,"AV",242,"HI",240,"HI","Reading Survey w/ Goals 2-5 AERO V3",231,3.4,91,231,"HI",227,"HI",235,"HI","Language Survey w/ Goals AERO V3",221,2.9,73,229,"HI",211,"AV",226,"HI",NA,NA
2036,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,43,212,"AV",204,"LO",187,"LO",219,"HI",220,"HI",216,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V3",209,3.4,56,214,"HI",206,"AV",206,"AV","Language Survey w/ Goals AERO V3",212,2.9,64,214,"HI",211,"AV",212,"AV",NA,NA
445,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",217,3,16,214,"LO",224,"LO",218,"LO",215,"LO",205,"LO",226,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.4,36,214,"LO",220,"AV",215,"LO","Language Survey w/ Goals AERO V3",209,3,18,206,"LO",214,"LO",207,"LO",NA,NA
403,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",215,3.3,19,217,"LO",228,"AV",229,"AV",215,"LO",203,"LO",207,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.3,43,213,"LO",226,"HI",211,"LO","Language Survey w/ Goals AERO V3",218,2.8,48,221,"AV",211,"LO",222,"AV",NA,NA
2052,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,60,228,"HI",223,"HI",229,"HI",208,"AV",217,"AV",208,"AV",198,"LO","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,62,210,"AV",207,"AV",218,"HI","Language Survey w/ Goals AERO V3",217,2.8,77,212,"AV",218,"HI",220,"HI",NA,NA
212,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,65,227,"HI",227,"HI",213,"AV",224,"HI",212,"AV",209,"AV",212,"AV","Reading Survey w/ Goals 2-5 AERO V3",226,3.3,91,230,"HI",226,"HI",223,"HI","Language Survey w/ Goals AERO V3",223,2.9,88,230,"HI",211,"AV",227,"HI",NA,NA
442,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,26,210,"LO",211,"LO",228,"AV",221,"LO",227,"AV",235,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.5,76,232,"HI",240,"HI",226,"AV","Language Survey w/ Goals AERO V3",217,2.9,37,214,"LO",222,"AV",214,"LO",NA,NA
260,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,214,"AV",216,"AV",214,"AV",194,"LO",207,"AV",224,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V3",202,3.3,37,196,"LO",204,"AV",206,"AV","Language Survey w/ Goals AERO V3",206,2.8,47,200,"LO",216,"HI",203,"AV",NA,NA
394,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",232,3,77,221,"AV",225,"AV",237,"HI",233,"HI",230,"HI",232,"HI",245,"HI","Reading Survey w/ Goals 2-5 AERO V3",237,3.5,96,237,"HI",235,"HI",239,"HI","Language Survey w/ Goals AERO V3",235,2.9,95,233,"HI",243,"HI",227,"HI",NA,NA
405,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,238,"HI",226,"AV",246,"HI",234,"AV",206,"LO",225,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.3,43,226,"HI",213,"LO",209,"LO","Language Survey w/ Goals AERO V3",226,3,71,227,"HI",223,"AV",229,"HI",NA,NA
1979,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",217,3,63,194,"LO",216,"AV",224,"HI",218,"AV",213,"AV",225,"HI",225,"HI","Reading Survey w/ Goals 2-5 AERO V3",227,3.6,93,229,"HI",227,"HI",225,"HI","Language Survey w/ Goals AERO V3",218,2.8,79,219,"HI",219,"HI",217,"HI",NA,NA
400,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,230,"AV",225,"AV",242,"HI",234,"HI",218,"LO",210,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V3",221,3.3,62,216,"AV",225,"HI",223,"HI","Language Survey w/ Goals AERO V3",225,3.1,75,226,"HI",231,"HI",217,"AV",NA,NA
2030,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,40,204,"LO",215,"AV",222,"HI",200,"LO",214,"AV",199,"LO",209,"AV","Reading Survey w/ Goals 2-5 AERO V3",222,3.3,86,217,"HI",227,"HI",223,"HI","Language Survey w/ Goals AERO V3",228,2.9,94,229,"HI",229,"HI",227,"HI",NA,NA
494,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",229,3,71,238,"HI",216,"AV",230,"HI",243,"HI",221,"AV",224,"AV",225,"AV","Reading Survey w/ Goals 2-5 AERO V3",223,3.3,77,231,"HI",221,"HI",217,"AV","Language Survey w/ Goals AERO V3",227,2.9,86,225,"HI",228,"HI",227,"HI",NA,NA
2173,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3.3,66,219,"AV",235,"HI",221,"AV",247,"HI",236,"HI",220,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V3",227,3.4,77,228,"HI",233,"HI",221,"AV","Language Survey w/ Goals AERO V3",218,2.9,55,219,"AV",219,"AV",215,"AV",NA,NA
518,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",217,3.1,39,209,"LO",208,"LO",225,"AV",210,"LO",229,"HI",228,"HI",214,"LO","Reading Survey w/ Goals 2-5 AERO V3",222,3.4,75,227,"HI",224,"HI",217,"AV","Language Survey w/ Goals AERO V3",218,2.8,65,224,"HI",212,"AV",219,"HI",NA,NA
480,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",215,3,25,216,"LO",221,"AV",222,"AV",205,"LO",211,"LO",219,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V3",212,3.4,38,201,"LO",213,"AV",222,"AV","Language Survey w/ Goals AERO V3",233,2.9,90,230,"HI",237,"HI",231,"HI",NA,NA
501,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,27,214,"LO",213,"LO",202,"LO",213,"LO",217,"AV",219,"AV",207,"LO","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,44,214,"AV",207,"AV",209,"AV","Language Survey w/ Goals AERO V3",208,2.9,35,212,"AV",213,"AV",198,"LO",NA,NA
496,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",240,3,90,234,"HI",242,"HI",245,"HI",231,"HI",232,"HI",248,"HI",247,"HI","Reading Survey w/ Goals 2-5 AERO V3",233,3.4,93,235,"HI",235,"HI",230,"HI","Language Survey w/ Goals AERO V3",234,2.8,95,245,"HI",230,"HI",227,"HI",NA,NA
508,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",231,3,75,234,"HI",228,"HI",231,"HI",231,"HI",218,"AV",228,"HI",245,"HI","Reading Survey w/ Goals 2-5 AERO V3",222,3.3,75,225,"HI",226,"HI",216,"AV","Language Survey w/ Goals AERO V3",216,2.9,59,223,"HI",210,"AV",215,"AV",NA,NA
514,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,190,"LO",195,"LO",208,"LO",217,"AV",216,"AV",219,"AV",212,"LO","Reading Survey w/ Goals 2-5 AERO V3",199,3.3,18,191,"LO",198,"LO",206,"LO","Language Survey w/ Goals AERO V3",215,2.8,56,215,"AV",217,"AV",213,"AV",NA,NA
491,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,21,206,"LO",207,"LO",205,"LO",217,"AV",204,"LO",215,"AV",212,"LO","Reading Survey w/ Goals 2-5 AERO V3",206,3.4,33,205,"LO",215,"AV",199,"LO","Language Survey w/ Goals AERO V3",213,2.9,50,211,"AV",208,"AV",219,"HI",NA,NA
455,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",246,3,90,232,"AV",245,"HI",235,"HI",267,"HI",255,"HI",245,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.4,95,241,"HI",244,"HI",234,"HI","Language Survey w/ Goals AERO V3",240,3,97,248,"HI",237,"HI",236,"HI",NA,NA
522,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,55,225,"AV",217,"AV",214,"LO",232,"HI",211,"LO",245,"HI",213,"LO","Reading Survey w/ Goals 2-5 AERO V3",221,3.3,73,225,"HI",223,"HI",214,"AV","Language Survey w/ Goals AERO V3",219,2.9,68,225,"HI",214,"AV",219,"HI",NA,NA
512,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,10,198,"LO",203,"LO",208,"LO",205,"LO",200,"LO",194,"LO",208,"LO","Reading Survey w/ Goals 2-5 AERO V3",197,3.3,14,193,"LO",192,"LO",204,"LO","Language Survey w/ Goals AERO V3",195,3,9,191,"LO",190,"LO",202,"LO",NA,NA
465,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,39,228,"LO",228,"LO",231,"AV",228,"LO",231,"AV",234,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.3,71,239,"HI",227,"AV",234,"HI","Language Survey w/ Goals AERO V3",223,2.9,51,225,"AV",223,"AV",221,"AV",NA,NA
1460,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,21,207,"AV",195,"LO",205,"LO",206,"LO",184,"LO",211,"AV",197,"LO","Reading Survey w/ Goals 2-5 AERO V3",190,3.3,12,197,"LO",188,"LO",185,"LO","Language Survey w/ Goals AERO V3",206,2.9,47,197,"LO",206,"AV",216,"HI",NA,NA
510,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",242,3.1,92,232,"HI",235,"HI",250,"HI",265,"HI",243,"HI",223,"AV",243,"HI","Reading Survey w/ Goals 2-5 AERO V3",237,3.3,96,234,"HI",241,"HI",235,"HI","Language Survey w/ Goals AERO V3",227,2.9,86,228,"HI",215,"AV",236,"HI",NA,NA
513,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",232,3,77,237,"HI",236,"HI",227,"AV",222,"AV",231,"HI",242,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V3",229,3.3,88,229,"HI",232,"HI",224,"HI","Language Survey w/ Goals AERO V3",229,2.9,89,224,"HI",230,"HI",235,"HI",NA,NA
505,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,17,204,"LO",199,"LO",210,"LO",196,"LO",219,"AV",211,"LO",209,"LO","Reading Survey w/ Goals 2-5 AERO V3",208,3.4,38,203,"LO",212,"AV",210,"AV","Language Survey w/ Goals AERO V3",199,3,14,190,"LO",201,"LO",205,"LO",NA,NA
503,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",219,2.9,45,215,"AV",215,"AV",225,"AV",211,"LO",215,"AV",225,"AV",224,"AV","Reading Survey w/ Goals 2-5 AERO V3",213,3.3,52,222,"HI",203,"LO",213,"AV","Language Survey w/ Goals AERO V3",228,2.9,88,225,"HI",230,"HI",230,"HI",NA,NA
506,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,235,"HI",225,"AV",240,"HI",208,"LO",224,"AV",231,"HI",229,"HI","Reading Survey w/ Goals 2-5 AERO V3",224,3.3,79,230,"HI",219,"HI",222,"HI","Language Survey w/ Goals AERO V3",227,2.9,86,224,"HI",234,"HI",221,"HI",NA,NA
488,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,71,247,"HI",240,"HI",230,"AV",230,"AV",239,"HI",252,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V3",221,3.3,54,220,"AV",218,"AV",225,"AV","Language Survey w/ Goals AERO V3",229,2.9,78,229,"HI",225,"HI",233,"HI",NA,NA
