"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
252,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",263,2.9,97,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,258,"HI","Computation",272,"HI","Number Sense & Numeration",248,"HI","Geometry",271,"HI","Measurement",274,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",262,"HI","Problem Solving",NA,NA
252,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",247,3.4,97,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1447,245,"HI","Literature",245,"HI","Informational Text",251,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1497
220,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,2.9,23,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",211,"LO","Number Sense & Numeration",220,"AV","Geometry",204,"LO","Measurement",203,"LO","Statistics & Probability",227,"AV","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
286,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",226,3.3,67,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,232,"HI","Literature",221,"AV","Informational Text",225,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
274,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,52,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",239,"AV","Number Sense & Numeration",243,"AV","Geometry",239,"AV","Measurement",216,"LO","Statistics & Probability",253,"HI","Algebraic Concepts",227,"LO","Problem Solving",NA,NA
248,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",209,3.3,19,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,204,"LO","Literature",203,"LO","Informational Text",220,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
288,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",215,3.2,46,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,212,"AV","Literature",215,"AV","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
288,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,39,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",239,"HI","Number Sense & Numeration",223,"AV","Geometry",222,"AV","Measurement",229,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
306,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",271,3,98,2014-05-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,267,"HI","Computation",262,"HI","Number Sense & Numeration",280,"HI","Geometry",269,"HI","Measurement",270,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",283,"HI","Problem Solving",NA,NA
306,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",244,3.4,93,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1393,240,"HI","Literature",246,"HI","Informational Text",245,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,1443
305,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",266,3,95,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,268,"HI","Computation",258,"HI","Number Sense & Numeration",261,"HI","Geometry",288,"HI","Measurement",256,"HI","Statistics & Probability",262,"HI","Algebraic Concepts",266,"HI","Problem Solving",NA,NA
265,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",245,3.4,90,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1411,246,"HI","Literature",252,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1461
265,"M","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,59,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",228,"LO","Number Sense & Numeration",248,"HI","Geometry",238,"AV","Measurement",243,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",244,"AV","Problem Solving",NA,NA
309,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",233,3.3,71,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,231,"HI","Literature",239,"HI","Informational Text",229,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
287,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",247,3.4,98,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1447,245,"HI","Literature",252,"HI","Informational Text",244,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1497
287,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,87,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",248,"HI","Number Sense & Numeration",247,"HI","Geometry",239,"HI","Measurement",255,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
97,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,60,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",230,"AV","Number Sense & Numeration",230,"AV","Geometry",234,"AV","Measurement",234,"AV","Statistics & Probability",240,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
444,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,2.9,47,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",236,"AV","Number Sense & Numeration",229,"AV","Geometry",241,"AV","Measurement",231,"AV","Statistics & Probability",224,"LO","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
1976,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",179,3.2,2,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",223,185,"LO","Literature",174,"LO","Informational Text",177,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,273
407,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,33,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",241,"HI","Number Sense & Numeration",209,"LO","Geometry",212,"LO","Measurement",227,"AV","Statistics & Probability",242,"HI","Algebraic Concepts",211,"LO","Problem Solving",NA,NA
413,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",241,3.5,89,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1339,239,"HI","Literature",237,"HI","Informational Text",249,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1389
413,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3.1,68,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",252,"HI","Number Sense & Numeration",237,"AV","Geometry",242,"AV","Measurement",239,"AV","Statistics & Probability",241,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
421,"F","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",219,3.3,39,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,219,"AV","Literature",218,"AV","Informational Text",221,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
448,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",268,3.3,97,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",263,"HI","Number Sense & Numeration",263,"HI","Geometry",276,"HI","Measurement",272,"HI","Statistics & Probability",257,"HI","Algebraic Concepts",287,"HI","Problem Solving",NA,NA
448,"M","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",219,3.5,41,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,227,"AV","Literature",215,"LO","Informational Text",212,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
258,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",224,3.3,89,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,224,"HI","Literature",226,"HI","Informational Text",222,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
406,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3.1,84,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",248,"HI","Number Sense & Numeration",244,"HI","Geometry",257,"HI","Measurement",256,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
385,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,46,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",214,"AV","Number Sense & Numeration",202,"LO","Geometry",206,"LO","Measurement",211,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
385,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",212,3.3,65,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,220,"HI","Literature",209,"AV","Informational Text",205,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
384,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",202,3.4,37,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",637,199,"LO","Literature",207,"AV","Informational Text",200,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,537,687
383,"M","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",208,3.3,54,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,209,"AV","Literature",213,"HI","Informational Text",202,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
2155,"M","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",216,3.5,75,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,230,"HI","Literature",212,"AV","Informational Text",202,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
402,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",220,3.3,51,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,216,"AV","Literature",220,"AV","Informational Text",223,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
213,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,23,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",200,"LO","Number Sense & Numeration",199,"LO","Geometry",199,"LO","Measurement",209,"AV","Statistics & Probability",194,"LO","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
213,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",206,3.3,48,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,208,"AV","Literature",205,"AV","Informational Text",203,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
401,"F","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",232,3.4,80,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,224,"AV","Literature",231,"HI","Informational Text",241,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
401,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,81,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",240,"HI","Number Sense & Numeration",254,"HI","Geometry",240,"HI","Measurement",247,"HI","Statistics & Probability",241,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
416,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",231,3.6,69,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1159,238,"HI","Literature",226,"AV","Informational Text",228,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,1209
1580,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",201,3.4,34,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,193,"LO","Literature",208,"AV","Informational Text",203,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
424,"M","Unknown",10,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",229,3.3,62,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1123,224,"AV","Literature",228,"AV","Informational Text",237,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1173
2158,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",190,3,5,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",178,"LO","Number Sense & Numeration",195,"LO","Geometry",188,"LO","Measurement",197,"LO","Statistics & Probability",197,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
2158,"M","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.4,13,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,192,"LO","Literature",189,"LO","Informational Text",194,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
440,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",209,2.9,7,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",201,"LO","Number Sense & Numeration",217,"LO","Geometry",207,"LO","Measurement",218,"LO","Statistics & Probability",211,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1977,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,3,83,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Computation",219,"HI","Number Sense & Numeration",231,"HI","Geometry",239,"HI","Measurement",228,"HI","Statistics & Probability",217,"AV","Algebraic Concepts",221,"HI","Problem Solving",NA,NA
1586,"F","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",225,3.3,90,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,229,"HI","Literature",219,"HI","Informational Text",225,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
1586,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,77,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",217,"AV","Number Sense & Numeration",226,"HI","Geometry",220,"HI","Measurement",216,"AV","Statistics & Probability",225,"HI","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
410,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,38,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",226,"LO","Number Sense & Numeration",228,"AV","Geometry",235,"AV","Measurement",226,"LO","Statistics & Probability",234,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
2083,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",221,3,73,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Computation",240,"HI","Number Sense & Numeration",223,"HI","Geometry",227,"HI","Measurement",212,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
2035,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",214,3,54,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",216,"AV","Number Sense & Numeration",214,"AV","Geometry",211,"AV","Measurement",210,"AV","Statistics & Probability",214,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
2035,"M","Unknown",4,"Spring 2014","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.3,42,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,206,"AV","Literature",203,"AV","Informational Text",201,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
231,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",222,3,75,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Computation",231,"HI","Number Sense & Numeration",223,"HI","Geometry",226,"HI","Measurement",217,"AV","Statistics & Probability",217,"AV","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
392,"F","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3.1,37,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",212,"LO","Number Sense & Numeration",201,"LO","Geometry",211,"LO","Measurement",210,"LO","Statistics & Probability",235,"HI","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
391,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,3,84,2014-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",234,"HI","Number Sense & Numeration",231,"HI","Geometry",244,"HI","Measurement",236,"HI","Statistics & Probability",231,"HI","Algebraic Concepts",239,"HI","Problem Solving",NA,NA
2159,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,49,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",214,"AV","Number Sense & Numeration",221,"HI","Geometry",201,"LO","Measurement",209,"AV","Statistics & Probability",225,"HI","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
409,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",251,3.8,97,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1519,248,"HI","Literature",257,"HI","Informational Text",250,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1569
1480,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,2.9,77,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Computation",223,"HI","Number Sense & Numeration",231,"HI","Geometry",227,"HI","Measurement",214,"AV","Statistics & Probability",231,"HI","Algebraic Concepts",226,"HI","Problem Solving",NA,NA
318,"F","Unknown",8,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",214,3.6,29,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,210,"LO","Literature",209,"LO","Informational Text",221,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
323,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3,21,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",201,"LO","Number Sense & Numeration",209,"AV","Geometry",199,"LO","Measurement",213,"AV","Statistics & Probability",197,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
2156,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3.1,37,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",204,"LO","Number Sense & Numeration",207,"AV","Geometry",207,"AV","Measurement",206,"LO","Statistics & Probability",204,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1817,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,68,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",226,"HI","Number Sense & Numeration",232,"HI","Geometry",223,"HI","Measurement",212,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
1507,"M","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",221,2.9,73,2014-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Computation",217,"AV","Number Sense & Numeration",221,"HI","Geometry",226,"HI","Measurement",210,"AV","Statistics & Probability",226,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
2152,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3.1,23,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",201,"LO","Number Sense & Numeration",198,"LO","Geometry",204,"LO","Measurement",196,"LO","Statistics & Probability",204,"LO","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
393,"M","Unknown",5,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,14,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Computation",195,"LO","Number Sense & Numeration",207,"LO","Geometry",205,"LO","Measurement",211,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
419,"M","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3.2,65,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",243,"AV","Number Sense & Numeration",240,"AV","Geometry",237,"AV","Measurement",221,"LO","Statistics & Probability",251,"HI","Algebraic Concepts",264,"HI","Problem Solving",NA,NA
419,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.3,76,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,226,"AV","Literature",242,"HI","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
387,"F","Unknown",4,"Spring 2014","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,2.9,49,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",207,"AV","Number Sense & Numeration",208,"AV","Geometry",215,"AV","Measurement",220,"HI","Statistics & Probability",225,"HI","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
418,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",221,3.4,45,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,220,"AV","Literature",223,"AV","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
418,"M","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,54,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",234,"AV","Number Sense & Numeration",234,"AV","Geometry",253,"HI","Measurement",228,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
417,"F","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3.1,67,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",250,"HI","Number Sense & Numeration",241,"AV","Geometry",240,"AV","Measurement",234,"AV","Statistics & Probability",261,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
