"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1506,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3,38,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Computation",215,"AV","Number Sense & Numeration",213,"LO","Geometry",226,"AV","Measurement",222,"AV","Statistics & Probability",214,"AV","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
18,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",230,3.1,72,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",239,"HI","Understand Grammar / Usage",218,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,3,86,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",240,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3.1,27,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",208,"LO","Number Sense & Numeration",228,"HI","Geometry",207,"LO","Measurement",186,"LO","Statistics & Probability",216,"AV","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
1816,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,56,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",224,"AV","Number Sense & Numeration",230,"HI","Geometry",222,"AV","Measurement",211,"LO","Statistics & Probability",230,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
157,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,2.9,66,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",222,"AV","Number Sense & Numeration",234,"HI","Geometry",226,"AV","Measurement",225,"AV","Statistics & Probability",221,"AV","Algebraic Concepts",214,"AV","Problem Solving",NA,NA
227,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,31,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",229,"AV","Number Sense & Numeration",224,"LO","Geometry",226,"LO","Measurement",216,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
222,"M","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,2.9,56,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",226,"AV","Number Sense & Numeration",216,"AV","Geometry",229,"HI","Measurement",233,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
222,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,3,52,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Plan / Organize / Research",210,"AV","Understand Grammar / Usage",211,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,3,96,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",262,"HI","Number Sense & Numeration",242,"HI","Geometry",240,"HI","Measurement",276,"HI","Statistics & Probability",246,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
274,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,54,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,"M","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3.1,9,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",211,"LO","Number Sense & Numeration",224,"LO","Geometry",202,"LO","Measurement",230,"AV","Statistics & Probability",207,"LO","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
265,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,3.1,59,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"F","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",241,2.9,99,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",245,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,"F","Unknown",6,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3.2,94,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",240,"HI","Number Sense & Numeration",253,"HI","Geometry",250,"HI","Measurement",237,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
1976,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",178,3.1,5,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Plan / Organize / Research",178,"LO","Understand Grammar / Usage",179,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",174,3.5,4,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",133,181,"LO","Literature",168,"LO","Informational Text",172,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,183
407,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",208,2.9,28,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",207,"LO","Understand Grammar / Usage",201,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,90,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Plan / Organize / Research",216,"HI","Understand Grammar / Usage",220,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",222,3.4,94,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,219,"HI","Literature",226,"HI","Informational Text",219,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
406,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,3,93,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,3,74,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",210,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.3,84,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,216,"HI","Literature",211,"HI","Informational Text",215,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
384,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",198,3.3,45,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,203,"AV","Literature",202,"AV","Informational Text",189,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
384,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",195,3,34,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",194,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
383,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",211,3.3,78,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,211,"HI","Literature",212,"HI","Informational Text",209,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
2155,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",207,3.3,69,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",727,215,"HI","Literature",207,"HI","Informational Text",201,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,777
2155,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,3,81,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",211,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,42,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Plan / Organize / Research",212,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",203,3,56,2013-10-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",196,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",197,3.3,42,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",547,198,"AV","Literature",201,"AV","Informational Text",191,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,597
416,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,86,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,59,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",204,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1580,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",199,3.3,48,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",583,207,"HI","Literature",200,"AV","Informational Text",189,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,633
424,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,2.9,39,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",216,"LO","Understand Grammar / Usage",220,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",190,3,22,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Plan / Organize / Research",198,"AV","Understand Grammar / Usage",193,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2158,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",178,3.3,6,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",205,184,"LO","Literature",177,"LO","Informational Text",173,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,255
1977,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",210,3.3,76,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,215,"HI","Literature",204,"AV","Informational Text",211,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
1586,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",215,3.5,86,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,227,"HI","Literature",209,"HI","Informational Text",208,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
1586,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.9,93,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",224,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2083,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3,72,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",215,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2083,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.3,82,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,212,"HI","Literature",215,"HI","Informational Text",213,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
2083,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3.1,71,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",203,"AV","Number Sense & Numeration",230,"HI","Geometry",199,"AV","Measurement",207,"AV","Statistics & Probability",227,"HI","Algebraic Concepts",199,"AV","Problem Solving",NA,NA
2035,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3.1,42,2013-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",195,"LO","Number Sense & Numeration",200,"AV","Geometry",198,"LO","Measurement",203,"AV","Statistics & Probability",197,"LO","Algebraic Concepts",210,"HI","Problem Solving",NA,NA
2035,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",200,3.3,51,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",601,208,"HI","Literature",200,"AV","Informational Text",191,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,651
2035,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",193,2.9,29,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Plan / Organize / Research",200,"AV","Understand Grammar / Usage",189,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",229,3.5,98,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1123,217,"HI","Literature",233,"HI","Informational Text",238,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1173
231,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,2.9,93,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",213,"HI","Number Sense & Numeration",241,"HI","Geometry",234,"HI","Measurement",232,"HI","Statistics & Probability",217,"HI","Algebraic Concepts",229,"HI","Problem Solving",NA,NA
150,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.3,27,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,189,"LO","Literature",191,"LO","Informational Text",192,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
392,"F","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",211,3.3,61,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,208,"AV","Literature",213,"AV","Informational Text",213,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
392,"F","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,56,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",212,"AV","Number Sense & Numeration",209,"AV","Geometry",225,"HI","Measurement",208,"AV","Statistics & Probability",224,"HI","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
391,"M","Unknown",5,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",214,3.3,69,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,219,"HI","Literature",214,"HI","Informational Text",209,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
391,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",236,2.9,95,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"AV","Computation",247,"HI","Number Sense & Numeration",230,"HI","Geometry",246,"HI","Measurement",233,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
2159,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,57,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Computation",205,"AV","Number Sense & Numeration",213,"HI","Geometry",195,"LO","Measurement",205,"AV","Statistics & Probability",213,"HI","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
2159,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",213,3.4,82,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,213,"HI","Literature",204,"AV","Informational Text",221,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
1480,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.3,62,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,216,"HI","Literature",206,"HI","Informational Text",192,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
1480,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,2.9,89,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",209,"AV","Number Sense & Numeration",243,"HI","Geometry",225,"HI","Measurement",221,"HI","Statistics & Probability",219,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
1480,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,87,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Plan / Organize / Research",218,"HI","Understand Grammar / Usage",218,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,33,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",210,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
318,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",221,3.2,55,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,218,"AV","Literature",222,"AV","Informational Text",223,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
323,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",198,3.4,45,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,200,"AV","Literature",183,"LO","Informational Text",210,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
323,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,2.9,28,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"LO","Computation",200,"AV","Number Sense & Numeration",198,"LO","Geometry",205,"AV","Measurement",210,"HI","Statistics & Probability",193,"LO","Algebraic Concepts",204,"AV","Problem Solving",NA,NA
2156,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",187,3.3,19,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,183,"LO","Literature",186,"LO","Informational Text",190,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
2156,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",178,3,5,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Plan / Organize / Research",171,"LO","Understand Grammar / Usage",184,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,"M","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,64,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Plan / Organize / Research",213,"HI","Understand Grammar / Usage",202,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1817,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",204,3.3,62,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",673,199,"AV","Literature",206,"HI","Informational Text",206,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,723
1507,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",209,3.4,74,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,208,"HI","Literature",210,"HI","Informational Text",209,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
1507,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,80,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"HI","Computation",203,"AV","Number Sense & Numeration",215,"HI","Geometry",207,"AV","Measurement",223,"HI","Statistics & Probability",218,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
2152,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,33,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Computation",208,"AV","Number Sense & Numeration",212,"HI","Geometry",201,"AV","Measurement",188,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
2152,"F","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",191,3.4,27,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",439,199,"AV","Literature",177,"LO","Informational Text",194,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339,489
