"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1190,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,63,"2012-04-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1190,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,19,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",734,208,"LO","Reading Process",206,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,784
1296,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.4,50,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1040,227,"AV","Reading Process",226,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,940,1090
1296,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,2.9,35,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"LO","Computation",229,"AV","Number Sense & Numeration",240,"AV","Geometry",231,"AV","Measurement",218,"LO","Statistics & Probability",231,"AV","Algebraic Concepts",227,"LO","Problem Solving",NA,NA
1160,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.3,79,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1110,233,"HI","Reading Process",226,"HI","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,1160
1160,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,68,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",241,"HI","Number Sense & Numeration",225,"AV","Geometry",235,"HI","Measurement",228,"AV","Statistics & Probability",236,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
1314,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",247,3.4,92,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1443,241,"HI","Reading Process",248,"HI","Literary Texts",251,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,1493
1314,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3.1,80,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"AV","Computation",257,"HI","Number Sense & Numeration",265,"HI","Geometry",260,"HI","Measurement",249,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
2056,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3.2,28,"2012-05-04","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",215,"LO","Number Sense & Numeration",234,"AV","Geometry",204,"LO","Measurement",229,"AV","Statistics & Probability",219,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
2056,"F",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",238,2.9,90,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",246,"HI","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2055,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,3,4,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",194,"LO","Number Sense & Numeration",187,"LO","Geometry",202,"LO","Measurement",191,"LO","Statistics & Probability",194,"LO","Algebraic Concepts",194,"LO","Problem Solving",NA,NA
2050,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",247,3,72,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"LO","Computation",248,"HI","Number Sense & Numeration",244,"HI","Geometry",258,"HI","Measurement",244,"HI","Statistics & Probability",267,"HI","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
2050,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.4,78,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1230,238,"HI","Reading Process",230,"HI","Literary Texts",238,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,1280
1833,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",209,3.3,18,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",756,212,"LO","Reading Process",206,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,656,806
1834,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,41,"2012-05-09","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Computation",227,"AV","Number Sense & Numeration",225,"AV","Geometry",211,"LO","Measurement",209,"LO","Statistics & Probability",229,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
1385,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,18,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",197,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1385,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,3,19,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",224,"AV","Number Sense & Numeration",221,"AV","Geometry",204,"LO","Measurement",196,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
2107,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,3.2,5,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",219,"LO","Number Sense & Numeration",197,"LO","Geometry",204,"LO","Measurement",211,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
1213,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,42,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"LO","Computation",230,"AV","Number Sense & Numeration",235,"AV","Geometry",227,"AV","Measurement",208,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1174,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,3,70,"2012-05-09","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",233,"HI","Number Sense & Numeration",236,"HI","Geometry",241,"HI","Measurement",236,"HI","Statistics & Probability",241,"HI","Algebraic Concepts",236,"HI","Problem Solving",NA,NA
1174,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,60,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",958,223,"HI","Reading Process",224,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,858,1008
2101,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",247,2.9,70,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",244,"AV","Number Sense & Numeration",259,"HI","Geometry",244,"AV","Measurement",227,"LO","Statistics & Probability",252,"HI","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
2127,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,38,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",232,"AV","Number Sense & Numeration",237,"AV","Geometry",224,"AV","Measurement",225,"AV","Statistics & Probability",205,"LO","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
2127,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,51,"2012-04-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,11,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",207,"LO","Number Sense & Numeration",203,"LO","Geometry",203,"LO","Measurement",199,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
1214,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,62,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",240,"HI","Number Sense & Numeration",245,"HI","Geometry",258,"HI","Measurement",226,"AV","Statistics & Probability",226,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
1387,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",237,3,86,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",251,"HI","Number Sense & Numeration",238,"HI","Geometry",223,"AV","Measurement",245,"HI","Statistics & Probability",227,"AV","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
1388,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,68,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1388,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",221,3.1,50,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",232,"HI","Number Sense & Numeration",223,"AV","Geometry",231,"HI","Measurement",225,"AV","Statistics & Probability",209,"LO","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
1297,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3.2,18,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Grammar / Usage",208,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",214,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,13,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",187,"LO","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2180,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3,27,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",209,"LO","Number Sense & Numeration",206,"LO","Geometry",207,"LO","Measurement",206,"LO","Statistics & Probability",218,"AV","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1175,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,41,"2012-05-09","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",223,"AV","Number Sense & Numeration",220,"AV","Geometry",224,"AV","Measurement",218,"LO","Statistics & Probability",222,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1175,"M",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.4,72,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,226,"HI","Reading Process",221,"AV","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
1275,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,81,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,231,"HI","Reading Process",242,"HI","Literary Texts",238,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
1275,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,79,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",230,"HI","Spell / Punctuate / Capitalize",240,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3.1,82,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",272,"HI","Number Sense & Numeration",226,"LO","Geometry",262,"HI","Measurement",236,"AV","Statistics & Probability",261,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
1241,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3.1,66,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",245,"HI","Number Sense & Numeration",238,"AV","Geometry",239,"AV","Measurement",237,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
1768,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,63,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",256,"HI","Number Sense & Numeration",238,"AV","Geometry",239,"AV","Measurement",242,"AV","Statistics & Probability",243,"AV","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1939,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,40,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",215,"LO","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,24,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"LO","Computation",230,"AV","Number Sense & Numeration",217,"LO","Geometry",224,"LO","Measurement",234,"AV","Statistics & Probability",206,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
1278,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,2.9,77,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",259,"HI","Number Sense & Numeration",241,"AV","Geometry",252,"HI","Measurement",247,"HI","Statistics & Probability",247,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
1278,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3,67,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",241,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,"M",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.4,88,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1358,244,"HI","Reading Process",242,"HI","Literary Texts",241,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258,1408
1261,"F",NA,9,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.4,60,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1084,218,"AV","Reading Process",232,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,984,1134
1261,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,79,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1261,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,67,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,262,"HI","Computation",241,"AV","Number Sense & Numeration",234,"AV","Geometry",246,"HI","Measurement",235,"AV","Statistics & Probability",244,"HI","Algebraic Concepts",243,"AV","Problem Solving",NA,NA
2184,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,3,34,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",217,"AV","Number Sense & Numeration",222,"AV","Geometry",231,"HI","Measurement",213,"LO","Statistics & Probability",202,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
2042,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,68,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",228,"HI","Number Sense & Numeration",236,"HI","Geometry",246,"HI","Measurement",222,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
2042,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,76,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F",NA,5,"Spring 2012","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.3,68,"2012-04-23","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",945,223,"HI","Reading Process",222,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,995
2046,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3.3,10,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",213,"LO","Number Sense & Numeration",214,"LO","Geometry",214,"LO","Measurement",196,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
2046,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.4,22,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",801,212,"LO","Reading Process",210,"LO","Literary Texts",212,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701,851
2179,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",259,3.4,99,"2012-04-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",272,"HI","Number Sense & Numeration",273,"HI","Geometry",240,"HI","Measurement",262,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
2126,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.3,78,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1167,236,"HI","Reading Process",238,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067,1217
2126,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,2.9,84,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",228,"AV","Number Sense & Numeration",257,"HI","Geometry",262,"HI","Measurement",263,"HI","Statistics & Probability",228,"AV","Algebraic Concepts",269,"HI","Problem Solving",NA,NA
2125,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,38,"2012-05-08","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",225,"AV","Number Sense & Numeration",225,"AV","Geometry",229,"AV","Measurement",219,"LO","Statistics & Probability",220,"LO","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2125,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.3,30,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",818,213,"LO","Reading Process",208,"LO","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,718,868
1568,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,42,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",224,"LO","Number Sense & Numeration",240,"AV","Geometry",232,"AV","Measurement",229,"AV","Statistics & Probability",223,"LO","Algebraic Concepts",236,"AV","Problem Solving",NA,NA
1568,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,52,"2012-04-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",225,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",246,3.1,94,"2012-04-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Grammar / Usage",238,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",251,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",281,3.8,99,"2012-05-10","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,286,"HI","Computation",282,"HI","Number Sense & Numeration",309,"HI","Geometry",270,"HI","Measurement",272,"HI","Statistics & Probability",272,"HI","Algebraic Concepts",283,"HI","Problem Solving",NA,NA
1301,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,67,"2012-05-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",254,"HI","Number Sense & Numeration",240,"AV","Geometry",254,"HI","Measurement",233,"AV","Statistics & Probability",244,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1245,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.6,57,"2012-04-30","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1054,219,"AV","Reading Process",238,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,954,1104
1245,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,21,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",216,"LO","Number Sense & Numeration",220,"LO","Geometry",233,"AV","Measurement",217,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1779,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,33,"2012-05-07","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Computation",212,"LO","Number Sense & Numeration",223,"LO","Geometry",219,"LO","Measurement",242,"HI","Statistics & Probability",220,"LO","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1779,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,76,"2012-05-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1147,240,"HI","Reading Process",224,"AV","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1047,1197
1959,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,82,"2012-05-09","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",246,"HI","Number Sense & Numeration",249,"HI","Geometry",250,"HI","Measurement",260,"HI","Statistics & Probability",223,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
